Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
webtoffee-product-feed,"WebToffee WooCommerce Product Feeds – Google Shopping, Pinterest, TikTok Ads, & More",2.3.7,2.3.6,https://downloads.wordpress.org/plugin/webtoffee-product-feed.2.3.7.zip,"2026-03-05 12:19:00",https://wordpress.org/plugins/webtoffee-product-feed/,4.0,5.6,2000
wp-google-map-plugin,"WP Maps – Store Locator,Google Maps,OpenStreetMap,Mapbox,Listing,Directory & Filters",4.9.2,4.9.1,https://downloads.wordpress.org/plugin/wp-google-map-plugin.4.9.2.zip,"2026-03-05 13:08:00",https://wordpress.org/plugins/wp-google-map-plugin/,3.4,5.3,60000
wp-time-slots-booking-form,"WP Time Slots Booking Form",1.2.45,1.2.44,https://downloads.wordpress.org/plugin/wp-time-slots-booking-form.1.2.45.zip,"2026-03-05 13:03:00",https://wordpress.org/plugins/wp-time-slots-booking-form/,3.0.5,,1000
wpdatatables,"wpDataTables – WordPress Data Table, Dynamic Tables & Table Charts Plugin",6.5.0.2,6.5.0.1,https://downloads.wordpress.org/plugin/wpdatatables.6.5.0.2.zip,"2026-03-05 12:37:00",https://wordpress.org/plugins/wpdatatables/,4.0,7.4,70000
yaml-custom-fields,"YAML Custom Fields",1.2.7,1.2.6,https://downloads.wordpress.org/plugin/yaml-custom-fields.1.2.7.zip,"2026-03-05 12:34:00",https://wordpress.org/plugins/yaml-custom-fields/,5.0,8.1,0
psm-request-a-quote,"PSM Request a Quote for WooCommerce",1.0.0,,https://downloads.wordpress.org/plugin/psm-request-a-quote.1.0.0.zip,"2026-03-05 12:54:00",https://wordpress.org/plugins/psm-request-a-quote/,5.8,7.4,0
rc2i-content-pruning,"Rc2i Content Pruning",1.0.8,,https://downloads.wordpress.org/plugin/rc2i-content-pruning.1.0.8.zip,"2026-03-05 13:22:00",https://wordpress.org/plugins/rc2i-content-pruning/,5.0,7.4,0
a1-tools,"A1 Tools",1.9.1,1.9.0,https://downloads.wordpress.org/plugin/a1-tools.1.9.1.zip,"2026-03-05 14:37:00",https://wordpress.org/plugins/a1-tools/,5.0,7.4,50
ai-builder,"AI Builder – Generate pages, blocks, images & translate with AI",2.5.2,2.5.1,https://downloads.wordpress.org/plugin/ai-builder.2.5.2.zip,"2026-03-05 14:37:00",https://wordpress.org/plugins/ai-builder/,5.0,7.4,200
autoglot,"Automatic Multilingual Translation by Autoglot",2.10.9,2.10.8,https://downloads.wordpress.org/plugin/autoglot.2.10.9.zip,"2026-03-05 14:35:00",https://wordpress.org/plugins/autoglot/,5.0,7.0,100
autoship-cloud,"Autoship Cloud for WooCommerce Subscription Products",2.12.1,2.12.0,https://downloads.wordpress.org/plugin/autoship-cloud.zip,"2026-03-05 14:05:00",https://wordpress.org/plugins/autoship-cloud/,4.6,7.4,200
backwpup,"BackWPup – WordPress Backup & Restore Plugin",5.6.6,5.6.5,https://downloads.wordpress.org/plugin/backwpup.5.6.6.zip,"2026-03-05 14:51:00",https://wordpress.org/plugins/backwpup/,4.9,7.4,500000
custom-codes,"CodeKit – Custom Codes Editor",2.5.2,2.5.1,https://downloads.wordpress.org/plugin/custom-codes.zip,"2026-03-05 14:03:00",https://wordpress.org/plugins/custom-codes/,4.9.8,7.0,4000
form-integration-for-go-high-level-and-jotform,"Form Integration for Go High Level and Jotform",1.0.2,1.0.1,https://downloads.wordpress.org/plugin/form-integration-for-go-high-level-and-jotform.1.0.2.zip,"2026-03-05 13:58:00",https://wordpress.org/plugins/form-integration-for-go-high-level-and-jotform/,6.2,7.4,0
gallery-videos,"Video Gallery – YouTube Gallery, Vimeo, Video Portfolio, Image Portfolio and Image Gallery",2.5.1,2.5.0,https://downloads.wordpress.org/plugin/gallery-videos.2.5.1.zip,"2026-03-05 14:54:00",https://wordpress.org/plugins/gallery-videos/,4.0,,10000
ghl-connect,"GHL Connect for WooCommerce",3.0.1,3.0.0,https://downloads.wordpress.org/plugin/ghl-connect.3.0.1.zip,"2026-03-05 14:06:00",https://wordpress.org/plugins/ghl-connect/,4.0,7.4,300
go-high-level-extension-for-contact-form7,"GHL Contact Form 7 Bridge – Send Contact Form 7 leads to GHL CRM",1.0.6,1.0.5,https://downloads.wordpress.org/plugin/go-high-level-extension-for-contact-form7.1.0.6.zip,"2026-03-05 13:50:00",https://wordpress.org/plugins/go-high-level-extension-for-contact-form7/,4.0,7.4,300
monek-checkout,"Monek Checkout",4.0.5,4.0.4,https://downloads.wordpress.org/plugin/monek-checkout.4.0.5.zip,"2026-03-05 14:32:00",https://wordpress.org/plugins/monek-checkout/,5.0,7.4,30
native-blocks-carousel,"Any Block Carousel Slider",1.0.4.4,1.0.4.3,https://downloads.wordpress.org/plugin/native-blocks-carousel.1.0.4.4.zip,"2026-03-05 13:37:00",https://wordpress.org/plugins/native-blocks-carousel/,6.0,7.4,50
powerpress,"PowerPress Podcasting plugin by Blubrry",11.15.17,11.15.16,https://downloads.wordpress.org/plugin/powerpress.11.15.17.zip,"2026-03-05 15:03:00",https://wordpress.org/plugins/powerpress/,3.6,5.2,30000
referralcandy-for-woocommerce,"ReferralCandy for WooCommerce – Advanced Referral & Affiliate Program",2.5.5,2.5.4,https://downloads.wordpress.org/plugin/referralcandy-for-woocommerce.zip,"2026-03-05 13:48:00",https://wordpress.org/plugins/referralcandy-for-woocommerce/,6.4,7.4,400
schematiq,Schematiq,1.0.3,1.0.2,https://downloads.wordpress.org/plugin/schematiq.1.0.3.zip,"2026-03-05 14:52:00",https://wordpress.org/plugins/schematiq/,5.0,7.4,0
shipo,Shipo,1.7,1.5,https://downloads.wordpress.org/plugin/shipo.1.7.zip,"2026-03-05 14:12:00",https://wordpress.org/plugins/shipo/,4.7,7.4,20
spirit-liturgicky-kalendar,"Spirit Liturgický kalendár",1.4,1.2,https://downloads.wordpress.org/plugin/spirit-liturgicky-kalendar.1.4.zip,"2026-03-05 14:01:00",https://wordpress.org/plugins/spirit-liturgicky-kalendar/,3.5,5.2.4,20
tivents-products-feed,TIVENTS,2.0.6,2.0.5,https://downloads.wordpress.org/plugin/tivents-products-feed.2.0.6.zip,"2026-03-05 14:25:00",https://wordpress.org/plugins/tivents-products-feed/,3.0.1,8.2,10
v-form,"VPSUForm – Drag & Drop Contact Form Builder with Email Automation",3.2.29,3.2.28,https://downloads.wordpress.org/plugin/v-form.3.2.29.zip,"2026-03-05 14:17:00",https://wordpress.org/plugins/v-form/,5.6,7.0,200
woocommerce-shipstation-integration,"ShipStation for WooCommerce",4.9.4,4.9.3,https://downloads.wordpress.org/plugin/woocommerce-shipstation-integration.4.9.4.zip,"2026-03-05 14:24:00",https://wordpress.org/plugins/woocommerce-shipstation-integration/,6.8,7.4,30000
wpbulkify,WPBulkify,1.2.0,1.0.0,https://downloads.wordpress.org/plugin/wpbulkify.1.2.0.zip,"2026-03-05 13:41:00",https://wordpress.org/plugins/wpbulkify/,5.0,7.4,0
wpify-woo,"WPify Woo Czech",5.3.1,5.3.0,https://downloads.wordpress.org/plugin/wpify-woo.5.3.1.zip,"2026-03-05 13:35:00",https://wordpress.org/plugins/wpify-woo/,6.2,8.1,5000
bavarian-rank-engine,"Bavarian Rank Engine",1.3.5,,https://downloads.wordpress.org/plugin/bavarian-rank-engine.1.3.5.zip,"2026-03-05 14:51:00",https://wordpress.org/plugins/bavarian-rank-engine/,6.0,8.0,0
review-editor-for-woocommerce,"Review Editor for WooCommerce",1.0.4,,https://downloads.wordpress.org/plugin/review-editor-for-woocommerce.zip,"2026-03-05 14:35:00",https://wordpress.org/plugins/review-editor-for-woocommerce/,5.8,7.4,0
binaryph-ai-seo,"BinaryPH AI SEO – Focus Keywords",1.0.4,1.0.3,https://downloads.wordpress.org/plugin/binaryph-ai-seo.1.0.4.zip,"2026-03-05 15:05:00",https://wordpress.org/plugins/binaryph-ai-seo/,6.9,8.3,0
daily-fortune-telling-cards,"Daily Fortune Telling Cards",1.3.7,1.3.3,https://downloads.wordpress.org/plugin/daily-fortune-telling-cards.1.3.7.zip,"2026-03-05 15:18:00",https://wordpress.org/plugins/daily-fortune-telling-cards/,5.2,7.0,10
djot-markup,"Djot Markup",1.5.4,1.5.3,https://downloads.wordpress.org/plugin/djot-markup.1.5.4.zip,"2026-03-05 15:05:00",https://wordpress.org/plugins/djot-markup/,6.0,8.2,0
easy-map,"Easy Map – Store Locator,Google Maps,OpenStreetMap,Leaflet",1.8.8,1.8.7,https://downloads.wordpress.org/plugin/easy-map.1.8.8.zip,"2026-03-05 15:12:00",https://wordpress.org/plugins/easy-map/,4.6,5.6,60
facebook-pagelike-widget,"Widget for Social Page Feeds",6.5.2,6.5.1,https://downloads.wordpress.org/plugin/facebook-pagelike-widget.6.5.2.zip,"2026-03-05 15:41:00",https://wordpress.org/plugins/facebook-pagelike-widget/,3.0.1,,50000
gallerya,Gallerya,3.2.5,3.2.4,https://downloads.wordpress.org/plugin/gallerya.3.2.5.zip,"2026-03-05 15:48:00",https://wordpress.org/plugins/gallerya/,5.0,,10
global-payments-woocommerce,"GlobalPayments Gateway Provider for WooCommerce",1.17.0,1.16.6,https://downloads.wordpress.org/plugin/global-payments-woocommerce.zip,"2026-03-05 15:35:00",https://wordpress.org/plugins/global-payments-woocommerce/,6.0,8.2,1000
mediavine-create,Create,2.1.1,2.1.0,https://downloads.wordpress.org/plugin/mediavine-create.zip,"2026-03-05 15:40:00",https://wordpress.org/plugins/mediavine-create/,6.5,7.4,6000
multiform-anti-spam-image-captcha,"MultiForm Anti-Spam Image CAPTCHA for Contact Form 7, WPForms and Formidable Forms by Plugin Brewery (DSGVO/GDPR)",1.0.2,1.0.1,https://downloads.wordpress.org/plugin/multiform-anti-spam-image-captcha.zip,"2026-03-05 15:44:00",https://wordpress.org/plugins/multiform-anti-spam-image-captcha/,5.0,7.4,0
simple-block-animations,"Simple Block Animations",2.0.7,2.0.2,https://downloads.wordpress.org/plugin/simple-block-animations.2.0.7.zip,"2026-03-05 15:06:00",https://wordpress.org/plugins/simple-block-animations/,5.8,7.4,0
token-of-trust,"Age Verification & Identity Verification by Token of Trust",3.31.7,3.31.6,https://downloads.wordpress.org/plugin/token-of-trust.3.31.7.zip,"2026-03-05 15:25:00",https://wordpress.org/plugins/token-of-trust/,5.3.0,7.2.5,50
woocommerce-paypal-payments,"WooCommerce PayPal Payments",3.4.1,3.4.0,https://downloads.wordpress.org/plugin/woocommerce-paypal-payments.3.4.1.zip,"2026-03-05 15:21:00",https://wordpress.org/plugins/woocommerce-paypal-payments/,6.5,7.4,800000
supawriter,Supawriter,1.0.0,,https://downloads.wordpress.org/plugin/supawriter.1.0.0.zip,"2026-03-05 15:33:00",https://wordpress.org/plugins/supawriter/,6.0,8.0,0
affiliatex,"AffiliateX – Amazon Affiliate Plugin",1.4.2,1.4.1.2,https://downloads.wordpress.org/plugin/affiliatex.zip,"2026-03-05 18:16:00",https://wordpress.org/plugins/affiliatex/,5.8,7.4,10000
alt-audit,"Alt Audit – Bulk Alt Text Manager & Image SEO",1.0.8,1.0.7,https://downloads.wordpress.org/plugin/alt-audit.1.0.8.zip,"2026-03-05 17:37:00",https://wordpress.org/plugins/alt-audit/,6.0,7.4,0
autoglot,"Automatic Multilingual Translation by Autoglot",2.10.10,2.10.9,https://downloads.wordpress.org/plugin/autoglot.2.10.10.zip,"2026-03-05 17:09:00",https://wordpress.org/plugins/autoglot/,5.0,7.0,100
booking-activities,"Booking Activities",1.17.0,1.16.48,https://downloads.wordpress.org/plugin/booking-activities.1.17.0.zip,"2026-03-05 16:07:00",https://wordpress.org/plugins/booking-activities/,4.1,5.6,4000
bookpod-author-tools,"BookPod Author Tools",2.1.5,2.1.4,https://downloads.wordpress.org/plugin/bookpod-author-tools.2.1.5.zip,"2026-03-05 17:40:00",https://wordpress.org/plugins/bookpod-author-tools/,5.8,7.4,0
bsd-woo-stripe-connect-split-pay,"Split Pay – Stripe Connect Split Payments & Multi-Vendor Marketplace for WooCommerce",3.6.2,3.6.1,https://downloads.wordpress.org/plugin/bsd-woo-stripe-connect-split-pay.3.6.2.zip,"2026-03-05 17:31:00",https://wordpress.org/plugins/bsd-woo-stripe-connect-split-pay/,5.2.3,7.0,100
cc-child-pages,"CC Child Pages",2.1.1,2.1.0,https://downloads.wordpress.org/plugin/cc-child-pages.2.1.1.zip,"2026-03-05 16:53:00",https://wordpress.org/plugins/cc-child-pages/,6.7,7.4,10000
coblocks,"Page Builder Gutenberg Blocks – CoBlocks",3.1.17,3.1.13,https://downloads.wordpress.org/plugin/coblocks.3.1.17.zip,"2026-03-05 16:11:00",https://wordpress.org/plugins/coblocks/,6.3,7.4,300000
creamailer-for-gravityforms,"Creamailer for Gravity Forms",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/creamailer-for-gravityforms.1.0.1.zip,"2026-03-05 17:41:00",https://wordpress.org/plugins/creamailer-for-gravityforms/,6.3,7.3,0
create-temporary-login,"Bifröst – Instant Passwordless Temporary Login Links",1.0.9,1.0.6,https://downloads.wordpress.org/plugin/create-temporary-login.1.0.9.zip,"2026-03-05 17:56:00",https://wordpress.org/plugins/create-temporary-login/,6.2,7.4,50
dsgvo-leaflet-map,"DSGVO snippet for Leaflet Map and its Extensions",3.3,3.2,https://downloads.wordpress.org/plugin/dsgvo-leaflet-map.3.3.zip,"2026-03-05 16:14:00",https://wordpress.org/plugins/dsgvo-leaflet-map/,6.2,8.1,90
easy-php-settings,"Easy PHP Settings",1.1.0,1.0.5,https://downloads.wordpress.org/plugin/easy-php-settings.1.1.0.zip,"2026-03-05 16:22:00",https://wordpress.org/plugins/easy-php-settings/,5.0,7.2,1000
extendify,Extendify,2.4.1,2.3.2,https://downloads.wordpress.org/plugin/extendify.2.4.1.zip,"2026-03-05 17:57:00",https://wordpress.org/plugins/extendify/,6.5,7.0,500000
getpaid-wallet,"GetPaid > Wallet",2.0.13,2.0.12,https://downloads.wordpress.org/plugin/getpaid-wallet.2.0.13.zip,"2026-03-05 17:22:00",https://wordpress.org/plugins/getpaid-wallet/,5.0,,700
happyvr,"HappyVR – Virtual Tour Builder & 360 Panorama Viewer",1.3.0,1.2.5,https://downloads.wordpress.org/plugin/happyvr.1.3.0.zip,"2026-03-05 17:37:00",https://wordpress.org/plugins/happyvr/,6.0,7.4,10
kount-fraud-prevention,"Kount Fraud Prevention",2.2.2,2.2.1,https://downloads.wordpress.org/plugin/kount-fraud-prevention.2.2.2.zip,"2026-03-05 17:28:00",https://wordpress.org/plugins/kount-fraud-prevention/,,,40
lknwp-radio-browser,"Radio Browser Stations",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/lknwp-radio-browser.1.0.1.zip,"2026-03-05 18:17:00",https://wordpress.org/plugins/lknwp-radio-browser/,5.0,7.4,0
metamonster,"MetaMonster SEO – AI-Powered Metadata Optimization",1.0.9,1.0.8,https://downloads.wordpress.org/plugin/metamonster.1.0.9.zip,"2026-03-05 18:11:00",https://wordpress.org/plugins/metamonster/,,,10
ni-woocommerce-cost-of-goods,"Ni Cost of Goods for WooCommerce",3.4.0,3.3.1,https://downloads.wordpress.org/plugin/ni-woocommerce-cost-of-goods.3.4.0.zip,"2026-03-05 17:56:00",https://wordpress.org/plugins/ni-woocommerce-cost-of-goods/,5.0,7.4,300
order-picking-app,"Order Picking App",2.3.9,2.3.8,https://downloads.wordpress.org/plugin/order-picking-app.zip,"2026-03-05 18:08:00",https://wordpress.org/plugins/order-picking-app/,6.0,8.0,30
runthings-taxonomy-tags-to-checkboxes,"Taxonomy Tags to Checkboxes",1.5.0,1.4.0,https://downloads.wordpress.org/plugin/runthings-taxonomy-tags-to-checkboxes.1.5.0.zip,"2026-03-05 17:54:00",https://wordpress.org/plugins/runthings-taxonomy-tags-to-checkboxes/,6.4,7.4,1000
sdaweb-channels-for-youtube,"SDAweb Channels for YouTube",1.4.11,1.4.8,https://downloads.wordpress.org/plugin/sdaweb-channels-for-youtube.1.4.11.zip,"2026-03-05 18:04:00",https://wordpress.org/plugins/sdaweb-channels-for-youtube/,5.8,7.4,0
serverless-radio,"Serverless Radio",0.9.0,0.7.8,https://downloads.wordpress.org/plugin/serverless-radio.0.9.0.zip,"2026-03-05 16:30:00",https://wordpress.org/plugins/serverless-radio/,5.0,5.6,50
storehelper-kit-toolkit,"StoreHelper Kit – AI & SEO WooCommerce Toolkit (llms.txt, ALT text, bulk pricing, cleanup)",3.4.0,3.3.0,https://downloads.wordpress.org/plugin/storehelper-kit-toolkit.3.4.0.zip,"2026-03-05 16:16:00",https://wordpress.org/plugins/storehelper-kit-toolkit/,5.0,7.4,10
the-insertr,"The Insertr",1.6.0,1.5.1,https://downloads.wordpress.org/plugin/the-insertr.1.6.0.zip,"2026-03-05 17:38:00",https://wordpress.org/plugins/the-insertr/,6.3,8.2.0,20
transbank-webpay-plus-rest,"Transbank Webpay",1.12.0,1.10.0,https://downloads.wordpress.org/plugin/transbank-webpay-plus-rest.1.12.0.zip,"2026-03-05 15:54:00",https://wordpress.org/plugins/transbank-webpay-plus-rest/,5.3,8.2,10000
weforms,"weForms – Easy Drag & Drop Contact Form Builder For WordPress",1.6.28,1.6.27,https://downloads.wordpress.org/plugin/weforms.1.6.28.zip,"2026-03-05 17:01:00",https://wordpress.org/plugins/weforms/,5.0,7.2.5,10000
resilience-compliance-manager,"Resilience Compliance Manager",1.0.1,,https://downloads.wordpress.org/plugin/resilience-compliance-manager.1.0.1.zip,"2026-03-05 16:06:00",https://wordpress.org/plugins/resilience-compliance-manager/,6.0,7.4,0
wapu-auth-social-login,"Wapu Auth – Social Login",1.0.1,,https://downloads.wordpress.org/plugin/wapu-auth-social-login.1.0.1.zip,"2026-03-05 16:30:00",https://wordpress.org/plugins/wapu-auth-social-login/,6.0,7.4,0
advanced-iframe,"Advanced iFrame",2026.0,2025.10,https://downloads.wordpress.org/plugin/advanced-iframe.zip,"2026-03-05 19:10:00",https://wordpress.org/plugins/advanced-iframe/,5.5,7.4,40000
affiliates-for-woocommerce,"Affiliates for WooCommerce – Boost your Earnings with Affiliate Marketing Program",2.0.0,1.1.1,https://downloads.wordpress.org/plugin/affiliates-for-woocommerce.2.0.0.zip,"2026-03-05 18:50:00",https://wordpress.org/plugins/affiliates-for-woocommerce/,6.5,7.4,300
agentorie-chat,"Agentorie Chat",1.1.7,1.1.6,https://downloads.wordpress.org/plugin/agentorie-chat.1.1.7.zip,"2026-03-05 19:11:00",https://wordpress.org/plugins/agentorie-chat/,5.8,7.4,0
ai-json-extractor-auto-embed-lite,"AI Auto Embed – AI Content Optimizer for WordPress",1.2.1,1.2.0,https://downloads.wordpress.org/plugin/ai-json-extractor-auto-embed-lite.zip,"2026-03-05 19:57:00",https://wordpress.org/plugins/ai-json-extractor-auto-embed-lite/,5.2,7.2,0
blocksy-companion,"Blocksy Companion",2.1.33,2.1.32,https://downloads.wordpress.org/plugin/blocksy-companion.zip,"2026-03-05 18:50:00",https://wordpress.org/plugins/blocksy-companion/,6.5,7.0,300000
epd-product-designer,"EPD Product Designer",1.3.9,1.3.8,https://downloads.wordpress.org/plugin/epd-product-designer.1.3.9.zip,"2026-03-05 18:26:00",https://wordpress.org/plugins/epd-product-designer/,5.8,7.4,0
eroom-zoom-meetings-webinar,"eRoom – Webinar & Meeting Plugin for Zoom, Google Meet, Microsoft Teams",1.6.5,1.6.4,https://downloads.wordpress.org/plugin/eroom-zoom-meetings-webinar.1.6.5.zip,"2026-03-05 18:47:00",https://wordpress.org/plugins/eroom-zoom-meetings-webinar/,5.8,7.4,10000
g-ffl-cockpit,"g-FFL Cockpit",2.0.1,1.9.2,https://downloads.wordpress.org/plugin/g-ffl-cockpit.2.0.1.zip,"2026-03-05 19:37:00",https://wordpress.org/plugins/g-ffl-cockpit/,5.0,7.0,500
getautoseo-ai-content-publisher,"GetAutoSEO AI Tool",1.3.41,1.3.39,https://downloads.wordpress.org/plugin/getautoseo-ai-content-publisher.1.3.41.zip,"2026-03-05 19:20:00",https://wordpress.org/plugins/getautoseo-ai-content-publisher/,5.0,7.4,500
gozer,"Force login to make the site private – Gozer",1.0.2,1.0.1,https://downloads.wordpress.org/plugin/gozer.1.0.2.zip,"2026-03-05 19:15:00",https://wordpress.org/plugins/gozer/,5.0,7.4,20
makeiteasy-slider,"Makeiteasy Slider",1.0.7,1.0.6,https://downloads.wordpress.org/plugin/makeiteasy-slider.1.0.7.zip,"2026-03-05 19:52:00",https://wordpress.org/plugins/makeiteasy-slider/,6.6,7.4,1000
metasync,"Search Atlas SEO – Premier SEO Plugin for One-Click WP Publishing & Integrated AI Optimization",2.5.22,2.5.21,https://downloads.wordpress.org/plugin/metasync.2.5.22.zip,"2026-03-05 19:50:00",https://wordpress.org/plugins/metasync/,5.2,7.1,8000
mobile-app,"Mobile App Canvas – Convert your Website Into an App for iOS and Android",3.8.7,3.8.6,https://downloads.wordpress.org/plugin/mobile-app.3.8.7.zip,"2026-03-05 19:56:00",https://wordpress.org/plugins/mobile-app/,3.6,7.4,200
myclub-groups,"MyClub Groups",2.4.0,2.3.2,https://downloads.wordpress.org/plugin/myclub-groups.2.4.0.zip,"2026-03-05 19:28:00",https://wordpress.org/plugins/myclub-groups/,6.4,7.4,10
nova-blocks,"Nova Blocks by Pixelgrade",2.1.14,2.1.13,https://downloads.wordpress.org/plugin/nova-blocks.2.1.14.zip,"2026-03-05 19:02:00",https://wordpress.org/plugins/nova-blocks/,5.9,7.4,900
opti-marketing,"Opti Marketing",3.0.39,3.0.38,https://downloads.wordpress.org/plugin/opti-marketing.zip,"2026-03-05 19:00:00",https://wordpress.org/plugins/opti-marketing/,6.2.0,7.0,10
pantheon-content-publisher,"Pantheon Content Publisher",1.3.5,1.3.4,https://downloads.wordpress.org/plugin/pantheon-content-publisher.1.3.5.zip,"2026-03-05 18:34:00",https://wordpress.org/plugins/pantheon-content-publisher/,5.7,8.1.0,0
simply-schedule-appointments,"Appointment Booking Calendar — Simply Schedule Appointments Booking Plugin",1.6.9.29,1.6.9.27,https://downloads.wordpress.org/plugin/simply-schedule-appointments.1.6.9.29.zip,"2026-03-05 19:52:00",https://wordpress.org/plugins/simply-schedule-appointments/,5.1,7.4,60000
wpsummarize,"WPSummarize – AI Summaries with key takeaways for your posts",1.0.48,1.0.47,https://downloads.wordpress.org/plugin/wpsummarize.1.0.48.zip,"2026-03-05 19:25:00",https://wordpress.org/plugins/wpsummarize/,6.5,7.0,60
mediapapa,"Mediapapa – Your All-in-One Media Library Copilot",1.1.1,,https://downloads.wordpress.org/plugin/mediapapa.1.1.1.zip,"2026-03-05 18:30:00",https://wordpress.org/plugins/mediapapa/,6.4,8.0,0
redi-qr-service-bell,"ReDi QR Service Bell",1.01,,https://downloads.wordpress.org/plugin/redi-qr-service-bell.zip,"2026-03-05 19:27:00",https://wordpress.org/plugins/redi-qr-service-bell/,6.2,7.4,0
srworks-armorlite,"SRWorks ArmorPro Lite",1.0.0,,https://downloads.wordpress.org/plugin/srworks-armorlite.1.0.0.zip,"2026-03-05 19:07:00",https://wordpress.org/plugins/srworks-armorlite/,5.3,7.4,0
attachmentav,"attachmentAV – Virus and Malware Scan powered by Sophos",1.8.0,1.7.1,https://downloads.wordpress.org/plugin/attachmentav.1.8.0.zip,"2026-03-05 20:07:00",https://wordpress.org/plugins/attachmentav/,6.0,,10
boldpost,"BoldPost – Gutenberg Post Grid & Layout Blocks",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/boldpost.1.0.5.zip,"2026-03-05 20:18:00",https://wordpress.org/plugins/boldpost/,6.0,7.4,0
broken-link-notifier,"Broken Link Notifier",1.3.7,1.3.6,https://downloads.wordpress.org/plugin/broken-link-notifier.1.3.7.zip,"2026-03-05 20:03:00",https://wordpress.org/plugins/broken-link-notifier/,5.9,7.4,1000
crs-booker,"CRS Booker",1.2.12,1.2.11,https://downloads.wordpress.org/plugin/crs-booker.1.2.12.zip,"2026-03-05 20:35:00",https://wordpress.org/plugins/crs-booker/,5.8,,10
lknmp-gateway-givewp,"Link Nacional Payment Gateway for MercadoPago and GiveWP",1.5.1,1.2.4,https://downloads.wordpress.org/plugin/lknmp-gateway-givewp.1.5.1.zip,"2026-03-05 20:08:00",https://wordpress.org/plugins/lknmp-gateway-givewp/,5.7,7.4,50
proxy-vpn-blocker,"Proxy & VPN Blocker",3.5.8,3.5.7,https://downloads.wordpress.org/plugin/proxy-vpn-blocker.3.5.8.zip,"2026-03-05 20:02:00",https://wordpress.org/plugins/proxy-vpn-blocker/,4.9,7.2,1000
rsvpmaker-for-toastmasters,"RSVPMaker for Toastmasters",6.6,6.1.8,https://downloads.wordpress.org/plugin/rsvpmaker-for-toastmasters.6.6.zip,"2026-03-05 20:45:00",https://wordpress.org/plugins/rsvpmaker-for-toastmasters/,5.0,5.6,10
sendpol-for-woocommerce,"Peppol e-Invoicing Integration by SendPol",1.1.6,1.1.5,https://downloads.wordpress.org/plugin/sendpol-for-woocommerce.1.1.6.zip,"2026-03-05 20:36:00",https://wordpress.org/plugins/sendpol-for-woocommerce/,5.9,7.4,40
transbank-webpay-plus-rest,"Transbank Webpay",1.12.1,1.12.0,https://downloads.wordpress.org/plugin/transbank-webpay-plus-rest.1.12.1.zip,"2026-03-05 20:23:00",https://wordpress.org/plugins/transbank-webpay-plus-rest/,5.3,8.2,10000
wc-apg-nifcifnie-field,"WC – APG NIF/CIF/NIE Field",4.8.3,4.8.2,https://downloads.wordpress.org/plugin/wc-apg-nifcifnie-field.4.8.3.zip,"2026-03-05 20:22:00",https://wordpress.org/plugins/wc-apg-nifcifnie-field/,5.0,,10000
wp-memory-usage,WP-Memory-Usage,2.0.1,2.0.0,https://downloads.wordpress.org/plugin/wp-memory-usage.2.0.1.zip,"2026-03-05 20:47:00",https://wordpress.org/plugins/wp-memory-usage/,5.3,7.4,10000
archiviomd,ArchivioMD,1.16.0,1.7.0,https://downloads.wordpress.org/plugin/archiviomd.1.16.0.zip,"2026-03-05 21:18:00",https://wordpress.org/plugins/archiviomd/,5.0,7.4,0
custom-product-badge-for-woocommerce,"Better Badge – Custom Product Badges for WooCommerce",1.2.24,1.2.23,https://downloads.wordpress.org/plugin/custom-product-badge-for-woocommerce.1.2.24.zip,"2026-03-05 20:54:00",https://wordpress.org/plugins/custom-product-badge-for-woocommerce/,5.2,7.4,200
doohickeys-dev-tools,"Doohickey's Dev Tools",1.0.3,1.0.2,https://downloads.wordpress.org/plugin/doohickeys-dev-tools.1.0.3.zip,"2026-03-05 21:48:00",https://wordpress.org/plugins/doohickeys-dev-tools/,5.8,7.4,0
instarank,InstaRank,2.0.9,2.0.8,https://downloads.wordpress.org/plugin/instarank.2.0.9.zip,"2026-03-05 21:21:00",https://wordpress.org/plugins/instarank/,5.6,7.4,0
kosteams-payments-for-yandex,"KosTeams Payments for Yandex Pay and Yandex Split for WooCommerce",2.0.6,2.0.5,https://downloads.wordpress.org/plugin/kosteams-payments-for-yandex.2.0.6.zip,"2026-03-05 21:21:00",https://wordpress.org/plugins/kosteams-payments-for-yandex/,6.0,8.0.0,50
megasend-for-woocommerce,"MegaSend for WooCommerce",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/megasend-for-woocommerce.1.0.1.zip,"2026-03-05 21:00:00",https://wordpress.org/plugins/megasend-for-woocommerce/,6.2,8.1,0
security-ninja-for-mainwp,"Security Ninja For MainWP",2.0.18,2.0.17,https://downloads.wordpress.org/plugin/security-ninja-for-mainwp.2.0.18.zip,"2026-03-05 21:47:00",https://wordpress.org/plugins/security-ninja-for-mainwp/,5.4,7.4,500
