Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
online-courses-hub,"Online Courses Hub",5.4,5.3,https://downloads.wordpress.org/theme/online-courses-hub.5.4.zip,"2026-01-05 13:24:01",https://wordpress.org/themes/online-courses-hub/,5.0,5.6,100
online-education-academy,"Online Education Academy",1.1,0.1,https://downloads.wordpress.org/theme/online-education-academy.1.1.zip,"2026-01-05 13:30:00",https://wordpress.org/themes/online-education-academy/,5.9,5.6,10
painting-contractor,"Painting Contractor",5.1,5.0,https://downloads.wordpress.org/theme/painting-contractor.5.1.zip,"2026-01-05 13:24:39",https://wordpress.org/themes/painting-contractor/,5.0,5.6,100
multipurpose-sports-club,"Multipurpose Sports Club",1.4,1.3,https://downloads.wordpress.org/theme/multipurpose-sports-club.1.4.zip,"2026-01-05 14:01:50",https://wordpress.org/themes/multipurpose-sports-club/,5.0,5.6,80
newspaper-magazine-blog,"Newspaper Magazine Blog",1.9,1.8,https://downloads.wordpress.org/theme/newspaper-magazine-blog.1.9.zip,"2026-01-05 14:05:34",https://wordpress.org/themes/newspaper-magazine-blog/,5.0,5.6,300
ngo-organization,"NGO Organization",2.6,2.5,https://downloads.wordpress.org/theme/ngo-organization.2.6.zip,"2026-01-05 14:03:28",https://wordpress.org/themes/ngo-organization/,5.0,5.6,200
notary-services,"Notary Services",2.0,1.9,https://downloads.wordpress.org/theme/notary-services.2.0.zip,"2026-01-05 14:00:12",https://wordpress.org/themes/notary-services/,5.0,5.6,50
online-education-lms,"Online Education LMS",1.3,1.2,https://downloads.wordpress.org/theme/online-education-lms.1.3.zip,"2026-01-05 14:04:26",https://wordpress.org/themes/online-education-lms/,5.0,5.6,50
online-pharmacy,"Online Pharmacy",6.4,6.3,https://downloads.wordpress.org/theme/online-pharmacy.6.4.zip,"2026-01-05 13:59:25",https://wordpress.org/themes/online-pharmacy/,5.0.1,5.6,200
online-startup-agency,"Online Startup Agency",1.5,1.4,https://downloads.wordpress.org/theme/online-startup-agency.1.5.zip,"2026-01-05 14:01:07",https://wordpress.org/themes/online-startup-agency/,5.0,5.6,30
packers-and-movers,"Packers And Movers",1.6,1.5,https://downloads.wordpress.org/theme/packers-and-movers.1.6.zip,"2026-01-05 14:02:38",https://wordpress.org/themes/packers-and-movers/,5.0,5.6,60
pedro,Pedro,2.0.6,2.0.5,https://downloads.wordpress.org/theme/pedro.2.0.6.zip,"2026-01-05 14:32:52",https://wordpress.org/themes/pedro/,5.0,7.4,30
blogbull,BlogBull,1.0.9,1.0.8,https://downloads.wordpress.org/theme/blogbull.1.0.9.zip,"2026-01-05 15:22:14",https://wordpress.org/themes/blogbull/,5.9,5.6,100
easybuy,EasyBuy,1.0.21,1.0.20,https://downloads.wordpress.org/theme/easybuy.1.0.21.zip,"2026-01-05 14:50:37",https://wordpress.org/themes/easybuy/,4.7,5.6,500
eazyshop,EazyShop,1.0.32,1.0.31,https://downloads.wordpress.org/theme/eazyshop.1.0.32.zip,"2026-01-05 14:49:10",https://wordpress.org/themes/eazyshop/,4.7,5.6,500
ekart,eKart,1.0.16,1.0.15,https://downloads.wordpress.org/theme/ekart.1.0.16.zip,"2026-01-05 14:48:04",https://wordpress.org/themes/ekart/,4.7,5.6,500
minicart,MiniCart,1.0.46,1.0.45,https://downloads.wordpress.org/theme/minicart.1.0.46.zip,"2026-01-05 14:47:06",https://wordpress.org/themes/minicart/,4.7,5.6,300
shopire,Shopire,1.0.60,1.0.59,https://downloads.wordpress.org/theme/shopire.1.0.60.zip,"2026-01-05 14:46:05",https://wordpress.org/themes/shopire/,4.7,5.6,900
shopway,ShopWay,1.0.3,1.0.2,https://downloads.wordpress.org/theme/shopway.1.0.3.zip,"2026-01-05 14:44:48",https://wordpress.org/themes/shopway/,4.7,5.6,700
bakery-store,"Bakery Store",0.3.3,0.3.2,https://downloads.wordpress.org/theme/bakery-store.0.3.3.zip,"2026-01-05 16:16:54",https://wordpress.org/themes/bakery-store/,,5.6,40
computer-repair-center,"Computer Repair Center",0.2.8,0.2.7,https://downloads.wordpress.org/theme/computer-repair-center.0.2.8.zip,"2026-01-05 16:18:08",https://wordpress.org/themes/computer-repair-center/,,5.6,100
lenxel-wp,"Lenxel WP",1.0.30,1.0.29,https://downloads.wordpress.org/theme/lenxel-wp.1.0.30.zip,"2026-01-05 16:46:35",https://wordpress.org/themes/lenxel-wp/,,,0
banquet-wedding-hall,"Banquet Wedding Hall",1.0.9,1.0.8,https://downloads.wordpress.org/theme/banquet-wedding-hall.1.0.9.zip,"2026-01-05 19:14:26",https://wordpress.org/themes/banquet-wedding-hall/,6.0,7.2,100
bike-repair-garage,"Bike Repair Garage",1.0.3,1.0.2,https://downloads.wordpress.org/theme/bike-repair-garage.1.0.3.zip,"2026-01-05 19:12:10",https://wordpress.org/themes/bike-repair-garage/,6.0,7.2,100
ghost-lite,"Ghost Lite",1.2.0,1.1.11,https://downloads.wordpress.org/theme/ghost-lite.1.2.0.zip,"2026-01-05 19:14:55",https://wordpress.org/themes/ghost-lite/,,5.6.25,100
marketing-firm,"Marketing Firm",1.1.3,1.1.2,https://downloads.wordpress.org/theme/marketing-firm.1.1.3.zip,"2026-01-05 19:17:30",https://wordpress.org/themes/marketing-firm/,6.0,7.2,100
nature-photography,"Nature Photography",1.1.3,1.1.2,https://downloads.wordpress.org/theme/nature-photography.1.1.3.zip,"2026-01-05 19:08:33",https://wordpress.org/themes/nature-photography/,6.0,7.2,100
personal-life-coach,"Personal Life Coach",1.1.2,1.1.1,https://downloads.wordpress.org/theme/personal-life-coach.1.1.2.zip,"2026-01-05 19:05:08",https://wordpress.org/themes/personal-life-coach/,6.0,7.2,100
psychotherapy,Psychotherapy,1.2.1,1.2,https://downloads.wordpress.org/theme/psychotherapy.1.2.1.zip,"2026-01-05 19:03:27",https://wordpress.org/themes/psychotherapy/,6.0,7.2,300
radiant-adventure-tour,"Radiant Adventure Tour",1.1.5,1.1.4,https://downloads.wordpress.org/theme/radiant-adventure-tour.1.1.5.zip,"2026-01-05 19:02:05",https://wordpress.org/themes/radiant-adventure-tour/,6.0,7.2,400
radiant-home-decor,"Radiant Home Decor",1.1.6,1.1.5,https://downloads.wordpress.org/theme/radiant-home-decor.1.1.6.zip,"2026-01-05 18:57:42",https://wordpress.org/themes/radiant-home-decor/,6.0,7.2,50
skincare-product-store,"Skincare Product Store",1.1.7,1.1.6,https://downloads.wordpress.org/theme/skincare-product-store.1.1.7.zip,"2026-01-05 18:56:39",https://wordpress.org/themes/skincare-product-store/,6.0,7.2,100
swimming-pool-service,"Swimming Pool Service",1.2.3,1.2.2,https://downloads.wordpress.org/theme/swimming-pool-service.1.2.3.zip,"2026-01-05 18:54:25",https://wordpress.org/themes/swimming-pool-service/,6.0,7.2,100
web-log,"Web Log",3.0.0,2.0.9,https://downloads.wordpress.org/theme/web-log.3.0.0.zip,"2026-01-05 20:01:26",https://wordpress.org/themes/web-log/,,7.5,200
h4x0r,h4x0r,1.1.2,1.1.1,https://downloads.wordpress.org/theme/h4x0r.1.1.2.zip,"2026-01-06 02:20:26",https://wordpress.org/themes/h4x0r/,6.8,7.4,90
boutique-shop,"Boutique Shop",3.0,2.9,https://downloads.wordpress.org/theme/boutique-shop.3.0.zip,"2026-01-06 03:28:03",https://wordpress.org/themes/boutique-shop/,5.1,7.2,20
fine-dining-restaurant,"Fine Dining Restaurant",3.2,3.1,https://downloads.wordpress.org/theme/fine-dining-restaurant.3.2.zip,"2026-01-06 03:27:52",https://wordpress.org/themes/fine-dining-restaurant/,,7.0,40
kids-toy-center,"Kids Toy Center",3.2,3.1,https://downloads.wordpress.org/theme/kids-toy-center.3.2.zip,"2026-01-06 03:27:22",https://wordpress.org/themes/kids-toy-center/,,7.0,40
movers-agency,"Movers Agency",3.3,3.2,https://downloads.wordpress.org/theme/movers-agency.3.3.zip,"2026-01-06 03:27:02",https://wordpress.org/themes/movers-agency/,,7.2,10
prime-ecology,"Prime Ecology",3.3,3.2,https://downloads.wordpress.org/theme/prime-ecology.3.3.zip,"2026-01-06 03:26:17",https://wordpress.org/themes/prime-ecology/,,7.0,60
prime-education,"Prime Education",3.0,2.9,https://downloads.wordpress.org/theme/prime-education.3.0.zip,"2026-01-06 03:25:21",https://wordpress.org/themes/prime-education/,,7.0,100
prime-portfolio-resume,"Prime Portfolio Resume",3.4,3.3,https://downloads.wordpress.org/theme/prime-portfolio-resume.3.4.zip,"2026-01-06 03:24:58",https://wordpress.org/themes/prime-portfolio-resume/,,7.2,30
prime-seo-agency,"Prime SEO Agency",3.2,3.1,https://downloads.wordpress.org/theme/prime-seo-agency.3.2.zip,"2026-01-06 03:24:31",https://wordpress.org/themes/prime-seo-agency/,,7.2,50
prime-yoga-classes,"Prime Yoga Classes",3.3,3.2,https://downloads.wordpress.org/theme/prime-yoga-classes.3.3.zip,"2026-01-06 03:24:15",https://wordpress.org/themes/prime-yoga-classes/,,7.0,10
remote-startup-solutions,"Remote Startup Solutions",3.3,3.2,https://downloads.wordpress.org/theme/remote-startup-solutions.3.3.zip,"2026-01-06 03:23:49",https://wordpress.org/themes/remote-startup-solutions/,,7.0,40
resort-vacation,"Resort Vacation",3.2,3.1,https://downloads.wordpress.org/theme/resort-vacation.3.2.zip,"2026-01-06 03:23:36",https://wordpress.org/themes/resort-vacation/,,7.2,30
safety-wear,"Safety Wear",3.2,3.1,https://downloads.wordpress.org/theme/safety-wear.3.2.zip,"2026-01-06 03:23:15",https://wordpress.org/themes/safety-wear/,,5.6,60
corporate-lawyer-firm,"Corporate Lawyer Firm",3.4,3.3,https://downloads.wordpress.org/theme/corporate-lawyer-firm.3.4.zip,"2026-01-06 04:35:37",https://wordpress.org/themes/corporate-lawyer-firm/,5.0,7.2,40
data-analytics-center,"Data Analytics Center",3.4,3.3,https://downloads.wordpress.org/theme/data-analytics-center.3.4.zip,"2026-01-06 04:34:07",https://wordpress.org/themes/data-analytics-center/,5.0,7.2,50
digital-advertising-agency,"Digital Advertising Agency",3.9,3.8,https://downloads.wordpress.org/theme/digital-advertising-agency.3.9.zip,"2026-01-06 04:32:44",https://wordpress.org/themes/digital-advertising-agency/,5.0,7.2,100
event-planning-management,"Event Planning Management",3.8,3.7,https://downloads.wordpress.org/theme/event-planning-management.3.8.zip,"2026-01-06 04:28:24",https://wordpress.org/themes/event-planning-management/,5.0,7.2,40
influencer-marketing,"Influencer Marketing",3.4,3.3,https://downloads.wordpress.org/theme/influencer-marketing.3.4.zip,"2026-01-06 04:26:12",https://wordpress.org/themes/influencer-marketing/,5.5,7.2,10
interior-decor-consultation,"Interior Decor Consultation",3.4,3.3,https://downloads.wordpress.org/theme/interior-decor-consultation.3.4.zip,"2026-01-06 04:24:49",https://wordpress.org/themes/interior-decor-consultation/,5.0,7.2,30
laundry-cleaner,"Laundry Cleaner",3.1,3.0,https://downloads.wordpress.org/theme/laundry-cleaner.3.1.zip,"2026-01-06 04:23:28",https://wordpress.org/themes/laundry-cleaner/,5.0,7.2,0
misbah-lighting,"Misbah Lighting",3.7,3.6,https://downloads.wordpress.org/theme/misbah-lighting.3.7.zip,"2026-01-06 04:22:17",https://wordpress.org/themes/misbah-lighting/,5.0,7.2,30
movie-review-blog,"Movie Review Blog",3.5,3.4,https://downloads.wordpress.org/theme/movie-review-blog.3.5.zip,"2026-01-06 04:20:59",https://wordpress.org/themes/movie-review-blog/,5.0,7.2,50
project-management,"Project Management",3.5,3.4,https://downloads.wordpress.org/theme/project-management.3.5.zip,"2026-01-06 04:19:56",https://wordpress.org/themes/project-management/,5.0,7.2,40
vimart-minimal-market,"VIMart - Minimal Market",1.1,1.0.0.6,https://downloads.wordpress.org/theme/vimart-minimal-market.1.1.zip,"2026-01-06 04:10:35",https://wordpress.org/themes/vimart-minimal-market/,6.7,7.2,30
vr-gaming,"VR Gaming",3.4,3.3,https://downloads.wordpress.org/theme/vr-gaming.3.4.zip,"2026-01-06 04:14:06",https://wordpress.org/themes/vr-gaming/,5.0,7.2,40
watch-collection,"Watch Collection",3.8,3.7,https://downloads.wordpress.org/theme/watch-collection.3.8.zip,"2026-01-06 04:11:45",https://wordpress.org/themes/watch-collection/,5.0,7.2,30
author-book-writer,"Author Book Writer",3.4,3.3,https://downloads.wordpress.org/theme/author-book-writer.3.4.zip,"2026-01-06 05:35:27",https://wordpress.org/themes/author-book-writer/,6.1,5.6,100
car-repair-blocks,"Car Repair Blocks",3.6,3.5,https://downloads.wordpress.org/theme/car-repair-blocks.3.6.zip,"2026-01-06 05:35:11",https://wordpress.org/themes/car-repair-blocks/,6.1,5.6,500
football-coach-club,"Football Coach Club",3.5,3.4,https://downloads.wordpress.org/theme/football-coach-club.3.5.zip,"2026-01-06 05:34:51",https://wordpress.org/themes/football-coach-club/,6.1,5.6,100
garden-lawn-care,"Garden Lawn Care",3.3,3.2,https://downloads.wordpress.org/theme/garden-lawn-care.3.3.zip,"2026-01-06 05:34:34",https://wordpress.org/themes/garden-lawn-care/,6.1,5.6,300
hardware-tools-store,"Hardware Tools Store",3.2,3.1,https://downloads.wordpress.org/theme/hardware-tools-store.3.2.zip,"2026-01-06 05:34:09",https://wordpress.org/themes/hardware-tools-store/,6.1,5.6,200
medical-hospital-blocks,"Medical Hospital Blocks",3.3,3.2,https://downloads.wordpress.org/theme/medical-hospital-blocks.3.3.zip,"2026-01-06 05:33:45",https://wordpress.org/themes/medical-hospital-blocks/,6.1,5.6,100
news-vault,"News Vault",1.0.2,1.0.1,https://downloads.wordpress.org/theme/news-vault.1.0.2.zip,"2026-01-06 05:16:27",https://wordpress.org/themes/news-vault/,5.0,7.4,300
real-estate-deals,"Real Estate Deals",3.1,3.0,https://downloads.wordpress.org/theme/real-estate-deals.3.1.zip,"2026-01-06 05:33:30",https://wordpress.org/themes/real-estate-deals/,6.1,5.6,200
scholarship-school,"Scholarship School",3.0,2.9,https://downloads.wordpress.org/theme/scholarship-school.3.0.zip,"2026-01-06 05:32:59",https://wordpress.org/themes/scholarship-school/,6.1,5.6,100
skating-routines,"Skating Routines",3.1,3.0,https://downloads.wordpress.org/theme/skating-routines.3.1.zip,"2026-01-06 05:32:52",https://wordpress.org/themes/skating-routines/,6.1,5.6,30
tailor-suits,"Tailor Suits",3.1,3.0,https://downloads.wordpress.org/theme/tailor-suits.3.1.zip,"2026-01-06 05:32:46",https://wordpress.org/themes/tailor-suits/,6.1,5.6,80
travel-agent-blocks,"Travel Agent Blocks",3.1,3.0,https://downloads.wordpress.org/theme/travel-agent-blocks.3.1.zip,"2026-01-06 05:32:05",https://wordpress.org/themes/travel-agent-blocks/,6.1,5.6,200
travelsolution,Travelsolution,1.0.9,1.0.8,https://downloads.wordpress.org/theme/travelsolution.1.0.9.zip,"2026-01-06 05:03:28",https://wordpress.org/themes/travelsolution/,6.0,7.4,200
water-sports-rental,"Water Sports Rental",3.0,2.9,https://downloads.wordpress.org/theme/water-sports-rental.3.0.zip,"2026-01-06 05:31:32",https://wordpress.org/themes/water-sports-rental/,6.1,5.6,200
wp-yatra,"WP Yatra",1.0.7,1.0.6,https://downloads.wordpress.org/theme/wp-yatra.1.0.7.zip,"2026-01-06 05:04:19",https://wordpress.org/themes/wp-yatra/,6.0,7.4,80
alpha-accounting,"Alpha Accounting",3.9,3.8,https://downloads.wordpress.org/theme/alpha-accounting.3.9.zip,"2026-01-06 06:20:08",https://wordpress.org/themes/alpha-accounting/,5.9,5.6,80
alpha-blocks,"Alpha Blocks",3.7,3.6,https://downloads.wordpress.org/theme/alpha-blocks.3.7.zip,"2026-01-06 06:21:00",https://wordpress.org/themes/alpha-blocks/,5.9,5.6,70
alpha-brunch-cafe,"Alpha Brunch Cafe",4.0,3.9,https://downloads.wordpress.org/theme/alpha-brunch-cafe.4.0.zip,"2026-01-06 06:22:17",https://wordpress.org/themes/alpha-brunch-cafe/,5.9,5.6,70
alpha-business-portfolio,"Alpha Business Portfolio",4.1,4.0,https://downloads.wordpress.org/theme/alpha-business-portfolio.4.1.zip,"2026-01-06 06:23:48",https://wordpress.org/themes/alpha-business-portfolio/,5.9,5.6,100
alpha-business-startup,"Alpha Business Startup",4.9,4.8,https://downloads.wordpress.org/theme/alpha-business-startup.4.9.zip,"2026-01-06 06:25:17",https://wordpress.org/themes/alpha-business-startup/,5.9,5.6,100
alpha-digital-agency,"Alpha Digital Agency",4.0,3.9,https://downloads.wordpress.org/theme/alpha-digital-agency.4.0.zip,"2026-01-06 06:29:12",https://wordpress.org/themes/alpha-digital-agency/,5.9,5.6,60
alpha-health-coach,"Alpha Health Coach",4.0,3.9,https://downloads.wordpress.org/theme/alpha-health-coach.4.0.zip,"2026-01-06 06:31:22",https://wordpress.org/themes/alpha-health-coach/,5.9,5.6,80
alpha-patterns,"Alpha Patterns",3.6,3.5,https://downloads.wordpress.org/theme/alpha-patterns.3.6.zip,"2026-01-06 06:32:10",https://wordpress.org/themes/alpha-patterns/,5.9,5.6,100
business-landing-page,"Business Landing Page",0.5.6,0.5.4,https://downloads.wordpress.org/theme/business-landing-page.0.5.6.zip,"2026-01-06 07:31:54",https://wordpress.org/themes/business-landing-page/,5.0,7.2,100
cricket-league,"Cricket League",0.4.1,0.4,https://downloads.wordpress.org/theme/cricket-league.0.4.1.zip,"2026-01-06 07:35:35",https://wordpress.org/themes/cricket-league/,5.0,7.2,90
ecommerce-landing-page,"Ecommerce Landing Page",0.6.9,0.6.8,https://downloads.wordpress.org/theme/ecommerce-landing-page.0.6.9.zip,"2026-01-06 07:32:49",https://wordpress.org/themes/ecommerce-landing-page/,5.0,7.2,100
ecommerce-watch-store,"Ecommerce Watch Store",0.5.4,0.5.3,https://downloads.wordpress.org/theme/ecommerce-watch-store.0.5.4.zip,"2026-01-06 07:34:49",https://wordpress.org/themes/ecommerce-watch-store/,5.0,7.2,300
educational-landing-page,"Educational Landing Page",0.4.5,0.4.3,https://downloads.wordpress.org/theme/educational-landing-page.0.4.5.zip,"2026-01-06 07:33:26",https://wordpress.org/themes/educational-landing-page/,5.0,7.2,100
event-decorations,"Event Decorations",1.1.4,1.1.3,https://downloads.wordpress.org/theme/event-decorations.1.1.4.zip,"2026-01-06 07:08:48",https://wordpress.org/themes/event-decorations/,5.5,7.2,60
fishery-services,"Fishery Services",1.0.5,1.0.4,https://downloads.wordpress.org/theme/fishery-services.1.0.5.zip,"2026-01-06 07:08:20",https://wordpress.org/themes/fishery-services/,5.3,5.6,30
fruits-farming,"Fruits Farming",1.2.7,1.2.6,https://downloads.wordpress.org/theme/fruits-farming.1.2.7.zip,"2026-01-06 07:07:59",https://wordpress.org/themes/fruits-farming/,5.5,7.2,60
grocery-shopping-store,"Grocery Shopping Store",1.2.4,1.2.3,https://downloads.wordpress.org/theme/grocery-shopping-store.1.2.4.zip,"2026-01-06 07:07:31",https://wordpress.org/themes/grocery-shopping-store/,5.5,7.2,200
health-care-center,"Health Care Center",1.1.7,1.1.6,https://downloads.wordpress.org/theme/health-care-center.1.1.7.zip,"2026-01-06 07:07:09",https://wordpress.org/themes/health-care-center/,5.3,7.2,10
home-construction-builder,"Home Construction Builder",1.2.5,1.2.4,https://downloads.wordpress.org/theme/home-construction-builder.1.2.5.zip,"2026-01-06 07:06:50",https://wordpress.org/themes/home-construction-builder/,5.5,7.2,30
influencer-agency,"Influencer Agency",1.3.2,1.3.1,https://downloads.wordpress.org/theme/influencer-agency.1.3.2.zip,"2026-01-06 07:35:56",https://wordpress.org/themes/influencer-agency/,5.9,5.6,90
kindergarten-toys,"Kindergarten Toys",1.2.1,1.2.0,https://downloads.wordpress.org/theme/kindergarten-toys.1.2.1.zip,"2026-01-06 07:06:27",https://wordpress.org/themes/kindergarten-toys/,5.3,7.2,30
lms-education-courses,"LMS Education Courses",0.5.3,0.5.2,https://downloads.wordpress.org/theme/lms-education-courses.0.5.3.zip,"2026-01-06 07:36:38",https://wordpress.org/themes/lms-education-courses/,5.0,7.2,200
medical-care-unit,"Medical Care Unit",1.3.8,1.3.7,https://downloads.wordpress.org/theme/medical-care-unit.1.3.8.zip,"2026-01-06 07:06:05",https://wordpress.org/themes/medical-care-unit/,5.3,7.2,80
medical-landing-page,"Medical Landing Page",0.4.6,0.4.5,https://downloads.wordpress.org/theme/medical-landing-page.0.4.6.zip,"2026-01-06 07:34:01",https://wordpress.org/themes/medical-landing-page/,5.0,7.2,100
modern-architecture-design,"Modern Architecture Design",1.1.3,1.1.2,https://downloads.wordpress.org/theme/modern-architecture-design.1.1.3.zip,"2026-01-06 07:05:43",https://wordpress.org/themes/modern-architecture-design/,5.5,7.2,50
modern-art-gallery,"Modern Art Gallery",1.1.2,1.1.1,https://downloads.wordpress.org/theme/modern-art-gallery.1.1.2.zip,"2026-01-06 07:05:30",https://wordpress.org/themes/modern-art-gallery/,5.3,5.6,50
morenews,MoreNews,3.8.11,3.8.10,https://downloads.wordpress.org/theme/morenews.3.8.11.zip,"2026-01-06 07:16:56",https://wordpress.org/themes/morenews/,4.0,5.0,6000
pest-control-treatment,"Pest Control Treatment",0.4,0.3.9,https://downloads.wordpress.org/theme/pest-control-treatment.0.4.zip,"2026-01-06 07:37:20",https://wordpress.org/themes/pest-control-treatment/,5.0,7.2,70
prime-fitness-gym,"Prime Fitness Gym",1.0.16,1.0.15,https://downloads.wordpress.org/theme/prime-fitness-gym.1.0.16.zip,"2026-01-06 07:32:24",https://wordpress.org/themes/prime-fitness-gym/,,5.6,0
reviewmag,ReviewMag,1.0.1,1.0.0,https://downloads.wordpress.org/theme/reviewmag.1.0.1.zip,"2026-01-06 07:01:40",https://wordpress.org/themes/reviewmag/,4.0,5.0,20
reviewnews,ReviewNews,1.3.5,1.3.4,https://downloads.wordpress.org/theme/reviewnews.1.3.5.zip,"2026-01-06 07:16:08",https://wordpress.org/themes/reviewnews/,4.0,5.0,800
services-landing-page,"Services Landing Page",0.4.4,0.4.2,https://downloads.wordpress.org/theme/services-landing-page.0.4.4.zip,"2026-01-06 07:34:36",https://wordpress.org/themes/services-landing-page/,5.0,7.2,100
th-shop-mania,"Th Shop Mania",1.7.7,1.7.6,https://downloads.wordpress.org/theme/th-shop-mania.1.7.7.zip,"2026-01-06 07:16:58",https://wordpress.org/themes/th-shop-mania/,5.5,5.6,1000
astra,Astra,4.12.0,4.11.18,https://downloads.wordpress.org/theme/astra.4.12.0.zip,"2026-01-06 08:03:20",https://wordpress.org/themes/astra/,5.3,5.3,1000000
campus-education,"Campus Education",1.4.9,1.4.8,https://downloads.wordpress.org/theme/campus-education.1.4.9.zip,"2026-01-06 07:56:22",https://wordpress.org/themes/campus-education/,5.0,7.2,100
charity-fundraiser,"Charity Fundraiser",1.4.0,1.3.9,https://downloads.wordpress.org/theme/charity-fundraiser.1.4.0.zip,"2026-01-06 07:56:30",https://wordpress.org/themes/charity-fundraiser/,5.0,7.2,200
chocolate-store,"Chocolate Store",1.7,1.6,https://downloads.wordpress.org/theme/chocolate-store.1.7.zip,"2026-01-06 08:39:58",https://wordpress.org/themes/chocolate-store/,,7.2,90
coupon-flash-deals,"Coupon Flash Deals",1.2,1.1,https://downloads.wordpress.org/theme/coupon-flash-deals.1.2.zip,"2026-01-06 08:40:17",https://wordpress.org/themes/coupon-flash-deals/,,7.2,50
driving-school-lite,"Driving School Lite",1.3.3,1.3.2,https://downloads.wordpress.org/theme/driving-school-lite.1.3.3.zip,"2026-01-06 07:56:41",https://wordpress.org/themes/driving-school-lite/,5.0,7.2,300
eco-ngo,"Eco NGO",1.7,1.6,https://downloads.wordpress.org/theme/eco-ngo.1.7.zip,"2026-01-06 08:41:02",https://wordpress.org/themes/eco-ngo/,,7.2,50
ecommerce-hub,"Ecommerce Hub",1.3.5,1.3.4,https://downloads.wordpress.org/theme/ecommerce-hub.1.3.5.zip,"2026-01-06 07:56:51",https://wordpress.org/themes/ecommerce-hub/,5.0,7.2,80
elearning-school,"Elearning School",1.4,1.3,https://downloads.wordpress.org/theme/elearning-school.1.4.zip,"2026-01-06 08:41:17",https://wordpress.org/themes/elearning-school/,,7.2,300
elite-fashion-shop,"Elite Fashion Shop",5.6,5.5,https://downloads.wordpress.org/theme/elite-fashion-shop.5.6.zip,"2026-01-06 08:42:16",https://wordpress.org/themes/elite-fashion-shop/,,7.2,40
elite-florist,"Elite florist",4.8,4.7,https://downloads.wordpress.org/theme/elite-florist.4.8.zip,"2026-01-06 08:39:05",https://wordpress.org/themes/elite-florist/,,7.2,30
elite-soccer-club,"Elite Soccer Club",1.5,1.4,https://downloads.wordpress.org/theme/elite-soccer-club.1.5.zip,"2026-01-06 08:38:34",https://wordpress.org/themes/elite-soccer-club/,,7.2,80
film-celebrity,"Film Celebrity",6.6,6.5,https://downloads.wordpress.org/theme/film-celebrity.6.6.zip,"2026-01-06 08:37:58",https://wordpress.org/themes/film-celebrity/,,7.2,40
it-company,"IT Company",1.6.1,1.6.0,https://downloads.wordpress.org/theme/it-company.1.6.1.zip,"2026-01-06 07:57:11",https://wordpress.org/themes/it-company/,5.0,7.2,200
medical-coach,"Medical Coach",3.6,3.5,https://downloads.wordpress.org/theme/medical-coach.3.6.zip,"2026-01-06 08:37:40",https://wordpress.org/themes/medical-coach/,,7.2,50
multipurpose-lawyer,"Multipurpose Lawyer",1.2.8,1.2.7,https://downloads.wordpress.org/theme/multipurpose-lawyer.1.2.8.zip,"2026-01-06 07:57:33",https://wordpress.org/themes/multipurpose-lawyer/,5.0,7.2,80
multipurpose-magazine,"Multipurpose Magazine",1.3.6,1.3.5,https://downloads.wordpress.org/theme/multipurpose-magazine.1.3.6.zip,"2026-01-06 07:57:55",https://wordpress.org/themes/multipurpose-magazine/,5.0,7.2,100
multipurpose-startup,"Multipurpose Startup",1.3.4,1.3.3,https://downloads.wordpress.org/theme/multipurpose-startup.1.3.4.zip,"2026-01-06 07:55:41",https://wordpress.org/themes/multipurpose-startup/,5.0,7.2,60
party-rental,"Party Rental",1.2,1.1,https://downloads.wordpress.org/theme/party-rental.1.2.zip,"2026-01-06 08:36:27",https://wordpress.org/themes/party-rental/,,7.2,50
photography-album,"Photography Album",3.3,3.2,https://downloads.wordpress.org/theme/photography-album.3.3.zip,"2026-01-06 08:36:16",https://wordpress.org/themes/photography-album/,,7.2,70
podcast-streaming,"Podcast Streaming",1.5,1.4,https://downloads.wordpress.org/theme/podcast-streaming.1.5.zip,"2026-01-06 08:34:18",https://wordpress.org/themes/podcast-streaming/,,7.2,40
reseller-store,"Reseller Store",0.4.1,0.3.9,https://downloads.wordpress.org/theme/reseller-store.0.4.1.zip,"2026-01-06 07:38:10",https://wordpress.org/themes/reseller-store/,5.0,7.2,80
summer-camp,"Summer Camp",0.4.4,0.4.3,https://downloads.wordpress.org/theme/summer-camp.0.4.4.zip,"2026-01-06 07:39:10",https://wordpress.org/themes/summer-camp/,5.0,7.2,100
vw-audio-podcast,"VW Audio Podcast",1.3.2,1.3.1,https://downloads.wordpress.org/theme/vw-audio-podcast.1.3.2.zip,"2026-01-06 07:39:46",https://wordpress.org/themes/vw-audio-podcast/,5.9,5.6,50
vw-business-consulting,"VW Business Consulting",0.4.7,0.4.6,https://downloads.wordpress.org/theme/vw-business-consulting.0.4.7.zip,"2026-01-06 07:42:02",https://wordpress.org/themes/vw-business-consulting/,5.0,7.2,60
vw-clothing-store,"VW Clothing Store",0.5.6,0.5.5,https://downloads.wordpress.org/theme/vw-clothing-store.0.5.6.zip,"2026-01-06 07:45:28",https://wordpress.org/themes/vw-clothing-store/,5.0,7.2,100
vw-furniture-shop,"VW Furniture Shop",1.3.1,1.2.9,https://downloads.wordpress.org/theme/vw-furniture-shop.1.3.1.zip,"2026-01-06 07:45:31",https://wordpress.org/themes/vw-furniture-shop/,5.9,5.6,200
