Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
film-celebrity,"Film Celebrity",6.7.2,6.7.1,https://downloads.wordpress.org/theme/film-celebrity.6.7.2.zip,"2026-04-07 09:48:36",https://wordpress.org/themes/film-celebrity/,,7.2,50
medical-coach,"Medical Coach",3.8.2,3.8.1,https://downloads.wordpress.org/theme/medical-coach.3.8.2.zip,"2026-04-07 09:47:37",https://wordpress.org/themes/medical-coach/,,7.2,60
multipurpose-corporate,"Multipurpose Corporate",0.9.3,0.9.2,https://downloads.wordpress.org/theme/multipurpose-corporate.0.9.3.zip,"2026-04-07 09:45:16",https://wordpress.org/themes/multipurpose-corporate/,,7.2,40
neovantage,NEOVANTAGE,2.0.7,2.0.5,https://downloads.wordpress.org/theme/neovantage.2.0.7.zip,"2026-04-07 10:38:13",https://wordpress.org/themes/neovantage/,,8.0,0
newsalert,NewsAlert,1.0.73,1.0.72,https://downloads.wordpress.org/theme/newsalert.1.0.73.zip,"2026-04-07 10:09:36",https://wordpress.org/themes/newsalert/,4.7,7.0,1000
newsalt,NewsAlt,1.1.4,1.1.3,https://downloads.wordpress.org/theme/newsalt.1.1.4.zip,"2026-04-07 10:06:52",https://wordpress.org/themes/newsalt/,4.7,7.0,300
newsblogy,NewsBlogy,1.0.47,1.0.46,https://downloads.wordpress.org/theme/newsblogy.1.0.47.zip,"2026-04-07 10:10:07",https://wordpress.org/themes/newsblogy/,4.7,7.0,1000
newsdaily,NewsDaily,1.1.26,1.1.25,https://downloads.wordpress.org/theme/newsdaily.1.1.26.zip,"2026-04-07 10:05:48",https://wordpress.org/themes/newsdaily/,4.7,7.0,900
newshours,NewsHours,1.0.97,1.0.96,https://downloads.wordpress.org/theme/newshours.1.0.97.zip,"2026-04-07 10:07:20",https://wordpress.org/themes/newshours/,4.7,7.0,200
newsmash,NewsMash,1.1.42,1.1.41,https://downloads.wordpress.org/theme/newsmash.1.1.42.zip,"2026-04-07 10:05:18",https://wordpress.org/themes/newsmash/,4.7,7.0,700
newsmemo,NewsMemo,1.0.2,1.0.1,https://downloads.wordpress.org/theme/newsmemo.1.0.2.zip,"2026-04-07 10:10:35",https://wordpress.org/themes/newsmemo/,4.7,7.0,700
newsmunch,NewsMunch,1.1.5,1.1.4,https://downloads.wordpress.org/theme/newsmunch.1.1.5.zip,"2026-04-07 10:08:35",https://wordpress.org/themes/newsmunch/,4.7,7.0,1000
newstick,NewsTick,1.1.2,1.1.1,https://downloads.wordpress.org/theme/newstick.1.1.2.zip,"2026-04-07 10:09:04",https://wordpress.org/themes/newstick/,4.7,7.0,1000
one-elementor,"One Elementor",1.1.9,1.1.8,https://downloads.wordpress.org/theme/one-elementor.1.1.9.zip,"2026-04-07 09:46:29",https://wordpress.org/themes/one-elementor/,,8.1,600
party-rental,"Party Rental",1.4.2,1.4.1,https://downloads.wordpress.org/theme/party-rental.1.4.2.zip,"2026-04-07 09:45:55",https://wordpress.org/themes/party-rental/,,7.2,60
personal-tutor,"Personal Tutor",0.0.3,0.0.2,https://downloads.wordpress.org/theme/personal-tutor.0.0.3.zip,"2026-04-07 09:58:17",https://wordpress.org/themes/personal-tutor/,5.0,7.2,10
pet-care-store,"Pet Care Store",1.0.1,1.0,https://downloads.wordpress.org/theme/pet-care-store.1.0.1.zip,"2026-04-07 10:25:56",https://wordpress.org/themes/pet-care-store/,5.9,5.6,0
photography-album,"Photography Album",3.5.2,3.5.1,https://downloads.wordpress.org/theme/photography-album.3.5.2.zip,"2026-04-07 09:43:41",https://wordpress.org/themes/photography-album/,,7.2,60
podcast-streaming,"Podcast Streaming",1.7.2,1.7.1,https://downloads.wordpress.org/theme/podcast-streaming.1.7.2.zip,"2026-04-07 09:42:14",https://wordpress.org/themes/podcast-streaming/,,7.2,50
relief-medical-hospital,"Relief Medical Hospital",0.8.1,0.8.0,https://downloads.wordpress.org/theme/relief-medical-hospital.0.8.1.zip,"2026-04-07 09:46:21",https://wordpress.org/themes/relief-medical-hospital/,,7.2,40
spa-treatment,"Spa Treatment",3.5,3.4,https://downloads.wordpress.org/theme/spa-treatment.3.5.zip,"2026-04-07 11:01:27",https://wordpress.org/themes/spa-treatment/,5.9,5.6,60
stylish-brand-shop,"Stylish Brand Shop",3.5,3.4,https://downloads.wordpress.org/theme/stylish-brand-shop.3.5.zip,"2026-04-07 10:58:31",https://wordpress.org/themes/stylish-brand-shop/,5.9,5.6,100
teta-lite,"teta lite",2.12.10,2.12.9,https://downloads.wordpress.org/theme/teta-lite.2.12.10.zip,"2026-04-07 09:44:53",https://wordpress.org/themes/teta-lite/,6.6,7.4,10
the-business-blocks,"The Business Blocks",1.3,1.2,https://downloads.wordpress.org/theme/the-business-blocks.1.3.zip,"2026-04-07 10:59:57",https://wordpress.org/themes/the-business-blocks/,5.9,5.6,60
trendy-fashion-outfits,"Trendy Fashion Outfits",3.4,3.3,https://downloads.wordpress.org/theme/trendy-fashion-outfits.3.4.zip,"2026-04-07 10:56:29",https://wordpress.org/themes/trendy-fashion-outfits/,5.9,5.6,100
vaccination-center,"Vaccination Center",3.1,3.0,https://downloads.wordpress.org/theme/vaccination-center.3.1.zip,"2026-04-07 10:53:55",https://wordpress.org/themes/vaccination-center/,5.9,5.6,40
neovantage,NEOVANTAGE,2.0.8,2.0.7,https://downloads.wordpress.org/theme/neovantage.2.0.8.zip,"2026-04-07 11:58:25",https://wordpress.org/themes/neovantage/,,8.0,0
personal-eye,"Personal Eye",1.1.3,1.1.2,https://downloads.wordpress.org/theme/personal-eye.1.1.3.zip,"2026-04-07 11:42:49",https://wordpress.org/themes/personal-eye/,,5.6,50
anamio,Anamio,19.0,18.8,https://downloads.wordpress.org/theme/anamio.19.0.zip,"2026-04-07 12:35:50",https://wordpress.org/themes/anamio/,4.7,5.6,30
appointable,Appointable,17.9,17.8,https://downloads.wordpress.org/theme/appointable.17.9.zip,"2026-04-07 12:14:00",https://wordpress.org/themes/appointable/,4.7,5.6,50
arkbiz,ArkBiz,17.9,17.8,https://downloads.wordpress.org/theme/arkbiz.17.9.zip,"2026-04-07 12:31:40",https://wordpress.org/themes/arkbiz/,4.7,5.6,60
aster-ebooks,"Aster Ebooks",5.0,4.9,https://downloads.wordpress.org/theme/aster-ebooks.5.0.zip,"2026-04-07 12:28:54",https://wordpress.org/themes/aster-ebooks/,,7.4,80
aster-it-solutions,"Aster IT Solutions",5.6,5.5,https://downloads.wordpress.org/theme/aster-it-solutions.5.6.zip,"2026-04-07 12:29:37",https://wordpress.org/themes/aster-it-solutions/,,7.2,40
auto-mechanic,"Auto Mechanic",4.8,4.7,https://downloads.wordpress.org/theme/auto-mechanic.4.8.zip,"2026-04-07 12:31:59",https://wordpress.org/themes/auto-mechanic/,,7.2,50
cartable,Cartable,17.9,17.8,https://downloads.wordpress.org/theme/cartable.17.9.zip,"2026-04-07 12:13:29",https://wordpress.org/themes/cartable/,4.7,5.6,100
chocolate-ice-cream,"Chocolate Ice Cream",5.2,5.1,https://downloads.wordpress.org/theme/chocolate-ice-cream.5.2.zip,"2026-04-07 12:30:44",https://wordpress.org/themes/chocolate-ice-cream/,,7.2,20
coffee-espresso,"Coffee Espresso",1.1,1.0.0,https://downloads.wordpress.org/theme/coffee-espresso.1.1.zip,"2026-04-07 12:27:04",https://wordpress.org/themes/coffee-espresso/,,7.4,0
construction-engineer,"Construction Engineer",4.2,4.1,https://downloads.wordpress.org/theme/construction-engineer.4.2.zip,"2026-04-07 12:36:19",https://wordpress.org/themes/construction-engineer/,,7.4,30
daizy,Daizy,17.8,17.6,https://downloads.wordpress.org/theme/daizy.17.8.zip,"2026-04-07 12:35:23",https://wordpress.org/themes/daizy/,4.7,5.6,100
doctor-physician,"Doctor Physician",3.8,3.7,https://downloads.wordpress.org/theme/doctor-physician.3.8.zip,"2026-04-07 12:43:37",https://wordpress.org/themes/doctor-physician/,,7.4,30
dog-pet-house,"Dog Pet House",4.4,4.3,https://downloads.wordpress.org/theme/dog-pet-house.4.4.zip,"2026-04-07 12:42:50",https://wordpress.org/themes/dog-pet-house/,,7.4,50
eyepress-lite,"Eyepress Lite",1.2.1,1.2.0,https://downloads.wordpress.org/theme/eyepress-lite.1.2.1.zip,"2026-04-07 12:06:16",https://wordpress.org/themes/eyepress-lite/,,7.4,20
ferio,Ferio,10.8,10.6,https://downloads.wordpress.org/theme/ferio.10.8.zip,"2026-04-07 12:34:39",https://wordpress.org/themes/ferio/,4.7,5.6,30
fortify,Fortify,9.9,9.8,https://downloads.wordpress.org/theme/fortify.9.9.zip,"2026-04-07 12:31:11",https://wordpress.org/themes/fortify/,4.7,5.6,40
gamers-studio,"Gamers Studio",4.1,4.0,https://downloads.wordpress.org/theme/gamers-studio.4.1.zip,"2026-04-07 12:41:13",https://wordpress.org/themes/gamers-studio/,,7.4,100
gruj,Gruj,18.9,18.7,https://downloads.wordpress.org/theme/gruj.18.9.zip,"2026-04-07 12:34:12",https://wordpress.org/themes/gruj/,4.7,5.6,30
heropress,HeroPress,19.9,19.8,https://downloads.wordpress.org/theme/heropress.19.9.zip,"2026-04-07 12:30:17",https://wordpress.org/themes/heropress/,4.7,5.6,300
home-decor-store,"Home Decor Store",4.4,4.3,https://downloads.wordpress.org/theme/home-decor-store.4.4.zip,"2026-04-07 12:39:57",https://wordpress.org/themes/home-decor-store/,,7.4,20
hstore,hstore,17.9,17.8,https://downloads.wordpress.org/theme/hstore.17.9.zip,"2026-04-07 12:28:28",https://wordpress.org/themes/hstore/,4.7,5.6,20
ideate,Ideate,17.9,17.8,https://downloads.wordpress.org/theme/ideate.17.9.zip,"2026-04-07 12:12:33",https://wordpress.org/themes/ideate/,4.7,5.6,50
laxity,Laxity,17.9,17.8,https://downloads.wordpress.org/theme/laxity.17.9.zip,"2026-04-07 12:29:12",https://wordpress.org/themes/laxity/,4.7,5.6,60
magzee,MagZee,19.9,19.8,https://downloads.wordpress.org/theme/magzee.19.9.zip,"2026-04-07 12:24:50",https://wordpress.org/themes/magzee/,4.7,5.6,600
movie-theatre,"Movie Theatre",4.1,4.0,https://downloads.wordpress.org/theme/movie-theatre.4.1.zip,"2026-04-07 12:37:37",https://wordpress.org/themes/movie-theatre/,,7.4,50
neek,Neek,17.9,17.8,https://downloads.wordpress.org/theme/neek.17.9.zip,"2026-04-07 12:21:58",https://wordpress.org/themes/neek/,4.7,5.6,80
nifty-lite,"Nifty Lite",19.8,19.7,https://downloads.wordpress.org/theme/nifty-lite.19.8.zip,"2026-04-07 12:09:44",https://wordpress.org/themes/nifty-lite/,4.7,5.6,300
proficient,Proficient,19.8,19.7,https://downloads.wordpress.org/theme/proficient.19.8.zip,"2026-04-07 12:24:09",https://wordpress.org/themes/proficient/,4.7,5.6,700
scelar,Scelar,17.8,17.7,https://downloads.wordpress.org/theme/scelar.17.8.zip,"2026-04-07 12:12:09",https://wordpress.org/themes/scelar/,4.7,5.6,40
soga,Soga,18.5,18.3,https://downloads.wordpress.org/theme/soga.18.5.zip,"2026-04-07 12:33:28",https://wordpress.org/themes/soga/,4.7,5.6,50
spera,Spera,18.9,18.7,https://downloads.wordpress.org/theme/spera.18.9.zip,"2026-04-07 12:32:24",https://wordpress.org/themes/spera/,4.7,5.6,100
spyropress,SpyroPress,19.8,19.7,https://downloads.wordpress.org/theme/spyropress.19.8.zip,"2026-04-07 12:11:37",https://wordpress.org/themes/spyropress/,4.7,5.6,100
travel-vacation,"Travel Vacation",4.6,4.5,https://downloads.wordpress.org/theme/travel-vacation.4.6.zip,"2026-04-07 12:38:45",https://wordpress.org/themes/travel-vacation/,,7.4,30
voltmaster-electrician,"Voltmaster Electrician",13.0,12.0,https://downloads.wordpress.org/theme/voltmaster-electrician.13.0.zip,"2026-04-07 12:15:25",https://wordpress.org/themes/voltmaster-electrician/,,7.4,40
water-sports-gear,"Water Sports Gear",4.2,4.1,https://downloads.wordpress.org/theme/water-sports-gear.4.2.zip,"2026-04-07 12:34:49",https://wordpress.org/themes/water-sports-gear/,,7.4,60
webstrap,Webstrap,19.8,19.6,https://downloads.wordpress.org/theme/webstrap.19.8.zip,"2026-04-07 12:11:04",https://wordpress.org/themes/webstrap/,4.7,5.6,100
wedding-event-management,"Wedding Event Management",4.1,4.0,https://downloads.wordpress.org/theme/wedding-event-management.4.1.zip,"2026-04-07 12:33:21",https://wordpress.org/themes/wedding-event-management/,,7.4,30
carpenter-service,"Carpenter Service",0.2.9,0.2.7,https://downloads.wordpress.org/theme/carpenter-service.0.2.9.zip,"2026-04-07 15:19:17",https://wordpress.org/themes/carpenter-service/,,5.6,40
electronic-store,"Electronic Store",1.0.7,1.0.6,https://downloads.wordpress.org/theme/electronic-store.1.0.7.zip,"2026-04-07 14:12:35",https://wordpress.org/themes/electronic-store/,5.0,7.1,50
supermarket-ecommerce-store,"Supermarket Ecommerce Store",0.3,0.2.9,https://downloads.wordpress.org/theme/supermarket-ecommerce-store.0.3.zip,"2026-04-07 15:18:34",https://wordpress.org/themes/supermarket-ecommerce-store/,,5.6,100
ampark,Ampark,18.0,17.9,https://downloads.wordpress.org/theme/ampark.18.0.zip,"2026-04-07 16:26:54",https://wordpress.org/themes/ampark/,4.7,5.6,100
arowana,Arowana,19.0,18.9,https://downloads.wordpress.org/theme/arowana.19.0.zip,"2026-04-07 16:26:29",https://wordpress.org/themes/arowana/,4.7,5.6,300
avail,Avail,17.9,17.8,https://downloads.wordpress.org/theme/avail.17.9.zip,"2026-04-07 16:26:05",https://wordpress.org/themes/avail/,4.7,5.6,200
avenza,Avenza,2.0.9,2.0.8,https://downloads.wordpress.org/theme/avenza.2.0.9.zip,"2026-04-07 16:16:17",https://wordpress.org/themes/avenza/,,5.6,80
aviser,Aviser,17.9,17.8,https://downloads.wordpress.org/theme/aviser.17.9.zip,"2026-04-07 16:25:33",https://wordpress.org/themes/aviser/,4.7,5.6,200
avitech,Avitech,18.0,17.9,https://downloads.wordpress.org/theme/avitech.18.0.zip,"2026-04-07 16:15:46",https://wordpress.org/themes/avitech/,4.7,5.6,200
avtari,Avtari,18.0,17.9,https://downloads.wordpress.org/theme/avtari.18.0.zip,"2026-04-07 16:14:35",https://wordpress.org/themes/avtari/,4.7,5.6,100
axtia,Axtia,17.9,17.8,https://downloads.wordpress.org/theme/axtia.17.9.zip,"2026-04-07 16:24:24",https://wordpress.org/themes/axtia/,4.7,5.6,100
azwa,Azwa,18.1,18.0,https://downloads.wordpress.org/theme/azwa.18.1.zip,"2026-04-07 16:13:52",https://wordpress.org/themes/azwa/,4.7,5.6,200
cardiopress,CardioPress,10.4,10.3,https://downloads.wordpress.org/theme/cardiopress.10.4.zip,"2026-04-07 16:23:12",https://wordpress.org/themes/cardiopress/,4.7,5.6,100
comoxa,Comoxa,17.9,17.8,https://downloads.wordpress.org/theme/comoxa.17.9.zip,"2026-04-07 16:22:45",https://wordpress.org/themes/comoxa/,4.7,5.6,100
cormex,Cormex,10.5,10.4,https://downloads.wordpress.org/theme/cormex.10.5.zip,"2026-04-07 16:20:31",https://wordpress.org/themes/cormex/,,5.6,30
envira,Envira,18.0,17.9,https://downloads.wordpress.org/theme/envira.18.0.zip,"2026-04-07 16:19:59",https://wordpress.org/themes/envira/,4.7,5.6,200
eventpress,EventPress,21.9,21.8,https://downloads.wordpress.org/theme/eventpress.21.9.zip,"2026-04-07 16:22:19",https://wordpress.org/themes/eventpress/,4.7,5.6,500
evion,Evion,8.5,8.4,https://downloads.wordpress.org/theme/evion.8.5.zip,"2026-04-07 16:21:44",https://wordpress.org/themes/evion/,4.7,5.6,10
fiona-news,"Fiona News",18.2,18.1,https://downloads.wordpress.org/theme/fiona-news.18.2.zip,"2026-04-07 16:19:36",https://wordpress.org/themes/fiona-news/,4.7,5.6,60
news25-breaking,"News25 Breaking",2.2,2.1,https://downloads.wordpress.org/theme/news25-breaking.2.2.zip,"2026-04-07 16:19:14",https://wordpress.org/themes/news25-breaking/,4.7,5.6,100
nexcraft-bpo,"Nexcraft BPO",8.9,8.8,https://downloads.wordpress.org/theme/nexcraft-bpo.8.9.zip,"2026-04-07 16:20:55",https://wordpress.org/themes/nexcraft-bpo/,,5.6,20
profolio,Profolio,10.1,10.0,https://downloads.wordpress.org/theme/profolio.10.1.zip,"2026-04-07 16:18:52",https://wordpress.org/themes/profolio/,,5.6,70
shadiant,Shadiant,7.0,6.9,https://downloads.wordpress.org/theme/shadiant.7.0.zip,"2026-04-07 16:25:12",https://wordpress.org/themes/shadiant/,4.7,5.6,20
techine,Techine,18.0,17.9,https://downloads.wordpress.org/theme/techine.18.0.zip,"2026-04-07 16:17:33",https://wordpress.org/themes/techine/,4.7,5.6,100
thai-spa,"Thai Spa",18.2,18.1,https://downloads.wordpress.org/theme/thai-spa.18.2.zip,"2026-04-07 16:14:14",https://wordpress.org/themes/thai-spa/,4.7,5.6,300
timeblog,TimeBlog,14.2,14.1,https://downloads.wordpress.org/theme/timeblog.14.2.zip,"2026-04-07 16:18:10",https://wordpress.org/themes/timeblog/,4.7,5.6,100
webaura,WebAura,2.5,2.4,https://downloads.wordpress.org/theme/webaura.2.5.zip,"2026-04-07 16:17:05",https://wordpress.org/themes/webaura/,4.7,5.6,90
webora,Webora,4.2,4.1,https://downloads.wordpress.org/theme/webora.4.2.zip,"2026-04-07 16:23:38",https://wordpress.org/themes/webora/,4.7,5.6,100
websy,Websy,4.2,4.1,https://downloads.wordpress.org/theme/websy.4.2.zip,"2026-04-07 16:15:04",https://wordpress.org/themes/websy/,4.7,5.6,200
razorcuts-fse,"RazorCuts FSE",1.1,,https://downloads.wordpress.org/theme/razorcuts-fse.1.1.zip,"2026-04-07 17:01:07",https://wordpress.org/themes/razorcuts-fse/,,5.6,0
roofing-company,"Roofing Company",0.1.2,,https://downloads.wordpress.org/theme/roofing-company.0.1.2.zip,"2026-04-07 16:01:15",https://wordpress.org/themes/roofing-company/,,5.6,0
barbecue-cafeteria,"Barbecue Cafeteria",0.5.1,0.5.0,https://downloads.wordpress.org/theme/barbecue-cafeteria.0.5.1.zip,"2026-04-07 17:58:24",https://wordpress.org/themes/barbecue-cafeteria/,5.0,7.2,40
carpenter-master,"Carpenter Master",1.0.5,1.0.4,https://downloads.wordpress.org/theme/carpenter-master.1.0.5.zip,"2026-04-07 17:53:17",https://wordpress.org/themes/carpenter-master/,6.7,7.2,100
digi-restaurant,"Digi Restaurant",0.7.8,0.7.7,https://downloads.wordpress.org/theme/digi-restaurant.0.7.8.zip,"2026-04-07 17:57:39",https://wordpress.org/themes/digi-restaurant/,5.0,7.2,60
pest-control-services,"Pest Control Services",0.4.7,0.4.6,https://downloads.wordpress.org/theme/pest-control-services.0.4.7.zip,"2026-04-07 17:56:23",https://wordpress.org/themes/pest-control-services/,5.0,7.2,20
pet-accessory-store,"Pet Accessory Store",0.2.1,0.2.0,https://downloads.wordpress.org/theme/pet-accessory-store.0.2.1.zip,"2026-04-07 17:54:04",https://wordpress.org/themes/pet-accessory-store/,5.0,7.2,50
pet-care-zone,"Pet Care Zone",4.9.3,4.9.2,https://downloads.wordpress.org/theme/pet-care-zone.4.9.3.zip,"2026-04-07 17:52:51",https://wordpress.org/themes/pet-care-zone/,5.0,7.2,200
preschool-classes,"Preschool Classes",0.1.0,0.0.9,https://downloads.wordpress.org/theme/preschool-classes.0.1.0.zip,"2026-04-07 17:51:45",https://wordpress.org/themes/preschool-classes/,5.0,7.2,40
product-affiliate,"Product Affiliate",0.5.5,0.5.4,https://downloads.wordpress.org/theme/product-affiliate.0.5.5.zip,"2026-04-07 17:49:59",https://wordpress.org/themes/product-affiliate/,5.0,7.2,80
real-estate-builder,"Real Estate Builder",0.8.6,0.8.5,https://downloads.wordpress.org/theme/real-estate-builder.0.8.6.zip,"2026-04-07 17:48:33",https://wordpress.org/themes/real-estate-builder/,5.0,7.2,40
real-estate-escrow,"Real Estate Escrow",0.6.6,0.6.5,https://downloads.wordpress.org/theme/real-estate-escrow.0.6.6.zip,"2026-04-07 17:46:29",https://wordpress.org/themes/real-estate-escrow/,5.0,7.2,50
real-estate-management,"Real Estate Management",2.4.6,2.4.4,https://downloads.wordpress.org/theme/real-estate-management.2.4.6.zip,"2026-04-07 17:45:49",https://wordpress.org/themes/real-estate-management/,5.0,7.2,200
recipe-maker,"Recipe Maker",0.2,0.1.9,https://downloads.wordpress.org/theme/recipe-maker.0.2.zip,"2026-04-07 17:36:48",https://wordpress.org/themes/recipe-maker/,5.0,7.2,60
restaurant-zone,"Restaurant Zone",0.7.9,0.7.8,https://downloads.wordpress.org/theme/restaurant-zone.0.7.9.zip,"2026-04-07 17:33:41",https://wordpress.org/themes/restaurant-zone/,5.0,7.2,200
retailer-market,"Retailer Market",2.4.4,2.4.3,https://downloads.wordpress.org/theme/retailer-market.2.4.4.zip,"2026-04-07 17:31:32",https://wordpress.org/themes/retailer-market/,5.0,7.2,10
royal-jewellery,"Royal Jewellery",0.5.4,0.5.2,https://downloads.wordpress.org/theme/royal-jewellery.0.5.4.zip,"2026-04-07 17:30:22",https://wordpress.org/themes/royal-jewellery/,5.0,7.2,80
saas-software,"SAAS Software",0.1.0,0.0.9,https://downloads.wordpress.org/theme/saas-software.0.1.0.zip,"2026-04-07 17:25:31",https://wordpress.org/themes/saas-software/,5.0,7.2,40
alante-eshop,"Alante eShop",1.0.1,,https://downloads.wordpress.org/theme/alante-eshop.1.0.1.zip,"2026-04-07 17:32:04",https://wordpress.org/themes/alante-eshop/,5.0,7.0,0
flex-interior-design,"Flex Interior Design",1.0.0,,https://downloads.wordpress.org/theme/flex-interior-design.1.0.0.zip,"2026-04-07 17:31:56",https://wordpress.org/themes/flex-interior-design/,,5.6,0
enjoy-blog,"Enjoy Blog",0.0.2,,https://downloads.wordpress.org/theme/enjoy-blog.0.0.2.zip,"2026-04-07 18:31:50",https://wordpress.org/themes/enjoy-blog/,6.0,5.7,0
pawfect,Pawfect,1.0.9,,https://downloads.wordpress.org/theme/pawfect.1.0.9.zip,"2026-04-07 18:46:11",https://wordpress.org/themes/pawfect/,5.0,7.4,0
uptown,upTown,2.0.0,1.4.5,https://downloads.wordpress.org/theme/uptown.2.0.0.zip,"2026-04-07 19:40:32",https://wordpress.org/themes/uptown/,5.0,7.4,200
blog-over,"Blog Over",0.0.3,,https://downloads.wordpress.org/theme/blog-over.0.0.3.zip,"2026-04-07 19:31:54",https://wordpress.org/themes/blog-over/,,7.4,0
newspare,NewSpare,3.2.1,3.2.0,https://downloads.wordpress.org/theme/newspare.3.2.1.zip,"2026-04-08 02:12:57",https://wordpress.org/themes/newspare/,5.0,5.0,100
onepress,OnePress,2.3.17,2.3.16,https://downloads.wordpress.org/theme/onepress.2.3.17.zip,"2026-04-08 01:00:32",https://wordpress.org/themes/onepress/,,7.4,60000
abhavana,Abhavana,1.0.0,,https://downloads.wordpress.org/theme/abhavana.1.0.0.zip,"2026-04-08 02:46:25",https://wordpress.org/themes/abhavana/,6.1,7.0,0
biz-growth-hub-lite,"Biz Growth Hub Lite",0.4,,https://downloads.wordpress.org/theme/biz-growth-hub-lite.0.4.zip,"2026-04-08 02:16:10",https://wordpress.org/themes/biz-growth-hub-lite/,5.0,7.4,0
business-enterprise,"Business Enterprise",1.0.2,,https://downloads.wordpress.org/theme/business-enterprise.1.0.2.zip,"2026-04-08 02:16:35",https://wordpress.org/themes/business-enterprise/,6.0,5.6,0
carpets-and-rugs,"Carpets and Rugs",1.0.0,,https://downloads.wordpress.org/theme/carpets-and-rugs.1.0.0.zip,"2026-04-08 03:16:23",https://wordpress.org/themes/carpets-and-rugs/,5.5,7.2,0
digital-services-company,"Digital Services Company",1.0.3,,https://downloads.wordpress.org/theme/digital-services-company.1.0.3.zip,"2026-04-08 03:01:14",https://wordpress.org/themes/digital-services-company/,6.1,7.2,0
pass-max,"Pass Max",0.0.4,,https://downloads.wordpress.org/theme/pass-max.0.0.4.zip,"2026-04-08 02:46:17",https://wordpress.org/themes/pass-max/,5.4,7.0,0
profolio-fse,"Profolio Fse",1.2,,https://downloads.wordpress.org/theme/profolio-fse.1.2.zip,"2026-04-08 03:16:15",https://wordpress.org/themes/profolio-fse/,6.0,7.0,0
sen-education,"Sen Education",1.0.1,,https://downloads.wordpress.org/theme/sen-education.1.0.1.zip,"2026-04-08 03:01:23",https://wordpress.org/themes/sen-education/,,5.6,0
shanti,Shanti,1.0.2,,https://downloads.wordpress.org/theme/shanti.1.0.2.zip,"2026-04-08 02:16:19",https://wordpress.org/themes/shanti/,6.7,7.4,0
st-laundry-services,"ST Laundry Services",1.2,,https://downloads.wordpress.org/theme/st-laundry-services.1.2.zip,"2026-04-08 02:16:27",https://wordpress.org/themes/st-laundry-services/,4.7,5.2,0
accepta,Accepta,1.0.4,1.0.3,https://downloads.wordpress.org/theme/accepta.1.0.4.zip,"2026-04-08 05:55:29",https://wordpress.org/themes/accepta/,5.0,7.4,100
auto-repair-center,"Auto Repair Center",1.3.0,1.2.9,https://downloads.wordpress.org/theme/auto-repair-center.1.3.0.zip,"2026-04-08 04:02:17",https://wordpress.org/themes/auto-repair-center/,6.0,7.2,100
consulting-blocks,"Consulting Blocks",1.3.2,1.3.1,https://downloads.wordpress.org/theme/consulting-blocks.1.3.2.zip,"2026-04-08 04:03:35",https://wordpress.org/themes/consulting-blocks/,6.0,7.2,50
cricket-club-league,"Cricket Club League",1.2.9,1.2.8,https://downloads.wordpress.org/theme/cricket-club-league.1.2.9.zip,"2026-04-08 04:04:28",https://wordpress.org/themes/cricket-club-league/,6.0,7.2,100
eco-renewable-energy,"Eco Renewable Energy",1.2.4,1.2.3,https://downloads.wordpress.org/theme/eco-renewable-energy.1.2.4.zip,"2026-04-08 04:05:32",https://wordpress.org/themes/eco-renewable-energy/,6.0,7.2,100
event-management-blocks,"Event Management Blocks",1.2.7,1.2.6,https://downloads.wordpress.org/theme/event-management-blocks.1.2.7.zip,"2026-04-08 04:06:22",https://wordpress.org/themes/event-management-blocks/,6.0,7.2,200
furniture-shop-blocks,"Furniture Shop Blocks",1.3.4,1.3.3,https://downloads.wordpress.org/theme/furniture-shop-blocks.1.3.4.zip,"2026-04-08 04:07:37",https://wordpress.org/themes/furniture-shop-blocks/,6.0,7.2,100
general-food-store,"General Food Store",1.2.2,1.2.1,https://downloads.wordpress.org/theme/general-food-store.1.2.2.zip,"2026-04-08 04:08:23",https://wordpress.org/themes/general-food-store/,6.0,7.2,200
illustrator-designer,"Illustrator Designer",1.2.0,1.1.9,https://downloads.wordpress.org/theme/illustrator-designer.1.2.0.zip,"2026-04-08 04:09:27",https://wordpress.org/themes/illustrator-designer/,6.0,7.2,100
landscape-designer,"Landscape Designer",1.2.9,1.2.8,https://downloads.wordpress.org/theme/landscape-designer.1.2.9.zip,"2026-04-08 04:11:21",https://wordpress.org/themes/landscape-designer/,6.0,7.2,100
personal-bodyguard,"Personal Bodyguard",1.2.4,1.2.2,https://downloads.wordpress.org/theme/personal-bodyguard.1.2.4.zip,"2026-04-08 04:12:31",https://wordpress.org/themes/personal-bodyguard/,6.0,7.2,50
profolio-fse,"Profolio Fse",1.3,1.2,https://downloads.wordpress.org/theme/profolio-fse.1.3.zip,"2026-04-08 03:49:31",https://wordpress.org/themes/profolio-fse/,6.0,7.0,0
radiant-portfolio,"Radiant Portfolio",1.2.4,1.2.3,https://downloads.wordpress.org/theme/radiant-portfolio.1.2.4.zip,"2026-04-08 04:13:23",https://wordpress.org/themes/radiant-portfolio/,6.0,7.2,100
skincare-product-store,"Skincare Product Store",1.2.1,1.2.0,https://downloads.wordpress.org/theme/skincare-product-store.1.2.1.zip,"2026-04-08 04:14:43",https://wordpress.org/themes/skincare-product-store/,6.0,7.2,100
