Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
fabify,Fabify,13.6,13.5,https://downloads.wordpress.org/theme/fabify.13.6.zip,"2025-02-04 11:27:26",https://wordpress.org/themes/fabify/,4.7,5.6
fashion-shop,"Fashion Shop",2.1.6,2.1.5,https://downloads.wordpress.org/theme/fashion-shop.2.1.6.zip,"2025-02-04 11:57:49",https://wordpress.org/themes/fashion-shop/,5.1,5.6
ferio,Ferio,4.4,4.3,https://downloads.wordpress.org/theme/ferio.4.4.zip,"2025-02-04 11:23:50",https://wordpress.org/themes/ferio/,4.7,5.6
flower-shop-florist,"Flower Shop: Florist",2.2.6,2.2.5,https://downloads.wordpress.org/theme/flower-shop-florist.2.2.6.zip,"2025-02-04 11:58:28",https://wordpress.org/themes/flower-shop-florist/,5.1,5.6
gruj,Gruj,12.6,12.5,https://downloads.wordpress.org/theme/gruj.12.6.zip,"2025-02-04 11:23:18",https://wordpress.org/themes/gruj/,4.7,5.6
ideate,Ideate,11.5,11.4,https://downloads.wordpress.org/theme/ideate.11.5.zip,"2025-02-04 11:48:40",https://wordpress.org/themes/ideate/,4.7,5.6
inspiro,Inspiro,1.9.9,1.9.8,https://downloads.wordpress.org/theme/inspiro.1.9.9.zip,"2025-02-04 11:39:04",https://wordpress.org/themes/inspiro/,6.0,7.4
laxity,Laxity,11.5,11.4,https://downloads.wordpress.org/theme/laxity.11.5.zip,"2025-02-04 11:48:21",https://wordpress.org/themes/laxity/,4.7,5.6
magzee,MagZee,13.5,13.4,https://downloads.wordpress.org/theme/magzee.13.5.zip,"2025-02-04 11:47:48",https://wordpress.org/themes/magzee/,4.7,5.6
neek,Neek,11.5,11.4,https://downloads.wordpress.org/theme/neek.11.5.zip,"2025-02-04 11:49:20",https://wordpress.org/themes/neek/,4.7,5.6
nifty-lite,"Nifty Lite",13.4,13.3,https://downloads.wordpress.org/theme/nifty-lite.13.4.zip,"2025-02-04 11:47:10",https://wordpress.org/themes/nifty-lite/,4.7,5.6
raw-industry,"Raw Industry",0.2.1,0.2,https://downloads.wordpress.org/theme/raw-industry.0.2.1.zip,"2025-02-04 11:58:20",https://wordpress.org/themes/raw-industry/,,5.6
rockbiz,RockBiz,11.4,11.3,https://downloads.wordpress.org/theme/rockbiz.11.4.zip,"2025-02-04 11:46:38",https://wordpress.org/themes/rockbiz/,4.7,5.6
royal-photography,"Royal Photography",0.2,0.1.9,https://downloads.wordpress.org/theme/royal-photography.0.2.zip,"2025-02-04 12:01:31",https://wordpress.org/themes/royal-photography/,,5.6
scelar,Scelar,11.4,11.3,https://downloads.wordpress.org/theme/scelar.11.4.zip,"2025-02-04 11:46:13",https://wordpress.org/themes/scelar/,4.7,5.6
scolax,Scolax,12.7,12.6,https://downloads.wordpress.org/theme/scolax.12.7.zip,"2025-02-04 11:27:01",https://wordpress.org/themes/scolax/,4.7,5.6
softinn,Softinn,1.0.83,1.0.82,https://downloads.wordpress.org/theme/softinn.1.0.83.zip,"2025-02-04 11:43:59",https://wordpress.org/themes/softinn/,4.7,5.6
softme,SoftMe,1.0.94,1.0.93,https://downloads.wordpress.org/theme/softme.1.0.94.zip,"2025-02-04 11:43:37",https://wordpress.org/themes/softme/,4.7,5.6
softmunch,SoftMunch,1.0.33,1.0.32,https://downloads.wordpress.org/theme/softmunch.1.0.33.zip,"2025-02-04 11:46:31",https://wordpress.org/themes/softmunch/,4.7,5.6
specia,Specia,14.1,14.0,https://downloads.wordpress.org/theme/specia.14.1.zip,"2025-02-04 11:45:28",https://wordpress.org/themes/specia/,4.7,5.6
spera,Spera,12.6,12.5,https://downloads.wordpress.org/theme/spera.12.6.zip,"2025-02-04 11:26:22",https://wordpress.org/themes/spera/,4.7,5.6
spyropress,SpyroPress,13.4,13.3,https://downloads.wordpress.org/theme/spyropress.13.4.zip,"2025-02-04 11:45:54",https://wordpress.org/themes/spyropress/,4.7,5.6
startweb,StartWeb,12.2,12.1,https://downloads.wordpress.org/theme/startweb.12.2.zip,"2025-02-04 12:49:48",https://wordpress.org/themes/startweb/,4.7,5.6
suntech,Suntech,1.0.61,1.0.60,https://downloads.wordpress.org/theme/suntech.1.0.61.zip,"2025-02-04 11:45:13",https://wordpress.org/themes/suntech/,4.7,5.6
truesoft,TrueSoft,1.0.40,1.0.39,https://downloads.wordpress.org/theme/truesoft.1.0.40.zip,"2025-02-04 11:46:00",https://wordpress.org/themes/truesoft/,4.7,5.6
webstrap,Webstrap,13.4,13.3,https://downloads.wordpress.org/theme/webstrap.13.4.zip,"2025-02-04 11:47:27",https://wordpress.org/themes/webstrap/,4.7,5.6
wedding-photography,"Wedding Photography",2.3.6,2.3.5,https://downloads.wordpress.org/theme/wedding-photography.2.3.6.zip,"2025-02-04 11:59:06",https://wordpress.org/themes/wedding-photography/,5.1,5.6
wedding-planner-event-management,"Wedding Planner: Event Management",2.1.6,2.1.5,https://downloads.wordpress.org/theme/wedding-planner-event-management.2.1.6.zip,"2025-02-04 11:59:56",https://wordpress.org/themes/wedding-planner-event-management/,5.1,5.6
chitta,Chitta,1.0.1,,https://downloads.wordpress.org/theme/chitta.1.0.1.zip,"2025-02-04 11:26:48",https://wordpress.org/themes/chitta/,6.1,7.0
yoga-trainer,"Yoga Trainer",1.0.0,,https://downloads.wordpress.org/theme/yoga-trainer.1.0.0.zip,"2025-02-04 11:26:53",https://wordpress.org/themes/yoga-trainer/,5.9,5.6
aravalli,Aravalli,12.1,12.0,https://downloads.wordpress.org/theme/aravalli.12.1.zip,"2025-02-04 12:56:41",https://wordpress.org/themes/aravalli/,4.7,5.6
boostify,Boostify,12.1,12.0,https://downloads.wordpress.org/theme/boostify.12.1.zip,"2025-02-04 12:56:08",https://wordpress.org/themes/boostify/,4.7,5.6
colorsy,Colorsy,11.9,11.8,https://downloads.wordpress.org/theme/colorsy.11.9.zip,"2025-02-04 12:53:01",https://wordpress.org/themes/colorsy/,4.7,5.6
convo,Convo,7.2,7.1,https://downloads.wordpress.org/theme/convo.7.2.zip,"2025-02-04 12:54:38",https://wordpress.org/themes/convo/,,7.0
cosmics,Cosmics,11.9,11.8,https://downloads.wordpress.org/theme/cosmics.11.9.zip,"2025-02-04 12:52:31",https://wordpress.org/themes/cosmics/,4.7,5.6
eco-solar,"Eco Solar",1.3.4,1.3.3,https://downloads.wordpress.org/theme/eco-solar.1.3.4.zip,"2025-02-04 12:51:18",https://wordpress.org/themes/eco-solar/,,7.0
estate-vista,"Estate Vista",1.3.8,1.3.7,https://downloads.wordpress.org/theme/estate-vista.1.3.8.zip,"2025-02-04 13:25:55",https://wordpress.org/themes/estate-vista/,,7.0
eventplus,EventPlus,11.6,11.5,https://downloads.wordpress.org/theme/eventplus.11.6.zip,"2025-02-04 12:51:14",https://wordpress.org/themes/eventplus/,4.7,5.6
evita,Evita,1.5.4,1.5.3,https://downloads.wordpress.org/theme/evita.1.5.4.zip,"2025-02-04 12:50:49",https://wordpress.org/themes/evita/,,5.6
fiona-blog,"Fiona Blog",12.2,12.1,https://downloads.wordpress.org/theme/fiona-blog.12.2.zip,"2025-02-04 12:54:08",https://wordpress.org/themes/fiona-blog/,4.7,5.6
metasoft,MetaSoft,12.1,12.0,https://downloads.wordpress.org/theme/metasoft.12.1.zip,"2025-02-04 12:53:25",https://wordpress.org/themes/metasoft/,4.7,5.6
renoval,Renoval,11.4,11.3,https://downloads.wordpress.org/theme/renoval.11.4.zip,"2025-02-04 12:50:21",https://wordpress.org/themes/renoval/,4.7,5.6
barbershop-barber,"Barbershop: Barber",1.3.8,1.3.7,https://downloads.wordpress.org/theme/barbershop-barber.1.3.8.zip,"2025-02-04 14:28:59",https://wordpress.org/themes/barbershop-barber/,5.1,5.6
coffee-shop-cafe,"Coffee Shop: Cafe",1.2.7,1.2.6,https://downloads.wordpress.org/theme/coffee-shop-cafe.1.2.7.zip,"2025-02-04 14:29:31",https://wordpress.org/themes/coffee-shop-cafe/,5.1,5.6
ecommerce-modern-store,"Ecommerce Modern Store",2.5.8,2.5.7,https://downloads.wordpress.org/theme/ecommerce-modern-store.2.5.8.zip,"2025-02-04 14:27:35",https://wordpress.org/themes/ecommerce-modern-store/,5.1,5.6
everafter-wedding,"Everafter Wedding",1.3.0,1.2.9,https://downloads.wordpress.org/theme/everafter-wedding.1.3.0.zip,"2025-02-04 13:37:26",https://wordpress.org/themes/everafter-wedding/,,7.0
flora-flowershop,"Flora Flowershop",1.2.5,1.2.4,https://downloads.wordpress.org/theme/flora-flowershop.1.2.5.zip,"2025-02-04 13:42:34",https://wordpress.org/themes/flora-flowershop/,,7.0
gardening-landscape-aura,"Gardening Landscape Aura",1.3.7,1.3.6,https://downloads.wordpress.org/theme/gardening-landscape-aura.1.3.7.zip,"2025-02-04 14:01:24",https://wordpress.org/themes/gardening-landscape-aura/,,7.0
glam-hair-salon,"Glam Hair Salon",1.1.4,1.1.3,https://downloads.wordpress.org/theme/glam-hair-salon.1.1.4.zip,"2025-02-04 14:07:10",https://wordpress.org/themes/glam-hair-salon/,,7.0
glimpse-blog,"Glimpse Blog",1.0.9,1.0.8,https://downloads.wordpress.org/theme/glimpse-blog.1.0.9.zip,"2025-02-04 14:14:33",https://wordpress.org/themes/glimpse-blog/,,7.0
adinda-portfolio-resume,"Adinda Portfolio Resume",1.0.8,1.0.7,https://downloads.wordpress.org/theme/adinda-portfolio-resume.1.0.8.zip,"2025-02-04 14:42:26",https://wordpress.org/themes/adinda-portfolio-resume/,5.0,5.6
blogbyte,Blogbyte,1.0.8,1.0.7,https://downloads.wordpress.org/theme/blogbyte.1.0.8.zip,"2025-02-04 15:26:18",https://wordpress.org/themes/blogbyte/,5.3,5.6
blogprise,Blogprise,1.0.7,1.0.6,https://downloads.wordpress.org/theme/blogprise.1.0.7.zip,"2025-02-04 15:21:53",https://wordpress.org/themes/blogprise/,5.3,5.6
blogvy,Blogvy,1.0.5,1.0.4,https://downloads.wordpress.org/theme/blogvy.1.0.5.zip,"2025-02-04 15:28:58",https://wordpress.org/themes/blogvy/,5.3,5.6
electrostore,ElectroStore,1.1.7,1.1.6,https://downloads.wordpress.org/theme/electrostore.1.1.7.zip,"2025-02-04 14:30:07",https://wordpress.org/themes/electrostore/,5.1,5.6
jason-portfolio-resume,"Jason Portfolio Resume",1.1.0,1.0.9,https://downloads.wordpress.org/theme/jason-portfolio-resume.1.1.0.zip,"2025-02-04 14:41:15",https://wordpress.org/themes/jason-portfolio-resume/,5.0,5.6
magty,Magty,1.0.4,1.0.3,https://downloads.wordpress.org/theme/magty.1.0.4.zip,"2025-02-04 15:18:50",https://wordpress.org/themes/magty/,5.3,5.6
megastore-wda,"MegaStore WDA",1.0.4,1.0.3,https://downloads.wordpress.org/theme/megastore-wda.1.0.4.zip,"2025-02-04 14:57:31",https://wordpress.org/themes/megastore-wda/,5.1,5.6
airin-blog,"Airin Blog",1.7.5,1.7.4,https://downloads.wordpress.org/theme/airin-blog.1.7.5.zip,"2025-02-04 16:09:16",https://wordpress.org/themes/airin-blog/,6.0,7.1
ollie,Ollie,1.3.3,1.3.1,https://downloads.wordpress.org/theme/ollie.1.3.3.zip,"2025-02-04 17:27:39",https://wordpress.org/themes/ollie/,,7.3
nexo,nexo,1.6.3,1.6.2,https://downloads.wordpress.org/theme/nexo.1.6.3.zip,"2025-02-04 18:51:47",https://wordpress.org/themes/nexo/,5.9,7.4
akita-blog,"Akita Blog",1.0.1,1.0.0,https://downloads.wordpress.org/theme/akita-blog.1.0.1.zip,"2025-02-05 01:40:33",https://wordpress.org/themes/akita-blog/,6.4,7.4
xhibiter,Xhibiter,1.2.8,1.2.3,https://downloads.wordpress.org/theme/xhibiter.1.2.8.zip,"2025-02-05 02:55:43",https://wordpress.org/themes/xhibiter/,,7.0
consulting-blocks,"Consulting Blocks",1.1.3,1.1.2,https://downloads.wordpress.org/theme/consulting-blocks.1.1.3.zip,"2025-02-05 05:01:17",https://wordpress.org/themes/consulting-blocks/,6.0,7.2
cricket-club-league,"Cricket Club League",1.0.8,1.0.7,https://downloads.wordpress.org/theme/cricket-club-league.1.0.8.zip,"2025-02-05 05:02:06",https://wordpress.org/themes/cricket-club-league/,6.0,7.2
event-management-blocks,"Event Management Blocks",1.0.8,1.0.7,https://downloads.wordpress.org/theme/event-management-blocks.1.0.8.zip,"2025-02-05 05:02:45",https://wordpress.org/themes/event-management-blocks/,6.0,7.2
property-management-company,"Property Management Company",1.0.8,1.0.7,https://downloads.wordpress.org/theme/property-management-company.1.0.8.zip,"2025-02-05 05:03:34",https://wordpress.org/themes/property-management-company/,6.0,7.2
wens-agrovibe,"WENS Agrovibe",1.0.1,1.0.0,https://downloads.wordpress.org/theme/wens-agrovibe.1.0.1.zip,"2025-02-05 05:39:01",https://wordpress.org/themes/wens-agrovibe/,6.0,7.4
di-business,"Di Business",2.0,1.9,https://downloads.wordpress.org/theme/di-business.2.0.zip,"2025-02-05 07:25:41",https://wordpress.org/themes/di-business/,5.2,7.0
tistore,TiStore,1.0.5,1.0.4,https://downloads.wordpress.org/theme/tistore.1.0.5.zip,"2025-02-05 07:23:37",https://wordpress.org/themes/tistore/,5.1,5.6
ac-repairing-services,"AC Repairing Services",0.2.8,0.2.7,https://downloads.wordpress.org/theme/ac-repairing-services.0.2.8.zip,"2025-02-05 08:26:52",https://wordpress.org/themes/ac-repairing-services/,5.0,7.2
book-publisher-agency,"Book Publisher Agency",0.2.8,0.2.7,https://downloads.wordpress.org/theme/book-publisher-agency.0.2.8.zip,"2025-02-05 08:27:44",https://wordpress.org/themes/book-publisher-agency/,5.0,7.2
cargo-transport,"Cargo Transport",1.6.1,1.6,https://downloads.wordpress.org/theme/cargo-transport.1.6.1.zip,"2025-02-05 08:30:36",https://wordpress.org/themes/cargo-transport/,5.0,5.6
cinema-movie-director,"Cinema Movie Director",4.0,3.9,https://downloads.wordpress.org/theme/cinema-movie-director.4.0.zip,"2025-02-05 07:43:11",https://wordpress.org/themes/cinema-movie-director/,5.0,5.6
cinema-theater,"Cinema Theater",4.2,4.1,https://downloads.wordpress.org/theme/cinema-theater.4.2.zip,"2025-02-05 07:42:45",https://wordpress.org/themes/cinema-theater/,5.0,5.6
courier-services,"Courier Services",0.2.5,0.2.4,https://downloads.wordpress.org/theme/courier-services.0.2.5.zip,"2025-02-05 08:30:08",https://wordpress.org/themes/courier-services/,5.0,7.2
cricket-tournament,"Cricket Tournament",1.1.8,1.1.7,https://downloads.wordpress.org/theme/cricket-tournament.1.1.8.zip,"2025-02-05 07:42:19",https://wordpress.org/themes/cricket-tournament/,5.0,5.6
feminine-style-coach,"Feminine Style Coach",2.1,2.0,https://downloads.wordpress.org/theme/feminine-style-coach.2.1.zip,"2025-02-05 07:40:32",https://wordpress.org/themes/feminine-style-coach/,5.0,5.6
film-maker-lite,"Film Maker Lite",5.2,5.1,https://downloads.wordpress.org/theme/film-maker-lite.5.2.zip,"2025-02-05 07:41:43",https://wordpress.org/themes/film-maker-lite/,5.0,5.6
hardware-store-hub,"Hardware Store Hub",2.4,2.3,https://downloads.wordpress.org/theme/hardware-store-hub.2.4.zip,"2025-02-05 07:39:59",https://wordpress.org/themes/hardware-store-hub/,5.0,5.6
home-interior-decor,"Home Interior Decor",0.2,0.1,https://downloads.wordpress.org/theme/home-interior-decor.0.2.zip,"2025-02-05 07:43:56",https://wordpress.org/themes/home-interior-decor/,5.0,5.6
house-rental,"House Rental",1.1,1.0,https://downloads.wordpress.org/theme/house-rental.1.1.zip,"2025-02-05 08:30:15",https://wordpress.org/themes/house-rental/,,7.0
jewstore,JewStore,1.2.3,1.2.2,https://downloads.wordpress.org/theme/jewstore.1.2.3.zip,"2025-02-05 07:55:15",https://wordpress.org/themes/jewstore/,5.1,5.6
krystal-business,"Krystal Business",1.3,1.2.1,https://downloads.wordpress.org/theme/krystal-business.1.3.zip,"2025-02-05 08:25:27",https://wordpress.org/themes/krystal-business/,,5.6
movie-review-hub,"Movie Review Hub",5.8,5.7,https://downloads.wordpress.org/theme/movie-review-hub.5.8.zip,"2025-02-05 07:40:59",https://wordpress.org/themes/movie-review-hub/,5.0,5.6
movie-studio,"Movie Studio",4.1,4.0,https://downloads.wordpress.org/theme/movie-studio.4.1.zip,"2025-02-05 07:39:10",https://wordpress.org/themes/movie-studio/,5.0,5.6
panoramic,Panoramic,1.1.75,1.1.74,https://downloads.wordpress.org/theme/panoramic.1.1.75.zip,"2025-02-05 08:24:12",https://wordpress.org/themes/panoramic/,4.7,5.3
real-estate-hub,"Real Estate Hub",3.2,3.1,https://downloads.wordpress.org/theme/real-estate-hub.3.2.zip,"2025-02-05 07:38:32",https://wordpress.org/themes/real-estate-hub/,5.0,5.6
seo-consultant,"SEO Consultant",1.1,1.0,https://downloads.wordpress.org/theme/seo-consultant.1.1.zip,"2025-02-05 08:31:01",https://wordpress.org/themes/seo-consultant/,,7.0
blog-sphere,"Blog Sphere",1.0.4,,https://downloads.wordpress.org/theme/blog-sphere.1.0.4.zip,"2025-02-05 08:11:51",https://wordpress.org/themes/blog-sphere/,,7.0
britely,Britely,1.0.1,,https://downloads.wordpress.org/theme/britely.1.0.1.zip,"2025-02-05 07:56:55",https://wordpress.org/themes/britely/,,5.4
burger-joint,"Burger Joint",1.0.0,,https://downloads.wordpress.org/theme/burger-joint.1.0.0.zip,"2025-02-05 07:57:15",https://wordpress.org/themes/burger-joint/,,7.2
elite-soccer-club,"Elite Soccer Club",0.1,,https://downloads.wordpress.org/theme/elite-soccer-club.0.1.zip,"2025-02-05 07:57:08",https://wordpress.org/themes/elite-soccer-club/,,7.2
advance-training-academy,"Advance Training Academy",0.6.4,0.6.3,https://downloads.wordpress.org/theme/advance-training-academy.0.6.4.zip,"2025-02-05 08:43:16",https://wordpress.org/themes/advance-training-academy/,,7.2
cricket-league,"Cricket League",0.2.6,0.2.5,https://downloads.wordpress.org/theme/cricket-league.0.2.6.zip,"2025-02-05 08:31:28",https://wordpress.org/themes/cricket-league/,5.0,7.2
electronics-gadgets,"Electronics Gadgets",1.4.9,1.4.8,https://downloads.wordpress.org/theme/electronics-gadgets.1.4.9.zip,"2025-02-05 08:32:46",https://wordpress.org/themes/electronics-gadgets/,5.0,7.2
electronics-store,"Electronics Store",1.2.3,1.2.2,https://downloads.wordpress.org/theme/electronics-store.1.2.3.zip,"2025-02-05 08:33:28",https://wordpress.org/themes/electronics-store/,5.0,7.2
furniture-interior,"Furniture Interior",3.4,3.3.9,https://downloads.wordpress.org/theme/furniture-interior.3.4.zip,"2025-02-05 08:35:11",https://wordpress.org/themes/furniture-interior/,5.0,7.2
handyman-cleaner,"Handyman Cleaner",0.3.6,0.3.5,https://downloads.wordpress.org/theme/handyman-cleaner.0.3.6.zip,"2025-02-05 08:34:28",https://wordpress.org/themes/handyman-cleaner/,5.0,7.2
interior-designs,"Interior Designs",1.5.9,1.5.8,https://downloads.wordpress.org/theme/interior-designs.1.5.9.zip,"2025-02-05 08:34:41",https://wordpress.org/themes/interior-designs/,,7.2
logistic-transport,"Logistic Transport",1.3.9,1.3.8,https://downloads.wordpress.org/theme/logistic-transport.1.3.9.zip,"2025-02-05 08:31:13",https://wordpress.org/themes/logistic-transport/,5.0,7.2
organic-market,"Organic Market",0.5.6,0.5.5,https://downloads.wordpress.org/theme/organic-market.0.5.6.zip,"2025-02-05 08:45:10",https://wordpress.org/themes/organic-market/,5.0,7.2
pest-control-treatment,"Pest Control Treatment",0.2.5,0.2.4,https://downloads.wordpress.org/theme/pest-control-treatment.0.2.5.zip,"2025-02-05 08:32:04",https://wordpress.org/themes/pest-control-treatment/,5.0,7.2
sports-league,"Sports League",0.6,0.5.9,https://downloads.wordpress.org/theme/sports-league.0.6.zip,"2025-02-05 08:35:10",https://wordpress.org/themes/sports-league/,5.0,7.2
startup-solutions,"Startup Solutions",0.3.4,0.3.3,https://downloads.wordpress.org/theme/startup-solutions.0.3.4.zip,"2025-02-05 08:36:04",https://wordpress.org/themes/startup-solutions/,5.0,7.2
summer-camp,"Summer Camp",0.2.9,0.2.8,https://downloads.wordpress.org/theme/summer-camp.0.2.9.zip,"2025-02-05 08:32:56",https://wordpress.org/themes/summer-camp/,5.0,7.2
the-fashion-woocommerce,"The Fashion Woocommerce",0.3.9,0.3.8,https://downloads.wordpress.org/theme/the-fashion-woocommerce.0.3.9.zip,"2025-02-05 08:46:04",https://wordpress.org/themes/the-fashion-woocommerce/,5.0,7.2
tour-planner-ebooking,"Tour Planner eBooking",0.2.6,0.2.5,https://downloads.wordpress.org/theme/tour-planner-ebooking.0.2.6.zip,"2025-02-05 08:46:39",https://wordpress.org/themes/tour-planner-ebooking/,5.0,7.2
township-house-villa,"Township House Villa",0.5.6,0.5.5,https://downloads.wordpress.org/theme/township-house-villa.0.5.6.zip,"2025-02-05 08:37:27",https://wordpress.org/themes/township-house-villa/,5.0,7.2
transportation-shipment,"Transportation Shipment",1.4.7,1.4.6,https://downloads.wordpress.org/theme/transportation-shipment.1.4.7.zip,"2025-02-05 08:31:44",https://wordpress.org/themes/transportation-shipment/,5.0,5.6
business-classified-ads,"Business Classified Ads",1.0.0,,https://downloads.wordpress.org/theme/business-classified-ads.1.0.0.zip,"2025-02-05 09:11:50",https://wordpress.org/themes/business-classified-ads/,5.3,7.2
altra,Altra,1.0.91,1.0.90,https://downloads.wordpress.org/theme/altra.1.0.91.zip,"2025-02-05 10:21:51",https://wordpress.org/themes/altra/,4.7,5.6
atrux,Atrux,1.0.74,1.0.73,https://downloads.wordpress.org/theme/atrux.1.0.74.zip,"2025-02-05 10:23:59",https://wordpress.org/themes/atrux/,4.7,5.6
atua,Atua,1.1.5,1.1.4,https://downloads.wordpress.org/theme/atua.1.1.5.zip,"2025-02-05 10:21:28",https://wordpress.org/themes/atua/,4.7,5.6
atus,Atus,1.0.86,1.0.85,https://downloads.wordpress.org/theme/atus.1.0.86.zip,"2025-02-05 10:23:03",https://wordpress.org/themes/atus/,4.7,5.6
atuvi,Atuvi,1.0.36,1.0.35,https://downloads.wordpress.org/theme/atuvi.1.0.36.zip,"2025-02-05 10:25:11",https://wordpress.org/themes/atuvi/,4.7,5.6
atuxa,Atuxa,1.0.41,1.0.40,https://downloads.wordpress.org/theme/atuxa.1.0.41.zip,"2025-02-05 10:24:48",https://wordpress.org/themes/atuxa/,4.7,5.6
auto-repair-center,"Auto Repair Center",1.1.1,1.1,https://downloads.wordpress.org/theme/auto-repair-center.1.1.1.zip,"2025-02-05 09:34:52",https://wordpress.org/themes/auto-repair-center/,6.0,7.2
avvy,Avvy,1.0.88,1.0.87,https://downloads.wordpress.org/theme/avvy.1.0.88.zip,"2025-02-05 10:22:42",https://wordpress.org/themes/avvy/,4.7,5.6
britely,Britely,1.0.2,1.0.1,https://downloads.wordpress.org/theme/britely.1.0.2.zip,"2025-02-05 10:28:02",https://wordpress.org/themes/britely/,,5.4
flexea,Flexea,1.0.76,1.0.75,https://downloads.wordpress.org/theme/flexea.1.0.76.zip,"2025-02-05 10:23:37",https://wordpress.org/themes/flexea/,4.7,5.6
flexeo,Flexeo,1.0.95,1.0.94,https://downloads.wordpress.org/theme/flexeo.1.0.95.zip,"2025-02-05 10:22:16",https://wordpress.org/themes/flexeo/,4.7,5.6
flexina,Flexina,1.0.32,1.0.31,https://downloads.wordpress.org/theme/flexina.1.0.32.zip,"2025-02-05 10:25:38",https://wordpress.org/themes/flexina/,4.7,5.6
fluxa,Fluxa,1.0.60,1.0.59,https://downloads.wordpress.org/theme/fluxa.1.0.60.zip,"2025-02-05 10:24:23",https://wordpress.org/themes/fluxa/,4.7,5.6
softalt,SoftAlt,0.5,0.4,https://downloads.wordpress.org/theme/softalt.0.5.zip,"2025-02-05 10:26:01",https://wordpress.org/themes/softalt/,4.7,5.6
urbanpulse,Urbanpulse,1.3,1.2,https://downloads.wordpress.org/theme/urbanpulse.1.3.zip,"2025-02-05 10:30:09",https://wordpress.org/themes/urbanpulse/,6.4,7.0
cinematic-videography,"Cinematic Videography",0.1.9,0.1.8,https://downloads.wordpress.org/theme/cinematic-videography.0.1.9.zip,"2025-02-05 11:08:26",https://wordpress.org/themes/cinematic-videography/,,5.6
civil-construction,"Civil Construction",0.2.3,0.2.2,https://downloads.wordpress.org/theme/civil-construction.0.2.3.zip,"2025-02-05 11:04:41",https://wordpress.org/themes/civil-construction/,,5.6
construction-demolition-services,"Construction Demolition Services",0.0.6,0.0.5,https://downloads.wordpress.org/theme/construction-demolition-services.0.0.6.zip,"2025-02-05 11:09:33",https://wordpress.org/themes/construction-demolition-services/,5.0,7.2
eco-nature-zone,"Eco Nature Zone",0.0.4,0.0.3,https://downloads.wordpress.org/theme/eco-nature-zone.0.0.4.zip,"2025-02-05 11:08:36",https://wordpress.org/themes/eco-nature-zone/,5.0,7.2
home-decor-blog,"Home Decor Blog",1.3.3,1.3.2,https://downloads.wordpress.org/theme/home-decor-blog.1.3.3.zip,"2025-02-05 11:07:53",https://wordpress.org/themes/home-decor-blog/,,7.0
itbyte,ITByte,2.8,2.7,https://downloads.wordpress.org/theme/itbyte.2.8.zip,"2025-02-05 10:38:36",https://wordpress.org/themes/itbyte/,,5.6
itstart,ITStart,4.0,3.9,https://downloads.wordpress.org/theme/itstart.4.0.zip,"2025-02-05 10:37:34",https://wordpress.org/themes/itstart/,,5.6
legal-justice,"Legal Justice",1.0.8,1.0.7,https://downloads.wordpress.org/theme/legal-justice.1.0.8.zip,"2025-02-05 11:11:20",https://wordpress.org/themes/legal-justice/,,7.0
lifeline-hospital,"Lifeline Hospital",1.0.1,1.0.0,https://downloads.wordpress.org/theme/lifeline-hospital.1.0.1.zip,"2025-02-05 11:14:50",https://wordpress.org/themes/lifeline-hospital/,,7.0
lms-education-study,"LMS Education Study",0.1.4,0.1.3,https://downloads.wordpress.org/theme/lms-education-study.0.1.4.zip,"2025-02-05 11:10:03",https://wordpress.org/themes/lms-education-study/,5.0,7.2
logicloom,Logicloom,1.3,1.2,https://downloads.wordpress.org/theme/logicloom.1.3.zip,"2025-02-05 10:54:28",https://wordpress.org/themes/logicloom/,6.4,7.0
online-educational-courses,"Online Educational Courses",0.0.6,0.0.5,https://downloads.wordpress.org/theme/online-educational-courses.0.0.6.zip,"2025-02-05 11:09:03",https://wordpress.org/themes/online-educational-courses/,5.0,7.2
skin-care-products,"Skin Care Products",0.0.6,0.0.5,https://downloads.wordpress.org/theme/skin-care-products.0.0.6.zip,"2025-02-05 11:11:56",https://wordpress.org/themes/skin-care-products/,5.0,7.2
spexo,Spexo,2.0.0,1.0.5,https://downloads.wordpress.org/theme/spexo.2.0.0.zip,"2025-02-05 10:47:17",https://wordpress.org/themes/spexo/,4.7,7.4
vsion,Vsion,4.6,4.5,https://downloads.wordpress.org/theme/vsion.4.6.zip,"2025-02-05 10:41:42",https://wordpress.org/themes/vsion/,,5.6
corporate-lawyer-firm,"Corporate Lawyer Firm",1.8,1.7,https://downloads.wordpress.org/theme/corporate-lawyer-firm.1.8.zip,"2025-02-05 12:48:07",https://wordpress.org/themes/corporate-lawyer-firm/,5.0,7.2
darkmusic-blog,"Darkmusic Blog",1.3.3,1.3.2,https://downloads.wordpress.org/theme/darkmusic-blog.1.3.3.zip,"2025-02-05 12:34:22",https://wordpress.org/themes/darkmusic-blog/,,7.0
data-analytics-center,"Data Analytics Center",1.8,1.7,https://downloads.wordpress.org/theme/data-analytics-center.1.8.zip,"2025-02-05 12:49:03",https://wordpress.org/themes/data-analytics-center/,5.0,7.2
editorial-news-agency,"Editorial News Agency",0.3.3,0.3.2,https://downloads.wordpress.org/theme/editorial-news-agency.0.3.3.zip,"2025-02-05 11:35:54",https://wordpress.org/themes/editorial-news-agency/,5.0,5.6
