Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
lz-software-company,"LZ Software Company",0.5.2,0.5.1,https://downloads.wordpress.org/theme/lz-software-company.0.5.2.zip,"2026-07-03 07:37:48",https://wordpress.org/themes/lz-software-company/,,7.2,60
multi-sports,"Multi Sports",4.2.5,4.2.4,https://downloads.wordpress.org/theme/multi-sports.4.2.5.zip,"2026-07-03 07:37:44",https://wordpress.org/themes/multi-sports/,5.0,7.2,100
nova-autocare,"Nova Autocare",1.0.2,1.0.1,https://downloads.wordpress.org/theme/nova-autocare.1.0.2.zip,"2026-07-03 06:07:29",https://wordpress.org/themes/nova-autocare/,6.4,7.4,0
the-pet-clinic,"The Pet Clinic",0.9.0,0.8.9,https://downloads.wordpress.org/theme/the-pet-clinic.0.9.0.zip,"2026-07-03 07:37:40",https://wordpress.org/themes/the-pet-clinic/,,7.2,100
zino,Zino,1.2.5,1.2.3,https://downloads.wordpress.org/theme/zino.1.2.5.zip,"2026-07-03 07:52:47",https://wordpress.org/themes/zino/,6.6,7.4,3000
ac-repairing-services,"AC Repairing Services",0.5.3,0.5.2,https://downloads.wordpress.org/theme/ac-repairing-services.0.5.3.zip,"2026-07-03 09:53:43",https://wordpress.org/themes/ac-repairing-services/,5.0,7.2,70
ai-enterprise,"AI Enterprise",1.0.3,1.0.0,https://downloads.wordpress.org/theme/ai-enterprise.1.0.3.zip,"2026-07-03 10:51:57",https://wordpress.org/themes/ai-enterprise/,6.1,7.4,60
book-publisher-agency,"Book Publisher Agency",0.5.4,0.5.3,https://downloads.wordpress.org/theme/book-publisher-agency.0.5.4.zip,"2026-07-03 09:53:39",https://wordpress.org/themes/book-publisher-agency/,5.0,7.2,100
camera-rental,"Camera Rental",3.2.3,3.2.1,https://downloads.wordpress.org/theme/camera-rental.3.2.3.zip,"2026-07-03 10:52:01",https://wordpress.org/themes/camera-rental/,6.1,5.6,100
carpenter-services,"Carpenter Services",0.1.5,0.1.4,https://downloads.wordpress.org/theme/carpenter-services.0.1.5.zip,"2026-07-03 08:52:43",https://wordpress.org/themes/carpenter-services/,5.0,7.2,70
commercial-automation-services,"Commercial Automation Services",0.4.7,0.4.6,https://downloads.wordpress.org/theme/commercial-automation-services.0.4.7.zip,"2026-07-03 09:53:35",https://wordpress.org/themes/commercial-automation-services/,5.0,7.2,200
courier-services,"Courier Services",0.5.2,0.5.0,https://downloads.wordpress.org/theme/courier-services.0.5.2.zip,"2026-07-03 09:53:27",https://wordpress.org/themes/courier-services/,5.0,7.2,100
cricket-league,"Cricket League",0.5.0,0.4.8,https://downloads.wordpress.org/theme/cricket-league.0.5.0.zip,"2026-07-03 09:53:31",https://wordpress.org/themes/cricket-league/,5.0,7.2,100
cultural-festival,"Cultural Festival",1.3.1,1.3.0,https://downloads.wordpress.org/theme/cultural-festival.1.3.1.zip,"2026-07-03 09:07:48",https://wordpress.org/themes/cultural-festival/,5.6,7.2,80
dentistry-hospital,"Dentistry Hospital",0.1.5,0.1.4,https://downloads.wordpress.org/theme/dentistry-hospital.0.1.5.zip,"2026-07-03 08:52:39",https://wordpress.org/themes/dentistry-hospital/,5.0,7.2,50
dermatologist-clinic,"Dermatologist Clinic",3.0.1,2.8,https://downloads.wordpress.org/theme/dermatologist-clinic.3.0.1.zip,"2026-07-03 11:08:28",https://wordpress.org/themes/dermatologist-clinic/,6.1,5.6,80
farm-cultivation,"Farm Cultivation",2.7.3,2.7,https://downloads.wordpress.org/theme/farm-cultivation.2.7.3.zip,"2026-07-03 11:08:32",https://wordpress.org/themes/farm-cultivation/,6.1,5.6,300
forest-jungle-safari,"Forest Jungle Safari",0.4.6,0.4.4,https://downloads.wordpress.org/theme/forest-jungle-safari.0.4.6.zip,"2026-07-03 09:53:24",https://wordpress.org/themes/forest-jungle-safari/,5.0,7.2,90
fse-portfolio,"FSE Portfolio",1.3.8,1.3.6,https://downloads.wordpress.org/theme/fse-portfolio.1.3.8.zip,"2026-07-03 11:07:38",https://wordpress.org/themes/fse-portfolio/,,5.6,300
fse-solar-power,"FSE Solar Power",2.4.3,2.4.1,https://downloads.wordpress.org/theme/fse-solar-power.2.4.3.zip,"2026-07-03 11:07:42",https://wordpress.org/themes/fse-solar-power/,,5.6,600
green-market,"Green Market",1.7.9,1.7.7,https://downloads.wordpress.org/theme/green-market.1.7.9.zip,"2026-07-03 11:07:45",https://wordpress.org/themes/green-market/,,5.6,200
hair-dressing-salon,"Hair Dressing Salon",1.4.0,1.3.8,https://downloads.wordpress.org/theme/hair-dressing-salon.1.4.0.zip,"2026-07-03 11:07:49",https://wordpress.org/themes/hair-dressing-salon/,,5.6,100
holy-word,"Holy Word",2.2.5,2.2.3,https://downloads.wordpress.org/theme/holy-word.2.2.5.zip,"2026-07-03 11:07:53",https://wordpress.org/themes/holy-word/,,5.6,80
home-control-system,"Home Control System",1.0.0,0.0.9,https://downloads.wordpress.org/theme/home-control-system.1.0.0.zip,"2026-07-03 08:52:31",https://wordpress.org/themes/home-control-system/,5.0,7.2,40
home-styling-interior,"Home Styling Interior",2.2.7,2.2.5,https://downloads.wordpress.org/theme/home-styling-interior.2.2.7.zip,"2026-07-03 11:07:57",https://wordpress.org/themes/home-styling-interior/,,7.2,300
honey-store,"Honey Store",2.2.3,2.2,https://downloads.wordpress.org/theme/honey-store.2.2.3.zip,"2026-07-03 11:08:36",https://wordpress.org/themes/honey-store/,6.1,5.6,100
horse-saddle,"Horse Saddle",2.2.3,2.2,https://downloads.wordpress.org/theme/horse-saddle.2.2.3.zip,"2026-07-03 11:08:40",https://wordpress.org/themes/horse-saddle/,6.1,5.6,70
interior-design-firm,"Interior Design Firm",3.2.3,3.2,https://downloads.wordpress.org/theme/interior-design-firm.3.2.3.zip,"2026-07-03 11:08:44",https://wordpress.org/themes/interior-design-firm/,6.1,5.6,200
jewelry-outlet,"Jewelry Outlet",0.1.2,0.1.1,https://downloads.wordpress.org/theme/jewelry-outlet.0.1.2.zip,"2026-07-03 08:52:35",https://wordpress.org/themes/jewelry-outlet/,5.0,7.2,80
job-forum,"Job Forum",0.0.9,0.0.8,https://downloads.wordpress.org/theme/job-forum.0.0.9.zip,"2026-07-03 08:52:17",https://wordpress.org/themes/job-forum/,5.0,7.2,50
launch-coming-soon,"Launch Coming Soon",0.0.6,0.0.5,https://downloads.wordpress.org/theme/launch-coming-soon.0.0.6.zip,"2026-07-03 08:52:02",https://wordpress.org/themes/launch-coming-soon/,5.0,7.2,20
medcare-center,"Medcare Center",0.0.3,0.0.2,https://downloads.wordpress.org/theme/medcare-center.0.0.3.zip,"2026-07-03 08:52:06",https://wordpress.org/themes/medcare-center/,5.0,7.2,0
mizan-real-estate,"Mizan Real Estate",1.7.5,1.7.4,https://downloads.wordpress.org/theme/mizan-real-estate.1.7.5.zip,"2026-07-03 09:07:55",https://wordpress.org/themes/mizan-real-estate/,5.6,7.2,70
montessori-kindergarten,"Montessori Kindergarten",2.2.8,2.2.6,https://downloads.wordpress.org/theme/montessori-kindergarten.2.2.8.zip,"2026-07-03 11:08:00",https://wordpress.org/themes/montessori-kindergarten/,,5.6,200
multipurpose-corporate,"Multipurpose Corporate",0.9.6,0.9.5,https://downloads.wordpress.org/theme/multipurpose-corporate.0.9.6.zip,"2026-07-03 09:37:38",https://wordpress.org/themes/multipurpose-corporate/,,7.2,40
newsup,Newsup,5.4.7,5.4.6,https://downloads.wordpress.org/theme/newsup.5.4.7.zip,"2026-07-03 08:52:46",https://wordpress.org/themes/newsup/,6.7,7.4,20000
nextpage,Nextpage,1.1.1,1.0.9,https://downloads.wordpress.org/theme/nextpage.1.1.1.zip,"2026-07-03 10:07:29",https://wordpress.org/themes/nextpage/,,5.6,30
nightingale,Nightingale,2.7.14,2.7.13,https://downloads.wordpress.org/theme/nightingale.2.7.14.zip,"2026-07-03 09:22:41",https://wordpress.org/themes/nightingale/,5.0,8.0,300
online-library,"Online Library",2.3.3,2.3,https://downloads.wordpress.org/theme/online-library.2.3.3.zip,"2026-07-03 11:08:48",https://wordpress.org/themes/online-library/,6.1,5.6,1000
online-magazine,"Online Magazine",3.2.3,3.2,https://downloads.wordpress.org/theme/online-magazine.3.2.3.zip,"2026-07-03 11:08:52",https://wordpress.org/themes/online-magazine/,6.1,5.6,100
online-notary,"Online Notary",2.0.3,2.0,https://downloads.wordpress.org/theme/online-notary.2.0.3.zip,"2026-07-03 11:08:56",https://wordpress.org/themes/online-notary/,6.1,5.6,50
optical-store,"Optical Store",0.0.6,0.0.5,https://downloads.wordpress.org/theme/optical-store.0.0.6.zip,"2026-07-03 08:52:10",https://wordpress.org/themes/optical-store/,5.0,7.2,30
personal-tutor,"Personal Tutor",0.0.9,0.0.8,https://downloads.wordpress.org/theme/personal-tutor.0.0.9.zip,"2026-07-03 08:52:24",https://wordpress.org/themes/personal-tutor/,5.0,7.2,50
pest-control-treatment,"Pest Control Treatment",0.5.1,0.4.9,https://downloads.wordpress.org/theme/pest-control-treatment.0.5.1.zip,"2026-07-03 09:53:20",https://wordpress.org/themes/pest-control-treatment/,5.0,7.2,100
pizza-delivery,"Pizza Delivery",3.0.3,3.0,https://downloads.wordpress.org/theme/pizza-delivery.3.0.3.zip,"2026-07-03 11:09:00",https://wordpress.org/themes/pizza-delivery/,6.1,5.6,80
plant-nursery,"Plant Nursery",1.6.7,1.6.5,https://downloads.wordpress.org/theme/plant-nursery.1.6.7.zip,"2026-07-03 11:08:04",https://wordpress.org/themes/plant-nursery/,,5.6,200
poultry-farm,"Poultry Farm",1.3.5,1.3.4,https://downloads.wordpress.org/theme/poultry-farm.1.3.5.zip,"2026-07-03 09:07:41",https://wordpress.org/themes/poultry-farm/,5.6,7.2,90
professional-portfolio,"Professional Portfolio",0.5.5,0.5.4,https://downloads.wordpress.org/theme/professional-portfolio.0.5.5.zip,"2026-07-03 09:53:16",https://wordpress.org/themes/professional-portfolio/,5.0,7.2,50
radio-shows,"Radio Shows",3.0.3,3.0,https://downloads.wordpress.org/theme/radio-shows.3.0.3.zip,"2026-07-03 11:09:04",https://wordpress.org/themes/radio-shows/,6.1,5.6,300
recipe-blogs,"Recipe Blogs",3.2.3,3.2,https://downloads.wordpress.org/theme/recipe-blogs.3.2.3.zip,"2026-07-03 11:09:08",https://wordpress.org/themes/recipe-blogs/,6.1,5.6,80
relief-medical-hospital,"Relief Medical Hospital",0.8.4,0.8.3,https://downloads.wordpress.org/theme/relief-medical-hospital.0.8.4.zip,"2026-07-03 09:37:34",https://wordpress.org/themes/relief-medical-hospital/,,7.2,40
renewable-energy-lite,"Renewable Energy Lite",0.1.2,0.1.1,https://downloads.wordpress.org/theme/renewable-energy-lite.0.1.2.zip,"2026-07-03 08:52:21",https://wordpress.org/themes/renewable-energy-lite/,5.0,7.2,40
reseller-store,"Reseller Store",0.5.1,0.4.9,https://downloads.wordpress.org/theme/reseller-store.0.5.1.zip,"2026-07-03 09:53:12",https://wordpress.org/themes/reseller-store/,5.0,7.2,100
residential-real-estate,"Residential Real Estate",2.2.6,2.2.4,https://downloads.wordpress.org/theme/residential-real-estate.2.2.6.zip,"2026-07-03 11:08:08",https://wordpress.org/themes/residential-real-estate/,,5.6,300
roofing-specialist,"Roofing Specialist",0.0.6,0.0.5,https://downloads.wordpress.org/theme/roofing-specialist.0.0.6.zip,"2026-07-03 08:52:13",https://wordpress.org/themes/roofing-specialist/,5.0,7.2,10
soul-anchor,"Soul Anchor",2.1.5,2.1.3,https://downloads.wordpress.org/theme/soul-anchor.2.1.5.zip,"2026-07-03 11:08:12",https://wordpress.org/themes/soul-anchor/,,5.6,300
space-exploration,"Space Exploration",2.4.3,2.4,https://downloads.wordpress.org/theme/space-exploration.2.4.3.zip,"2026-07-03 10:51:49",https://wordpress.org/themes/space-exploration/,6.1,5.6,400
startup-consultant,"Startup Consultant",1.2.1,1.1.9,https://downloads.wordpress.org/theme/startup-consultant.1.2.1.zip,"2026-07-03 11:08:16",https://wordpress.org/themes/startup-consultant/,,5.6,400
street-food-truck,"Street Food Truck",0.4.9,0.4.8,https://downloads.wordpress.org/theme/street-food-truck.0.4.9.zip,"2026-07-03 09:53:08",https://wordpress.org/themes/street-food-truck/,5.0,7.2,200
summer-fashion-store,"Summer Fashion Store",2.0.6,2.0.4,https://downloads.wordpress.org/theme/summer-fashion-store.2.0.6.zip,"2026-07-03 11:08:20",https://wordpress.org/themes/summer-fashion-store/,,7.2,100
travel-cart,"Travel Cart",2.1.8,2.1.6,https://downloads.wordpress.org/theme/travel-cart.2.1.8.zip,"2026-07-03 11:08:24",https://wordpress.org/themes/travel-cart/,,5.6,100
unique-blogger,"Unique Blogger",1.2.7,1.2.6,https://downloads.wordpress.org/theme/unique-blogger.1.2.7.zip,"2026-07-03 09:07:44",https://wordpress.org/themes/unique-blogger/,5.6,7.2,80
unique-freelancer-portfolio,"Unique Freelancer Portfolio",1.2.8,1.2.7,https://downloads.wordpress.org/theme/unique-freelancer-portfolio.1.2.8.zip,"2026-07-03 09:07:52",https://wordpress.org/themes/unique-freelancer-portfolio/,5.6,7.2,30
unique-fun-center,"Unique Fun Center",1.6.5,1.6.4,https://downloads.wordpress.org/theme/unique-fun-center.1.6.5.zip,"2026-07-03 09:07:37",https://wordpress.org/themes/unique-fun-center/,5.6,7.2,100
vw-audio-podcast,"VW Audio Podcast",1.4.4,1.4.2,https://downloads.wordpress.org/theme/vw-audio-podcast.1.4.4.zip,"2026-07-03 09:53:05",https://wordpress.org/themes/vw-audio-podcast/,5.9,5.6,30
vw-business-consulting,"VW Business Consulting",0.5.8,0.5.6,https://downloads.wordpress.org/theme/vw-business-consulting.0.5.8.zip,"2026-07-03 09:53:01",https://wordpress.org/themes/vw-business-consulting/,5.0,7.2,40
vw-business-lounge,"VW Business Lounge",0.5.7,0.5.5,https://downloads.wordpress.org/theme/vw-business-lounge.0.5.7.zip,"2026-07-03 09:52:57",https://wordpress.org/themes/vw-business-lounge/,5.0,7.2,30
vw-clothing-store,"VW Clothing Store",0.6.7,0.6.5,https://downloads.wordpress.org/theme/vw-clothing-store.0.6.7.zip,"2026-07-03 09:52:53",https://wordpress.org/themes/vw-clothing-store/,5.0,7.2,100
vw-furniture-shop,"VW Furniture Shop",1.3.9,1.3.7,https://downloads.wordpress.org/theme/vw-furniture-shop.1.3.9.zip,"2026-07-03 09:52:49",https://wordpress.org/themes/vw-furniture-shop/,5.9,5.6,200
vw-home-renovation,"VW Home Renovation",0.7.3,0.7.1,https://downloads.wordpress.org/theme/vw-home-renovation.0.7.3.zip,"2026-07-03 09:52:45",https://wordpress.org/themes/vw-home-renovation/,5.0,7.2,80
vw-modern-kitchen,"VW Modern Kitchen",0.6,0.2,https://downloads.wordpress.org/theme/vw-modern-kitchen.0.6.zip,"2026-07-03 09:52:42",https://wordpress.org/themes/vw-modern-kitchen/,5.0,7.2,20
vw-pet-care,"VW Pet Care",0.5.9,0.5.8,https://downloads.wordpress.org/theme/vw-pet-care.0.5.9.zip,"2026-07-03 09:52:38",https://wordpress.org/themes/vw-pet-care/,5.0,7.2,50
vw-tourism,"VW Tourism",0.4.7,0.4.5,https://downloads.wordpress.org/theme/vw-tourism.0.4.7.zip,"2026-07-03 09:52:34",https://wordpress.org/themes/vw-tourism/,5.0,7.2,300
web-designer-portfolio,"Web Designer Portfolio",3.0.3,3.0,https://downloads.wordpress.org/theme/web-designer-portfolio.3.0.3.zip,"2026-07-03 10:51:53",https://wordpress.org/themes/web-designer-portfolio/,6.1,5.6,200
adventure-tourism,"Adventure Tourism",0.2.7,0.2.6,https://downloads.wordpress.org/theme/adventure-tourism.0.2.7.zip,"2026-07-03 12:07:39",https://wordpress.org/themes/adventure-tourism/,5.0,7.2,40
advertising-services,"Advertising Services",0.0.3,0.0.2,https://downloads.wordpress.org/theme/advertising-services.0.0.3.zip,"2026-07-03 12:07:43",https://wordpress.org/themes/advertising-services/,6.2,7.2,10
deep-cleaning,"Deep Cleaning",0.2.4,0.2.3,https://downloads.wordpress.org/theme/deep-cleaning.0.2.4.zip,"2026-07-03 12:07:47",https://wordpress.org/themes/deep-cleaning/,5.0,7.2,40
ecommerce-center,"Ecommerce Center",0.8.5,0.8.2,https://downloads.wordpress.org/theme/ecommerce-center.0.8.5.zip,"2026-07-03 12:07:50",https://wordpress.org/themes/ecommerce-center/,5.0,7.2,60
educational-zone,"Educational Zone",0.8.1,0.7.8,https://downloads.wordpress.org/theme/educational-zone.0.8.1.zip,"2026-07-03 12:07:54",https://wordpress.org/themes/educational-zone/,5.0,7.2,100
electrical-home-gadget,"Electrical Home Gadget",0.10.1,0.9.9,https://downloads.wordpress.org/theme/electrical-home-gadget.0.10.1.zip,"2026-07-03 12:07:57",https://wordpress.org/themes/electrical-home-gadget/,,7.2,40
electronics-appliances,"Electronics Appliances",2.1.2,2.0.9,https://downloads.wordpress.org/theme/electronics-appliances.2.1.2.zip,"2026-07-03 12:08:01",https://wordpress.org/themes/electronics-appliances/,5.0,7.2,50
fashion-blogs,"Fashion Blogs",0.6.0,0.5.7,https://downloads.wordpress.org/theme/fashion-blogs.0.6.0.zip,"2026-07-03 12:08:05",https://wordpress.org/themes/fashion-blogs/,5.0,7.2,70
fashion-photography,"Fashion Photography",1.1.8,1.1.5,https://downloads.wordpress.org/theme/fashion-photography.1.1.8.zip,"2026-07-03 12:08:10",https://wordpress.org/themes/fashion-photography/,5.0,7.2,80
futuristic-architecture,"Futuristic Architecture",0.2.3,0.2.2,https://downloads.wordpress.org/theme/futuristic-architecture.0.2.3.zip,"2026-07-03 12:08:14",https://wordpress.org/themes/futuristic-architecture/,5.0,7.2,20
moviemaker,Moviemaker,0.2.6,0.2.4,https://downloads.wordpress.org/theme/moviemaker.0.2.6.zip,"2026-07-03 12:08:18",https://wordpress.org/themes/moviemaker/,5.0,7.2,40
pet-accessory-store,"Pet Accessory Store",0.2.5,0.2.4,https://downloads.wordpress.org/theme/pet-accessory-store.0.2.5.zip,"2026-07-03 11:52:36",https://wordpress.org/themes/pet-accessory-store/,5.0,7.2,40
recipe-maker,"Recipe Maker",0.2.4,0.2.3,https://downloads.wordpress.org/theme/recipe-maker.0.2.4.zip,"2026-07-03 11:52:40",https://wordpress.org/themes/recipe-maker/,5.0,7.2,50
social-media-marketing,"Social Media Marketing",0.2.3,0.2.2,https://downloads.wordpress.org/theme/social-media-marketing.0.2.3.zip,"2026-07-03 11:52:44",https://wordpress.org/themes/social-media-marketing/,5.0,7.2,60
architecture-construction,"Architecture Construction",5.0.2,5.0.1,https://downloads.wordpress.org/theme/architecture-construction.5.0.2.zip,"2026-07-04 01:07:42",https://wordpress.org/themes/architecture-construction/,,5.6,80
boutique-shop,"Boutique Shop",3.7.2,3.7.1,https://downloads.wordpress.org/theme/boutique-shop.3.7.2.zip,"2026-07-04 01:07:46",https://wordpress.org/themes/boutique-shop/,5.1,7.2,20
coffee-tea,"Coffee Tea",6.5.3,6.5,https://downloads.wordpress.org/theme/coffee-tea.6.5.3.zip,"2026-07-04 03:52:40",https://wordpress.org/themes/coffee-tea/,,7.2,50
dog-groomer,"Dog Groomer",3.8.2,3.8,https://downloads.wordpress.org/theme/dog-groomer.3.8.2.zip,"2026-07-04 01:07:50",https://wordpress.org/themes/dog-groomer/,,7.0,20
expert-finance-manager,"Expert Finance Manager",0.6.2,0.6.0,https://downloads.wordpress.org/theme/expert-finance-manager.0.6.2.zip,"2026-07-04 03:52:43",https://wordpress.org/themes/expert-finance-manager/,,7.2,20
expert-fitness-trainer,"Expert Fitness Trainer",4.5.3,4.5.1,https://downloads.wordpress.org/theme/expert-fitness-trainer.4.5.3.zip,"2026-07-04 03:52:36",https://wordpress.org/themes/expert-fitness-trainer/,,7.2,40
expert-ngo-volunteer,"Expert NGO Volunteer",2.8.3,2.8.1,https://downloads.wordpress.org/theme/expert-ngo-volunteer.2.8.3.zip,"2026-07-04 03:52:32",https://wordpress.org/themes/expert-ngo-volunteer/,,7.2,30
expert-photographer,"Expert Photographer",6.3.3,6.3.1,https://downloads.wordpress.org/theme/expert-photographer.6.3.3.zip,"2026-07-04 03:52:28",https://wordpress.org/themes/expert-photographer/,,7.2,40
expert-sports-coach,"Expert Sports Coach",6.4.3,6.4,https://downloads.wordpress.org/theme/expert-sports-coach.6.4.3.zip,"2026-07-04 03:52:24",https://wordpress.org/themes/expert-sports-coach/,,7.2,50
expert-videographer,"Expert Videographer",6.3.3,6.3.1,https://downloads.wordpress.org/theme/expert-videographer.6.3.3.zip,"2026-07-04 03:52:20",https://wordpress.org/themes/expert-videographer/,,7.2,10
fine-dining-restaurant,"Fine Dining Restaurant",3.7.2,3.7.1,https://downloads.wordpress.org/theme/fine-dining-restaurant.3.7.2.zip,"2026-07-04 01:07:54",https://wordpress.org/themes/fine-dining-restaurant/,,7.0,30
furniture-decor,"Furniture Decor",5.0.2,5.0.1,https://downloads.wordpress.org/theme/furniture-decor.5.0.2.zip,"2026-07-04 01:07:58",https://wordpress.org/themes/furniture-decor/,,5.6,60
islamic-trust,"Islamic Trust",0.8.2,0.7.9,https://downloads.wordpress.org/theme/islamic-trust.0.8.2.zip,"2026-07-04 03:52:16",https://wordpress.org/themes/islamic-trust/,,7.2,70
kids-toy-center,"Kids Toy Center",3.7.2,3.7.1,https://downloads.wordpress.org/theme/kids-toy-center.3.7.2.zip,"2026-07-04 01:08:03",https://wordpress.org/themes/kids-toy-center/,,7.0,30
life-coach-agency,"Life Coach Agency",4.7.2,4.7.1,https://downloads.wordpress.org/theme/life-coach-agency.4.7.2.zip,"2026-07-04 01:08:07",https://wordpress.org/themes/life-coach-agency/,,5.6,50
mobile-app-launch,"Mobile App Launch",0.9.3,0.9,https://downloads.wordpress.org/theme/mobile-app-launch.0.9.3.zip,"2026-07-04 03:52:12",https://wordpress.org/themes/mobile-app-launch/,,7.2,60
movers-agency,"Movers Agency",4.0.2,4.0.1,https://downloads.wordpress.org/theme/movers-agency.4.0.2.zip,"2026-07-04 01:08:11",https://wordpress.org/themes/movers-agency/,,7.2,20
mroya,Mroya,1.0.4,1.0.3,https://downloads.wordpress.org/theme/mroya.1.0.4.zip,"2026-07-04 02:37:00",https://wordpress.org/themes/mroya/,6.7,7.2,0
news-press-release,"News Press Release",4.8.2,4.8.1,https://downloads.wordpress.org/theme/news-press-release.4.8.2.zip,"2026-07-04 01:08:15",https://wordpress.org/themes/news-press-release/,,5.6,70
plumber-workshop,"Plumber Workshop",3.9.2,3.9,https://downloads.wordpress.org/theme/plumber-workshop.3.9.2.zip,"2026-07-04 01:08:19",https://wordpress.org/themes/plumber-workshop/,,7.0,10
prime-beauty-salon,"Prime Beauty Salon",3.5.2,3.5.1,https://downloads.wordpress.org/theme/prime-beauty-salon.3.5.2.zip,"2026-07-04 01:08:23",https://wordpress.org/themes/prime-beauty-salon/,5.1,7.2,30
prime-education,"Prime Education",3.6.2,3.6.1,https://downloads.wordpress.org/theme/prime-education.3.6.2.zip,"2026-07-04 01:08:27",https://wordpress.org/themes/prime-education/,,7.0,100
prime-magazine,"Prime Magazine",4.3.2,4.3.1,https://downloads.wordpress.org/theme/prime-magazine.4.3.2.zip,"2026-07-04 01:08:35",https://wordpress.org/themes/prime-magazine/,,7.2,50
safety-wear,"Safety Wear",4.0,3.9.1,https://downloads.wordpress.org/theme/safety-wear.4.0.zip,"2026-07-04 01:08:31",https://wordpress.org/themes/safety-wear/,,5.6,60
solar-system-company,"Solar System Company",4.5.3,4.5.1,https://downloads.wordpress.org/theme/solar-system-company.4.5.3.zip,"2026-07-04 03:52:09",https://wordpress.org/themes/solar-system-company/,,7.2,20
vegan-cafe-restaurant,"Vegan Cafe Restaurant",1.2,0.9.9,https://downloads.wordpress.org/theme/vegan-cafe-restaurant.1.2.zip,"2026-07-04 03:52:05",https://wordpress.org/themes/vegan-cafe-restaurant/,,7.2,80
yoga-fitness-classes,"Yoga Fitness Classes",7.4.3,7.4.1,https://downloads.wordpress.org/theme/yoga-fitness-classes.7.4.3.zip,"2026-07-04 03:52:01",https://wordpress.org/themes/yoga-fitness-classes/,,7.2,40
appointment-management,"Appointment Management",3.2.3,3.2.1,https://downloads.wordpress.org/theme/appointment-management.3.2.3.zip,"2026-07-04 06:37:03",https://wordpress.org/themes/appointment-management/,,7.4,30
aster-startup,"Aster Startup",3.5.3,3.5.1,https://downloads.wordpress.org/theme/aster-startup.3.5.3.zip,"2026-07-04 06:36:59",https://wordpress.org/themes/aster-startup/,,7.4,10
aster-travel-blog,"Aster Travel Blog",2.4.3,2.4.1,https://downloads.wordpress.org/theme/aster-travel-blog.2.4.3.zip,"2026-07-04 06:36:55",https://wordpress.org/themes/aster-travel-blog/,,7.4,100
bike-workshop,"Bike Workshop",2.4.3,2.4.1,https://downloads.wordpress.org/theme/bike-workshop.2.4.3.zip,"2026-07-04 06:53:20",https://wordpress.org/themes/bike-workshop/,,7.4,40
burger-joint,"Burger Joint",2.6.3,2.6.1,https://downloads.wordpress.org/theme/burger-joint.2.6.3.zip,"2026-07-04 06:53:17",https://wordpress.org/themes/burger-joint/,,7.2,80
business-accounting,"Business Accounting",0.7.9,0.7.8,https://downloads.wordpress.org/theme/business-accounting.0.7.9.zip,"2026-07-04 06:37:21",https://wordpress.org/themes/business-accounting/,5.0,7.2,300
cat-groomer,"Cat Groomer",3.4.3,3.4.1,https://downloads.wordpress.org/theme/cat-groomer.3.4.3.zip,"2026-07-04 06:53:13",https://wordpress.org/themes/cat-groomer/,,7.4,40
express-movers,"Express Movers",24.0.3,24.0,https://downloads.wordpress.org/theme/express-movers.24.0.3.zip,"2026-07-04 06:53:09",https://wordpress.org/themes/express-movers/,,7.4,30
freelancer-resume,"Freelancer Resume",18.0.4,18.0.1,https://downloads.wordpress.org/theme/freelancer-resume.18.0.4.zip,"2026-07-04 06:52:50",https://wordpress.org/themes/freelancer-resume/,,7.4,10
havenlytics-realty,"Havenlytics Realty",2.0.6,2.0.5,https://downloads.wordpress.org/theme/havenlytics-realty.2.0.6.zip,"2026-07-04 06:07:07",https://wordpress.org/themes/havenlytics-realty/,6.0,7.4,60
modern-architecture,"Modern Architecture",0.6.2,0.6.1,https://downloads.wordpress.org/theme/modern-architecture.0.6.2.zip,"2026-07-04 06:37:17",https://wordpress.org/themes/modern-architecture/,5.0,7.2,100
my-resume,"My Resume",2.5.4,2.5.3,https://downloads.wordpress.org/theme/my-resume.2.5.4.zip,"2026-07-04 06:37:14",https://wordpress.org/themes/my-resume/,5.0,7.2,100
retailer-bookstore,"Retailer Bookstore",2.7.3,2.7.1,https://downloads.wordpress.org/theme/retailer-bookstore.2.7.3.zip,"2026-07-04 06:53:05",https://wordpress.org/themes/retailer-bookstore/,,7.4,60
sports-nutritionist,"Sports Nutritionist",2.6.3,2.6.1,https://downloads.wordpress.org/theme/sports-nutritionist.2.6.3.zip,"2026-07-04 06:53:01",https://wordpress.org/themes/sports-nutritionist/,,7.4,50
transport-company,"Transport Company",1.4,1.3,https://downloads.wordpress.org/theme/transport-company.1.4.zip,"2026-07-04 06:52:57",https://wordpress.org/themes/transport-company/,,7.2,0
ultra-print,"Ultra Print",0.6.4,0.6.3,https://downloads.wordpress.org/theme/ultra-print.0.6.4.zip,"2026-07-04 06:37:10",https://wordpress.org/themes/ultra-print/,5.0,7.2,60
water-sports-club,"Water Sports Club",0.6.6,0.6.5,https://downloads.wordpress.org/theme/water-sports-club.0.6.6.zip,"2026-07-04 06:37:06",https://wordpress.org/themes/water-sports-club/,5.0,7.2,200
wheel-alignment-service,"Wheel Alignment Service",2.4.3,2.4.1,https://downloads.wordpress.org/theme/wheel-alignment-service.2.4.3.zip,"2026-07-04 06:52:54",https://wordpress.org/themes/wheel-alignment-service/,,7.4,20
