Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
benzer,Benzer,12.9,12.8,https://downloads.wordpress.org/theme/benzer.12.9.zip,"2024-12-16 07:27:30",https://wordpress.org/themes/benzer/,4.7,5.6
envitech,Envitech,4.4,4.3,https://downloads.wordpress.org/theme/envitech.4.4.zip,"2024-12-16 07:27:11",https://wordpress.org/themes/envitech/,,7.0
exnova,Exnova,2.2,2.1,https://downloads.wordpress.org/theme/exnova.2.2.zip,"2024-12-16 07:26:25",https://wordpress.org/themes/exnova/,4.7,5.6
fabify,Fabify,12.9,12.8,https://downloads.wordpress.org/theme/fabify.12.9.zip,"2024-12-16 07:25:52",https://wordpress.org/themes/fabify/,4.7,5.6
scolax,Scolax,12.0,11.9,https://downloads.wordpress.org/theme/scolax.12.0.zip,"2024-12-16 07:24:47",https://wordpress.org/themes/scolax/,4.7,5.6
avira,Avira,12.9,12.8,https://downloads.wordpress.org/theme/avira.12.9.zip,"2024-12-16 07:34:36",https://wordpress.org/themes/avira/,4.7,5.6
baskerville,Baskerville,2.3,2.2.2,https://downloads.wordpress.org/theme/baskerville.2.3.zip,"2024-12-16 07:37:05",https://wordpress.org/themes/baskerville/,,5.4
blogwhite,blogwhite,1.1.8,1.1.7,https://downloads.wordpress.org/theme/blogwhite.1.1.8.zip,"2024-12-16 08:29:07",https://wordpress.org/themes/blogwhite/,,5.6
business-assistant,"Business Assistant",2.2,2.1,https://downloads.wordpress.org/theme/business-assistant.2.2.zip,"2024-12-16 08:24:03",https://wordpress.org/themes/business-assistant/,5.0,7.2
cloth-rental-shop,"Cloth Rental Shop",1.9,1.8,https://downloads.wordpress.org/theme/cloth-rental-shop.1.9.zip,"2024-12-16 08:25:06",https://wordpress.org/themes/cloth-rental-shop/,5.0,7.2
digital-advertising-agency,"Digital Advertising Agency",1.8,1.7,https://downloads.wordpress.org/theme/digital-advertising-agency.1.8.zip,"2024-12-16 08:25:49",https://wordpress.org/themes/digital-advertising-agency/,5.0,7.2
elite-florist,"Elite florist",0.2,0.1,https://downloads.wordpress.org/theme/elite-florist.0.2.zip,"2024-12-16 08:30:38",https://wordpress.org/themes/elite-florist/,,7.2
event-planning-management,"Event Planning Management",1.9,1.8,https://downloads.wordpress.org/theme/event-planning-management.1.9.zip,"2024-12-16 08:26:49",https://wordpress.org/themes/event-planning-management/,5.0,7.2
jeweller-store,"Jeweller Store",2.2,2.1,https://downloads.wordpress.org/theme/jeweller-store.2.2.zip,"2024-12-16 08:27:45",https://wordpress.org/themes/jeweller-store/,5.0,7.2
lito,Lito,1.0.8,1.0.7,https://downloads.wordpress.org/theme/lito.1.0.8.zip,"2024-12-16 07:52:46",https://wordpress.org/themes/lito/,6.6,7.3
misbah-one-page,"Misbah One Page",2.2,2.1,https://downloads.wordpress.org/theme/misbah-one-page.2.2.zip,"2024-12-16 08:28:30",https://wordpress.org/themes/misbah-one-page/,,7.2
my-sunset,"My Sunset",1.0.13,1.0.12,https://downloads.wordpress.org/theme/my-sunset.1.0.13.zip,"2024-12-16 08:00:47",https://wordpress.org/themes/my-sunset/,6.0,7.0
specia,Specia,13.4,13.3,https://downloads.wordpress.org/theme/specia.13.4.zip,"2024-12-16 07:34:09",https://wordpress.org/themes/specia/,4.7,5.6
yuki,Yuki,1.4.1,1.4.0,https://downloads.wordpress.org/theme/yuki.1.4.1.zip,"2024-12-16 07:38:17",https://wordpress.org/themes/yuki/,,7.4
miniminiblog,MiniMiniBlog,1.0.0,,https://downloads.wordpress.org/theme/miniminiblog.1.0.0.zip,"2024-12-16 08:11:49",https://wordpress.org/themes/miniminiblog/,6.7,5.7
gridread,GridRead,1.0.2,1.0.1,https://downloads.wordpress.org/theme/gridread.1.0.2.zip,"2024-12-16 09:21:18",https://wordpress.org/themes/gridread/,,7.2
astrocare,Astrocare,1.0.1,,https://downloads.wordpress.org/theme/astrocare.1.0.1.zip,"2024-12-16 08:56:46",https://wordpress.org/themes/astrocare/,,5.6
expose-construction,"Expose Construction",1.0.0,,https://downloads.wordpress.org/theme/expose-construction.1.0.0.zip,"2024-12-16 08:41:47",https://wordpress.org/themes/expose-construction/,6.3,7.4
freelance-portfolio,"Freelance Portfolio",1.0,,https://downloads.wordpress.org/theme/freelance-portfolio.1.0.zip,"2024-12-16 08:56:52",https://wordpress.org/themes/freelance-portfolio/,6.1,7.2
architect-architecture,"Architect Architecture",0.7,0.6.9,https://downloads.wordpress.org/theme/architect-architecture.0.7.zip,"2024-12-16 09:58:30",https://wordpress.org/themes/architect-architecture/,5.0,7.2
babysitting-day-care,"Babysitting Day Care",0.8.8,0.8.7,https://downloads.wordpress.org/theme/babysitting-day-care.0.8.8.zip,"2024-12-16 10:07:22",https://wordpress.org/themes/babysitting-day-care/,5.0,7.2
carpenter-service,"Carpenter Service",0.2,0.1.9,https://downloads.wordpress.org/theme/carpenter-service.0.2.zip,"2024-12-16 10:17:23",https://wordpress.org/themes/carpenter-service/,,5.6
catering-lite,"Catering Lite",0.5.8,0.5.7,https://downloads.wordpress.org/theme/catering-lite.0.5.8.zip,"2024-12-16 10:08:08",https://wordpress.org/themes/catering-lite/,5.0,7.2
corpiva,Corpiva,1.0.34,1.0.33,https://downloads.wordpress.org/theme/corpiva.1.0.34.zip,"2024-12-16 10:30:43",https://wordpress.org/themes/corpiva/,4.7,5.6
corvia,Corvia,1.0.1,1.0,https://downloads.wordpress.org/theme/corvia.1.0.1.zip,"2024-12-16 10:31:51",https://wordpress.org/themes/corvia/,4.7,5.6
corvita,Corvita,1.0.10,1.0.9,https://downloads.wordpress.org/theme/corvita.1.0.10.zip,"2024-12-16 10:31:09",https://wordpress.org/themes/corvita/,4.7,5.6
daystory,DayStory,1.0.58,1.0.57,https://downloads.wordpress.org/theme/daystory.1.0.58.zip,"2024-12-16 10:25:24",https://wordpress.org/themes/daystory/,4.7,7.0
food-truck-lite,"Food Truck Lite",0.7.9,0.7.8,https://downloads.wordpress.org/theme/food-truck-lite.0.7.9.zip,"2024-12-16 10:09:09",https://wordpress.org/themes/food-truck-lite/,5.0,7.2
grocery-ecommerce,"Grocery Ecommerce",0.6.6,0.6.5,https://downloads.wordpress.org/theme/grocery-ecommerce.0.6.6.zip,"2024-12-16 10:09:53",https://wordpress.org/themes/grocery-ecommerce/,5.0,7.2
industrial-manufacturing,"Industrial Manufacturing",0.5.4,0.5.3,https://downloads.wordpress.org/theme/industrial-manufacturing.0.5.4.zip,"2024-12-16 10:12:01",https://wordpress.org/themes/industrial-manufacturing/,5.0,7.2
luxestay-hotel,"Luxestay Hotel",1.2.1,1.2.0,https://downloads.wordpress.org/theme/luxestay-hotel.1.2.1.zip,"2024-12-16 09:35:04",https://wordpress.org/themes/luxestay-hotel/,,7.0
medical-doctor,"Medical Doctor",0.7.6,0.7.5,https://downloads.wordpress.org/theme/medical-doctor.0.7.6.zip,"2024-12-16 10:13:24",https://wordpress.org/themes/medical-doctor/,5.0,7.2
movie-critic-review,"Movie Critic Review",0.5.4,0.5.3,https://downloads.wordpress.org/theme/movie-critic-review.0.5.4.zip,"2024-12-16 09:59:13",https://wordpress.org/themes/movie-critic-review/,5.0,7.2
newsalert,NewsAlert,1.0.5,1.0.4,https://downloads.wordpress.org/theme/newsalert.1.0.5.zip,"2024-12-16 10:29:38",https://wordpress.org/themes/newsalert/,4.7,7.0
newsalt,NewsAlt,1.0.38,1.0.37,https://downloads.wordpress.org/theme/newsalt.1.0.38.zip,"2024-12-16 10:25:49",https://wordpress.org/themes/newsalt/,4.7,7.0
newsdaily,NewsDaily,1.0.60,1.0.59,https://downloads.wordpress.org/theme/newsdaily.1.0.60.zip,"2024-12-16 10:24:58",https://wordpress.org/themes/newsdaily/,4.7,7.0
newshours,NewsHours,1.0.27,1.0.26,https://downloads.wordpress.org/theme/newshours.1.0.27.zip,"2024-12-16 10:26:16",https://wordpress.org/themes/newshours/,4.7,7.0
newsmash,NewsMash,1.0.75,1.0.74,https://downloads.wordpress.org/theme/newsmash.1.0.75.zip,"2024-12-16 10:24:20",https://wordpress.org/themes/newsmash/,4.7,7.0
newsmunch,NewsMunch,1.0.39,1.0.38,https://downloads.wordpress.org/theme/newsmunch.1.0.39.zip,"2024-12-16 10:28:15",https://wordpress.org/themes/newsmunch/,4.7,7.0
newstick,NewsTick,1.0.34,1.0.33,https://downloads.wordpress.org/theme/newstick.1.0.34.zip,"2024-12-16 10:28:58",https://wordpress.org/themes/newstick/,4.7,7.0
supermarket-ecommerce-store,"Supermarket Ecommerce Store",0.2.1,0.2,https://downloads.wordpress.org/theme/supermarket-ecommerce-store.0.2.1.zip,"2024-12-16 10:15:05",https://wordpress.org/themes/supermarket-ecommerce-store/,,5.6
vcard-cv-resume,"Vcard CV Resume",0.8,0.7.9,https://downloads.wordpress.org/theme/vcard-cv-resume.0.8.zip,"2024-12-16 09:59:51",https://wordpress.org/themes/vcard-cv-resume/,5.0,7.2
video-blog,"Video Blog",1.6.9,1.6.8,https://downloads.wordpress.org/theme/video-blog.1.6.9.zip,"2024-12-16 10:00:42",https://wordpress.org/themes/video-blog/,5.0,7.2
vlogger-video-blog,"Vlogger Video Blog",2.2.2,2.2.1,https://downloads.wordpress.org/theme/vlogger-video-blog.2.2.2.zip,"2024-12-16 10:01:39",https://wordpress.org/themes/vlogger-video-blog/,5.0,7.2
vw-blog-magazine,"VW Blog Magazine",1.2.1,1.2,https://downloads.wordpress.org/theme/vw-blog-magazine.1.2.1.zip,"2024-12-16 10:02:56",https://wordpress.org/themes/vw-blog-magazine/,5.0,7.2
vw-wholesaler,"VW Wholesaler",0.2.1,0.2,https://downloads.wordpress.org/theme/vw-wholesaler.0.2.1.zip,"2024-12-16 10:03:35",https://wordpress.org/themes/vw-wholesaler/,5.0,7.2
wind-energy,"Wind Energy",1.2,1.1,https://downloads.wordpress.org/theme/wind-energy.1.2.zip,"2024-12-16 10:58:24",https://wordpress.org/themes/wind-energy/,5.4,7.2
church-lite,"Church Lite",1.0.3,1.0.2,https://downloads.wordpress.org/theme/church-lite.1.0.3.zip,"2024-12-16 11:28:51",https://wordpress.org/themes/church-lite/,6.1,7.2
covernews,CoverNews,5.2.1,5.2.0,https://downloads.wordpress.org/theme/covernews.5.2.1.zip,"2024-12-16 12:02:13",https://wordpress.org/themes/covernews/,4.0,5.3
cricket-tournament,"Cricket Tournament",1.1.7,1.1.6,https://downloads.wordpress.org/theme/cricket-tournament.1.1.7.zip,"2024-12-16 11:29:41",https://wordpress.org/themes/cricket-tournament/,5.0,5.6
fast-food-joint,"Fast Food Joint",1.0.1,1.0.0,https://downloads.wordpress.org/theme/fast-food-joint.1.0.1.zip,"2024-12-16 12:51:26",https://wordpress.org/themes/fast-food-joint/,,7.2
food-blogger-hub,"Food Blogger Hub",1.5,1.4,https://downloads.wordpress.org/theme/food-blogger-hub.1.5.zip,"2024-12-16 11:27:07",https://wordpress.org/themes/food-blogger-hub/,5.0,5.6
green-agro-landscaping,"Green Agro Landscaping",1.1.8,1.1.7,https://downloads.wordpress.org/theme/green-agro-landscaping.1.1.8.zip,"2024-12-16 11:29:04",https://wordpress.org/themes/green-agro-landscaping/,5.0,5.6
morenews,MoreNews,3.2.2,3.2.1,https://downloads.wordpress.org/theme/morenews.3.2.2.zip,"2024-12-16 12:17:20",https://wordpress.org/themes/morenews/,4.0,5.3
ngo-organization,"NGO Organization",1.1.8,1.1.7,https://downloads.wordpress.org/theme/ngo-organization.1.1.8.zip,"2024-12-16 11:27:55",https://wordpress.org/themes/ngo-organization/,5.0,5.6
retailsy,Retailsy,14.9,14.8,https://downloads.wordpress.org/theme/retailsy.14.9.zip,"2024-12-16 12:55:41",https://wordpress.org/themes/retailsy/,4.7,5.6
storefit,Storefit,9.7,9.6,https://downloads.wordpress.org/theme/storefit.9.7.zip,"2024-12-16 12:55:22",https://wordpress.org/themes/storefit/,,5.6
gutenify-restaurant,"Gutenify Restaurant",1.0.3,,https://downloads.wordpress.org/theme/gutenify-restaurant.1.0.3.zip,"2024-12-16 11:41:50",https://wordpress.org/themes/gutenify-restaurant/,5.9,5.6
it-real-estate,"IT Real Estate",1.0.2,,https://downloads.wordpress.org/theme/it-real-estate.1.0.2.zip,"2024-12-16 11:41:55",https://wordpress.org/themes/it-real-estate/,6.2,5.6
travel-destination,"Travel Destination",1.0.0,,https://downloads.wordpress.org/theme/travel-destination.1.0.0.zip,"2024-12-16 11:26:49",https://wordpress.org/themes/travel-destination/,5.3,7.2
adventure-tour,"Adventure Tour",3.6,3.5,https://downloads.wordpress.org/theme/adventure-tour.3.6.zip,"2024-12-16 13:00:10",https://wordpress.org/themes/adventure-tour/,,5.6
adventure-trekking-camp,"Adventure Trekking Camp",3.9,3.8,https://downloads.wordpress.org/theme/adventure-trekking-camp.3.9.zip,"2024-12-16 12:59:44",https://wordpress.org/themes/adventure-trekking-camp/,5.0,5.6
air-conditioning-services,"Air Conditioning Services",2.4,2.3,https://downloads.wordpress.org/theme/air-conditioning-services.2.4.zip,"2024-12-16 12:59:10",https://wordpress.org/themes/air-conditioning-services/,5.0,5.6
architect-civil-engineer,"Architect Civil Engineer",3.8,3.7,https://downloads.wordpress.org/theme/architect-civil-engineer.3.8.zip,"2024-12-16 13:11:42",https://wordpress.org/themes/architect-civil-engineer/,5.0,5.6
aromatic,Aromatic,15.6,15.5,https://downloads.wordpress.org/theme/aromatic.15.6.zip,"2024-12-16 13:00:32",https://wordpress.org/themes/aromatic/,4.7,5.6
ayroma,Ayroma,15.1,15.0,https://downloads.wordpress.org/theme/ayroma.15.1.zip,"2024-12-16 12:59:40",https://wordpress.org/themes/ayroma/,4.7,5.6
blogtrip,blogtrip,1.0.6,1.0.5,https://downloads.wordpress.org/theme/blogtrip.1.0.6.zip,"2024-12-16 13:06:07",https://wordpress.org/themes/blogtrip/,,5.6
building-construction-lite,"Building Construction Lite",4.8,4.7,https://downloads.wordpress.org/theme/building-construction-lite.4.8.zip,"2024-12-16 13:04:06",https://wordpress.org/themes/building-construction-lite/,5.0,5.6
construction-firm,"Construction Firm",7.6,7.5,https://downloads.wordpress.org/theme/construction-firm.7.6.zip,"2024-12-16 13:03:37",https://wordpress.org/themes/construction-firm/,5.0,5.6
express-store,"Express Store",11.2,11.1,https://downloads.wordpress.org/theme/express-store.11.2.zip,"2024-12-16 12:59:20",https://wordpress.org/themes/express-store/,,5.6
feauty,Feauty,15.0,14.9,https://downloads.wordpress.org/theme/feauty.15.0.zip,"2024-12-16 12:58:43",https://wordpress.org/themes/feauty/,4.7,5.6
flexi-mart,"Flexi Mart",2.2,2.1,https://downloads.wordpress.org/theme/flexi-mart.2.2.zip,"2024-12-16 12:58:06",https://wordpress.org/themes/flexi-mart/,,5.6
flossy,Flossy,7.4,7.3,https://downloads.wordpress.org/theme/flossy.7.4.zip,"2024-12-16 12:57:29",https://wordpress.org/themes/flossy/,4.7,5.6
flow-store,"Flow Store",3.3,3.2,https://downloads.wordpress.org/theme/flow-store.3.3.zip,"2024-12-16 12:56:02",https://wordpress.org/themes/flow-store/,,5.6
hello-elementor,"Hello Elementor",3.2.1,3.2.0,https://downloads.wordpress.org/theme/hello-elementor.3.2.1.zip,"2024-12-16 13:05:29",https://wordpress.org/themes/hello-elementor/,6.0,7.4
home-renovation,"Home Renovation",4.3,4.2,https://downloads.wordpress.org/theme/home-renovation.4.3.zip,"2024-12-16 13:01:57",https://wordpress.org/themes/home-renovation/,5.0,5.6
shopient,Shopient,15.0,14.9,https://downloads.wordpress.org/theme/shopient.15.0.zip,"2024-12-16 13:04:36",https://wordpress.org/themes/shopient/,4.7,5.6
shopiva,Shopiva,15.0,14.9,https://downloads.wordpress.org/theme/shopiva.15.0.zip,"2024-12-16 13:04:01",https://wordpress.org/themes/shopiva/,4.7,5.6
shoply,Shoply,15.1,15.0,https://downloads.wordpress.org/theme/shoply.15.1.zip,"2024-12-16 13:03:39",https://wordpress.org/themes/shoply/,4.7,5.6
storely,Storely,15.4,15.3,https://downloads.wordpress.org/theme/storely.15.4.zip,"2024-12-16 13:03:16",https://wordpress.org/themes/storely/,4.7,5.6
storess,Storess,15.0,14.9,https://downloads.wordpress.org/theme/storess.15.0.zip,"2024-12-16 13:02:35",https://wordpress.org/themes/storess/,4.7,5.6
storezia,Storezia,15.1,15.0,https://downloads.wordpress.org/theme/storezia.15.1.zip,"2024-12-16 13:02:02",https://wordpress.org/themes/storezia/,4.7,5.6
accron,Accron,1.6.5,1.6.4,https://downloads.wordpress.org/theme/accron.1.6.5.zip,"2024-12-16 13:54:21",https://wordpress.org/themes/accron/,4.7,5.6
appointo,Appointo,10.9,10.8,https://downloads.wordpress.org/theme/appointo.10.9.zip,"2024-12-16 13:51:17",https://wordpress.org/themes/appointo/,4.7,5.6
avril,Avril,11.7,11.6,https://downloads.wordpress.org/theme/avril.11.7.zip,"2024-12-16 13:53:58",https://wordpress.org/themes/avril/,4.7,5.6
blanco-lite,"Blanco Lite",1.0.6,1.0.5,https://downloads.wordpress.org/theme/blanco-lite.1.0.6.zip,"2024-12-16 13:47:30",https://wordpress.org/themes/blanco-lite/,,5.3
colorpress,ColorPress,11.3,11.2,https://downloads.wordpress.org/theme/colorpress.11.3.zip,"2024-12-16 13:53:30",https://wordpress.org/themes/colorpress/,4.7,5.6
conceptly,Conceptly,12.3,12.2,https://downloads.wordpress.org/theme/conceptly.12.3.zip,"2024-12-16 13:52:47",https://wordpress.org/themes/conceptly/,4.7,5.6
corpex,Corpex,5.2,5.1,https://downloads.wordpress.org/theme/corpex.5.2.zip,"2024-12-16 13:50:57",https://wordpress.org/themes/corpex/,4.7,5.6
eduvert,Eduvert,11.4,11.3,https://downloads.wordpress.org/theme/eduvert.11.4.zip,"2024-12-16 13:50:14",https://wordpress.org/themes/eduvert/,4.7,5.6
flavita,Flavita,11.4,11.3,https://downloads.wordpress.org/theme/flavita.11.4.zip,"2024-12-16 13:52:22",https://wordpress.org/themes/flavita/,4.7,5.6
gradiant,Gradiant,11.7,11.6,https://downloads.wordpress.org/theme/gradiant.11.7.zip,"2024-12-16 13:51:52",https://wordpress.org/themes/gradiant/,4.7,5.6
haaski-diary,"Haaski Diary",1.0.3,1.0.2,https://downloads.wordpress.org/theme/haaski-diary.1.0.3.zip,"2024-12-16 14:05:35",https://wordpress.org/themes/haaski-diary/,,5.3
haaski-magazine,"Haaski Magazine",1.0.3,1.0.2,https://downloads.wordpress.org/theme/haaski-magazine.1.0.3.zip,"2024-12-16 14:12:52",https://wordpress.org/themes/haaski-magazine/,,5.3
hantus,Hantus,12.4,12.3,https://downloads.wordpress.org/theme/hantus.12.4.zip,"2024-12-16 13:49:50",https://wordpress.org/themes/hantus/,4.7,5.6
medazin,Medazin,9.1,9.0,https://downloads.wordpress.org/theme/medazin.9.1.zip,"2024-12-16 13:49:22",https://wordpress.org/themes/medazin/,4.7,5.6
startkit,StartKit,13.6,13.5,https://downloads.wordpress.org/theme/startkit.13.6.zip,"2024-12-16 13:48:47",https://wordpress.org/themes/startkit/,4.7,5.6
villapress,VillaPress,2.7,2.6,https://downloads.wordpress.org/theme/villapress.2.7.zip,"2024-12-16 13:48:05",https://wordpress.org/themes/villapress/,,7.0
astra,Astra,4.8.8,4.8.7,https://downloads.wordpress.org/theme/astra.4.8.8.zip,"2024-12-16 15:00:57",https://wordpress.org/themes/astra/,5.3,5.3
greenshift,Greenshift,2.3.7,2.3.6,https://downloads.wordpress.org/theme/greenshift.2.3.7.zip,"2024-12-16 16:54:37",https://wordpress.org/themes/greenshift/,6.7,
greenshift,Greenshift,2.3.8,2.3.7,https://downloads.wordpress.org/theme/greenshift.2.3.8.zip,"2024-12-16 18:17:01",https://wordpress.org/themes/greenshift/,6.7,
haaski-lite,"Haaski Lite",1.0.3,1.0.2,https://downloads.wordpress.org/theme/haaski-lite.1.0.3.zip,"2024-12-16 18:18:45",https://wordpress.org/themes/haaski-lite/,,5.3
toocheke,Toocheke,1.0.242,1.0.241,https://downloads.wordpress.org/theme/toocheke.1.0.242.zip,"2024-12-16 22:28:45",https://wordpress.org/themes/toocheke/,,7.4
vastnews,vastnews,1.0.8,1.0.7,https://downloads.wordpress.org/theme/vastnews.1.0.8.zip,"2024-12-17 00:45:23",https://wordpress.org/themes/vastnews/,,5.6
patterns-agency,"Patterns Agency",1.0.0,,https://downloads.wordpress.org/theme/patterns-agency.1.0.0.zip,"2024-12-17 02:56:48",https://wordpress.org/themes/patterns-agency/,6.6,5.6
centralnews,CentralNews,2.0.24,2.0.23,https://downloads.wordpress.org/theme/centralnews.2.0.24.zip,"2024-12-17 04:24:47",https://wordpress.org/themes/centralnews/,4.0,5.3
fresh-bakers,"Fresh Bakers",1.4,1.3,https://downloads.wordpress.org/theme/fresh-bakers.1.4.zip,"2024-12-17 04:26:02",https://wordpress.org/themes/fresh-bakers/,5.0,7.2
globalnews,GlobalNews,1.0.13,1.0.12,https://downloads.wordpress.org/theme/globalnews.1.0.13.zip,"2024-12-17 04:25:18",https://wordpress.org/themes/globalnews/,4.0,5.3
newsmore,NewsMore,1.2.19,1.2.18,https://downloads.wordpress.org/theme/newsmore.1.2.19.zip,"2024-12-17 04:25:51",https://wordpress.org/themes/newsmore/,4.0,5.3
shushi-cafeteria,"Shushi Cafeteria",2.4,2.3,https://downloads.wordpress.org/theme/shushi-cafeteria.2.4.zip,"2024-12-17 04:19:23",https://wordpress.org/themes/shushi-cafeteria/,5.0,7.2
the-home-decor,"The Home Decor",1.1,1.0,https://downloads.wordpress.org/theme/the-home-decor.1.1.zip,"2024-12-17 04:25:29",https://wordpress.org/themes/the-home-decor/,5.0,7.2
volleyball-coach,"Volleyball Coach",2.5,2.4,https://downloads.wordpress.org/theme/volleyball-coach.2.5.zip,"2024-12-17 04:19:55",https://wordpress.org/themes/volleyball-coach/,5.0,7.2
watch-collection,"Watch Collection",1.8,1.7,https://downloads.wordpress.org/theme/watch-collection.1.8.zip,"2024-12-17 04:23:29",https://wordpress.org/themes/watch-collection/,5.0,7.2
wedding-planner-lite,"Wedding Planner Lite",2.2,2.1,https://downloads.wordpress.org/theme/wedding-planner-lite.2.2.zip,"2024-12-17 04:24:12",https://wordpress.org/themes/wedding-planner-lite/,5.0,7.2
ashe,Ashe,2.248,2.247,https://downloads.wordpress.org/theme/ashe.2.248.zip,"2024-12-17 04:39:01",https://wordpress.org/themes/ashe/,4.7,5.2.4
education-management,"Education Management",1.1,1.0,https://downloads.wordpress.org/theme/education-management.1.1.zip,"2024-12-17 04:44:02",https://wordpress.org/themes/education-management/,6.1,7.2
wens-haelo,"WENS Haelo",1.0.2,1.0.1,https://downloads.wordpress.org/theme/wens-haelo.1.0.2.zip,"2024-12-17 06:21:50",https://wordpress.org/themes/wens-haelo/,6.4,7.4
ethical-hacking,"Ethical Hacking",0.0.1,,https://downloads.wordpress.org/theme/ethical-hacking.0.0.1.zip,"2024-12-17 06:11:45",https://wordpress.org/themes/ethical-hacking/,5.0,5.6
magty,Magty,1.0.0,,https://downloads.wordpress.org/theme/magty.1.0.0.zip,"2024-12-17 06:26:48",https://wordpress.org/themes/magty/,5.3,5.6
personal-coach-lite,"Personal Coach Lite",0.0.1,,https://downloads.wordpress.org/theme/personal-coach-lite.0.0.1.zip,"2024-12-17 05:56:48",https://wordpress.org/themes/personal-coach-lite/,5.0,7.2
akhada-fitness-gym,"Akhada Fitness Gym",0.6.9,0.6.8,https://downloads.wordpress.org/theme/akhada-fitness-gym.0.6.9.zip,"2024-12-17 06:43:44",https://wordpress.org/themes/akhada-fitness-gym/,,7.2
anamio,Anamio,11.9,11.8,https://downloads.wordpress.org/theme/anamio.11.9.zip,"2024-12-17 06:45:13",https://wordpress.org/themes/anamio/,4.7,5.6
consulting-blocks,"Consulting Blocks",1.1.1,1.1,https://downloads.wordpress.org/theme/consulting-blocks.1.1.1.zip,"2024-12-17 07:08:28",https://wordpress.org/themes/consulting-blocks/,6.0,7.2
cv-portfolio-blocks,"CV Portfolio Blocks",1.2.1,1.2,https://downloads.wordpress.org/theme/cv-portfolio-blocks.1.2.1.zip,"2024-12-17 07:09:16",https://wordpress.org/themes/cv-portfolio-blocks/,6.0,7.2
daizy,Daizy,10.7,10.6,https://downloads.wordpress.org/theme/daizy.10.7.zip,"2024-12-17 06:41:59",https://wordpress.org/themes/daizy/,4.7,5.6
expert-lawyer,"Expert Lawyer",1.1.8,1.1.7,https://downloads.wordpress.org/theme/expert-lawyer.1.1.8.zip,"2024-12-17 06:41:58",https://wordpress.org/themes/expert-lawyer/,,7.2
expert-movers,"Expert Movers",0.6.8,0.6.7,https://downloads.wordpress.org/theme/expert-movers.0.6.8.zip,"2024-12-17 06:43:07",https://wordpress.org/themes/expert-movers/,,7.2
ferio,Ferio,3.7,3.6,https://downloads.wordpress.org/theme/ferio.3.7.zip,"2024-12-17 06:41:18",https://wordpress.org/themes/ferio/,4.7,5.6
frosty-cake,"Frosty Cake",1.1.2,1.1.1,https://downloads.wordpress.org/theme/frosty-cake.1.1.2.zip,"2024-12-17 07:10:01",https://wordpress.org/themes/frosty-cake/,6.0,7.2
gruj,Gruj,11.9,11.8,https://downloads.wordpress.org/theme/gruj.11.9.zip,"2024-12-17 06:40:57",https://wordpress.org/themes/gruj/,4.7,5.6
lz-computer-repair,"LZ Computer Repair",0.6.1,0.6.0,https://downloads.wordpress.org/theme/lz-computer-repair.0.6.1.zip,"2024-12-17 06:42:35",https://wordpress.org/themes/lz-computer-repair/,,7.2
patterns-agency,"Patterns Agency",1.0.1,1.0.0,https://downloads.wordpress.org/theme/patterns-agency.1.0.1.zip,"2024-12-17 07:03:12",https://wordpress.org/themes/patterns-agency/,6.6,5.6
physiotherapy-clinic,"Physiotherapy Clinic",1.2.1,1.2,https://downloads.wordpress.org/theme/physiotherapy-clinic.1.2.1.zip,"2024-12-17 07:10:54",https://wordpress.org/themes/physiotherapy-clinic/,6.0,7.2
rt-education-school,"RT Education School",1.1.3,1.1.2,https://downloads.wordpress.org/theme/rt-education-school.1.1.3.zip,"2024-12-17 07:11:54",https://wordpress.org/themes/rt-education-school/,6.0,7.2
soga,Soga,11.5,11.4,https://downloads.wordpress.org/theme/soga.11.5.zip,"2024-12-17 06:40:37",https://wordpress.org/themes/soga/,4.7,5.6
spera,Spera,11.9,11.8,https://downloads.wordpress.org/theme/spera.11.9.zip,"2024-12-17 06:46:07",https://wordpress.org/themes/spera/,4.7,5.6
spoken-english-classes,"Spoken English Classes",1.1.1,1.1,https://downloads.wordpress.org/theme/spoken-english-classes.1.1.1.zip,"2024-12-17 07:12:54",https://wordpress.org/themes/spoken-english-classes/,6.0,7.2
suraksha-security-guard,"Suraksha Security Guard",0.6.7,0.6.6,https://downloads.wordpress.org/theme/suraksha-security-guard.0.6.7.zip,"2024-12-17 06:44:16",https://wordpress.org/themes/suraksha-security-guard/,,7.2
phlox,Phlox,2.17.0,2.16.7,https://downloads.wordpress.org/theme/phlox.2.17.0.zip,"2024-12-17 07:38:09",https://wordpress.org/themes/phlox/,5.4,7.0
recipe-quest,"Recipe Quest",1.0.1,,https://downloads.wordpress.org/theme/recipe-quest.1.0.1.zip,"2024-12-17 08:26:55",https://wordpress.org/themes/recipe-quest/,6.2,7.3
soul-anchor,"Soul Anchor",1.1,,https://downloads.wordpress.org/theme/soul-anchor.1.1.zip,"2024-12-17 08:26:50",https://wordpress.org/themes/soul-anchor/,,5.6
architecture-construction,"Architecture Construction",3.0,2.9,https://downloads.wordpress.org/theme/architecture-construction.3.0.zip,"2024-12-17 08:44:59",https://wordpress.org/themes/architecture-construction/,,5.6
furniture-decor,"Furniture Decor",3.1,3.0,https://downloads.wordpress.org/theme/furniture-decor.3.1.zip,"2024-12-17 08:45:36",https://wordpress.org/themes/furniture-decor/,,5.6
