Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP"
acymailing-integration-for-gravity-forms,"Gravity Forms integration – AcyMailing",3.6,3.4,https://downloads.wordpress.org/plugin/acymailing-integration-for-gravity-forms.3.6.zip,"2024-11-04 14:07:00",https://wordpress.org/plugins/acymailing-integration-for-gravity-forms/,4.7,7.4.0
acymailing,"AcyMailing – An Ultimate Newsletter Plugin and Marketing Automation Solution for WordPress",9.10.0,9.8.1,https://downloads.wordpress.org/plugin/acymailing.9.10.0.zip,"2024-11-04 14:03:00",https://wordpress.org/plugins/acymailing/,5.0,7.4
block-manager,"Block Manager",3.1.0,3.0.0,https://downloads.wordpress.org/plugin/block-manager.3.1.0.zip,"2024-11-04 14:43:00",https://wordpress.org/plugins/block-manager/,5.0,7.0
category-and-tag-feeds,"Category- and Tag-Feeds",1.1.5,1.1.4,https://downloads.wordpress.org/plugin/category-and-tag-feeds.1.1.5.zip,"2024-11-04 15:24:00",https://wordpress.org/plugins/category-and-tag-feeds/,6.0,7.4
coingate-for-woocommerce,"WooCommerce Crypto Payment Processor",2.2.0,2.1.1,https://downloads.wordpress.org/plugin/coingate-for-woocommerce.2.2.0.zip,"2024-11-04 14:50:00",https://wordpress.org/plugins/coingate-for-woocommerce/,5.3,7.3
disable-remove-google-fonts,"Disable and Remove Google Fonts | GDPR & DSGVO friendly",1.6.7,1.6.6,https://downloads.wordpress.org/plugin/disable-remove-google-fonts.zip,"2024-11-04 14:30:00",https://wordpress.org/plugins/disable-remove-google-fonts/,4.8,
dotdigital-for-woocommerce,"Dotdigital for WooCommerce",1.4.5,1.4.3,https://downloads.wordpress.org/plugin/dotdigital-for-woocommerce.1.4.5.zip,"2024-11-04 14:58:00",https://wordpress.org/plugins/dotdigital-for-woocommerce/,5.7,7.4
eduadmin-booking,"EduAdmin Booking",5.2.0,5.1.3,https://downloads.wordpress.org/plugin/eduadmin-booking.5.2.0.zip,"2024-11-04 14:12:00",https://wordpress.org/plugins/eduadmin-booking/,6.0,8.1
event-tickets,"Event Tickets and Registration",5.16.1,5.14.0,https://downloads.wordpress.org/plugin/event-tickets.5.16.1.zip,"2024-11-04 15:00:00",https://wordpress.org/plugins/event-tickets/,6.3,7.4
forumpay-crypto-payments,"ForumPay Crypto Payments for WooCommerce",2.2.6,2.2.5,https://downloads.wordpress.org/plugin/forumpay-crypto-payments.2.2.6.zip,"2024-11-04 14:37:00",https://wordpress.org/plugins/forumpay-crypto-payments/,6.2,7.4
fw-integration-for-emailoctopus,"EO4WP: EmailOctopus for WordPress",1.0.5,1.0.2,https://downloads.wordpress.org/plugin/fw-integration-for-emailoctopus.1.0.5.zip,"2024-11-04 15:02:00",https://wordpress.org/plugins/fw-integration-for-emailoctopus/,6.0,7.4
index-algolia,"Index on Algolia",1.2.1,1.1,https://downloads.wordpress.org/plugin/index-algolia.1.2.1.zip,"2024-11-04 14:54:00",https://wordpress.org/plugins/index-algolia/,5.0,8.0
input-masks-for-elementor-forms,"Input Masks for Elementor Forms",1.0.2,1.0.1,https://downloads.wordpress.org/plugin/input-masks-for-elementor-forms.zip,"2024-11-04 14:56:00",https://wordpress.org/plugins/input-masks-for-elementor-forms/,2.0,5.2
jvm-rich-text-icons,"JVM Gutenberg Rich Text Icons",1.3.1,1.2.9,https://downloads.wordpress.org/plugin/jvm-rich-text-icons.zip,"2024-11-04 14:40:00",https://wordpress.org/plugins/jvm-rich-text-icons/,5.4,
kintone-form,"Form data to kintone",2.27.7,2.27.6,https://downloads.wordpress.org/plugin/kintone-form.2.27.7.zip,"2024-11-04 13:57:00",https://wordpress.org/plugins/kintone-form/,6.3,7.4
mygdex-prime-for-woocommerce,"myGDEX Prime for WooCommerce",2.0.3,2.0.2,https://downloads.wordpress.org/plugin/mygdex-prime-for-woocommerce.2.0.3.zip,"2024-11-04 13:58:00",https://wordpress.org/plugins/mygdex-prime-for-woocommerce/,4.0,7.4
quicktasker,QuickTasker,1.8.0,1.7.0,https://downloads.wordpress.org/plugin/quicktasker.1.8.0.zip,"2024-11-04 14:36:00",https://wordpress.org/plugins/quicktasker/,5.3,7.2.28
rs-wp-books-showcase,"RS WP Book ShowCase – WordPress Book Gallery Plugin (Book Slider, Book Carousel, Book Grid, Book List))",6.6.10,6.6.9,https://downloads.wordpress.org/plugin/rs-wp-books-showcase.6.6.10.zip,"2024-11-04 14:08:00",https://wordpress.org/plugins/rs-wp-books-showcase/,4.9,5.6
scwriter,"SCwriter – AI SEO Content Generator & Blog Writer",0.1.0,0.0.9.1,https://downloads.wordpress.org/plugin/scwriter.0.1.0.zip,"2024-11-04 14:09:00",https://wordpress.org/plugins/scwriter/,6.0,7.4
sequra,seQura,3.0.3,2.0.12,https://downloads.wordpress.org/plugin/sequra.3.0.3.zip,"2024-11-04 14:37:00",https://wordpress.org/plugins/sequra/,5.9,7.3
seriously-simple-podcasting,"Seriously Simple Podcasting",3.6.0,3.5.0,https://downloads.wordpress.org/plugin/seriously-simple-podcasting.3.6.0.zip,"2024-11-04 13:59:00",https://wordpress.org/plugins/seriously-simple-podcasting/,5.3,7.4
spotlight-social-photo-feeds,"Spotlight Social Feeds – Block, Shortcode, and Widget",1.6.16,1.6.13,https://downloads.wordpress.org/plugin/spotlight-social-photo-feeds.1.6.16.zip,"2024-11-04 14:34:00",https://wordpress.org/plugins/spotlight-social-photo-feeds/,5.7,7.1
streamweasels-twitch-integration,"StreamWeasels Twitch Integration",1.9.1,1.9.0,https://downloads.wordpress.org/plugin/streamweasels-twitch-integration.zip,"2024-11-04 15:10:00",https://wordpress.org/plugins/streamweasels-twitch-integration/,5.0,
the-events-calendar,"The Events Calendar",6.8.1,6.6.4.2,https://downloads.wordpress.org/plugin/the-events-calendar.6.8.1.zip,"2024-11-04 15:05:00",https://wordpress.org/plugins/the-events-calendar/,6.3,7.4
themerain-core,"ThemeRain Core",1.1.5,1.1.3,https://downloads.wordpress.org/plugin/themerain-core.1.1.5.zip,"2024-11-04 14:13:00",https://wordpress.org/plugins/themerain-core/,6.0,7.4
tivents-products-feed,TIVENTS,1.6.2,1.6.0,https://downloads.wordpress.org/plugin/tivents-products-feed.1.6.2.zip,"2024-11-04 14:25:00",https://wordpress.org/plugins/tivents-products-feed/,3.0.1,7.4
travelmanager-buchungssoftware,"Travelmanager Buchungssoftware",21.78,21.76,https://downloads.wordpress.org/plugin/travelmanager-buchungssoftware.zip,"2024-11-04 14:35:00",https://wordpress.org/plugins/travelmanager-buchungssoftware/,6.0,8.0
video-callout,"Video Callout",1.2.3,1.2.2,https://downloads.wordpress.org/plugin/video-callout.1.2.3.zip,"2024-11-04 15:21:00",https://wordpress.org/plugins/video-callout/,5.8,7.2
wc-blacklist-manager,"Blacklist Manager – Anti Fraud / Fake / Spam Orders for WooCommerce",1.4.2.1,1.4.0,https://downloads.wordpress.org/plugin/wc-blacklist-manager.zip,"2024-11-04 14:57:00",https://wordpress.org/plugins/wc-blacklist-manager/,5.2,7.0
wc-order-splitter,"Order Splitter – Split / Duplicate orders for WooCommerce",1.3.6,1.3.5,https://downloads.wordpress.org/plugin/wc-order-splitter.1.3.6.zip,"2024-11-04 15:11:00",https://wordpress.org/plugins/wc-order-splitter/,5.2,7.2
woo-floating-cart-lite,"XT Floating Cart for WooCommerce",2.8.3,2.8.2,https://downloads.wordpress.org/plugin/woo-floating-cart-lite.2.8.3.zip,"2024-11-04 14:33:00",https://wordpress.org/plugins/woo-floating-cart-lite/,4.6,5.4
wpmastertoolkit,"WPMasterToolKit (WPMTK) – All in one plugin",1.12.5,1.12.4,https://downloads.wordpress.org/plugin/wpmastertoolkit.1.12.5.zip,"2024-11-04 15:25:00",https://wordpress.org/plugins/wpmastertoolkit/,4.0.0,7.4
wpsso,"WPSSO Core – The Complete Structured Data SEO Plugin",18.16.1,18.16.0,https://downloads.wordpress.org/plugin/wpsso.18.16.1.zip,"2024-11-04 15:11:00",https://wordpress.org/plugins/wpsso/,5.9,7.4.33
xt-woo-ajax-add-to-cart,"XT Ajax Add To Cart for WooCommerce",1.1.4,1.1.3,https://downloads.wordpress.org/plugin/xt-woo-ajax-add-to-cart.1.1.4.zip,"2024-11-04 14:38:00",https://wordpress.org/plugins/xt-woo-ajax-add-to-cart/,4.8,5.4
xt-woo-points-rewards,"XT Points & Rewards for WooCommerce",1.7.6,1.7.5,https://downloads.wordpress.org/plugin/xt-woo-points-rewards.1.7.6.zip,"2024-11-04 14:38:00",https://wordpress.org/plugins/xt-woo-points-rewards/,4.6,5.4
xt-woo-quick-view-lite,"XT Quick View for WooCommerce",2.1.4,2.1.3,https://downloads.wordpress.org/plugin/xt-woo-quick-view-lite.2.1.4.zip,"2024-11-04 14:35:00",https://wordpress.org/plugins/xt-woo-quick-view-lite/,4.6,5.4
xt-woo-variation-swatches,"XT Variation Swatches for WooCommerce",1.9.4,1.9.3,https://downloads.wordpress.org/plugin/xt-woo-variation-swatches.1.9.4.zip,"2024-11-04 14:36:00",https://wordpress.org/plugins/xt-woo-variation-swatches/,4.6,5.4
autoqa,AutoQA,0.9.8.3,,https://downloads.wordpress.org/plugin/autoqa.0.9.8.3.zip,"2024-11-04 14:10:00",https://wordpress.org/plugins/autoqa/,4.7,7.0
easy-panel-for-contact-form-7,"Easy Panel for Contact Form 7",1.0,,https://downloads.wordpress.org/plugin/easy-panel-for-contact-form-7.zip,"2024-11-04 15:25:00",https://wordpress.org/plugins/easy-panel-for-contact-form-7/,6.4,7.4
mailsoftly-form-embed,"Mailsoftly Form Embed",1.1,,https://downloads.wordpress.org/plugin/mailsoftly-form-embed.1.1.zip,"2024-11-04 15:02:00",https://wordpress.org/plugins/mailsoftly-form-embed/,5.0,7.0
simple-login-logout-redirect,"Simple Login Logout Redirect",1.0.3,,https://downloads.wordpress.org/plugin/simple-login-logout-redirect.1.0.3.zip,"2024-11-04 14:25:00",https://wordpress.org/plugins/simple-login-logout-redirect/,6.5,8.2
jvm-rich-text-icons,"JVM Gutenberg Rich Text Icons",1.3.2,1.3.1,https://downloads.wordpress.org/plugin/jvm-rich-text-icons.zip,"2024-11-04 16:00:00",https://wordpress.org/plugins/jvm-rich-text-icons/,5.4,
xt-woo-variation-swatches,"XT Variation Swatches for WooCommerce",1.9.5,1.9.4,https://downloads.wordpress.org/plugin/xt-woo-variation-swatches.1.9.5.zip,"2024-11-04 15:45:00",https://wordpress.org/plugins/xt-woo-variation-swatches/,4.6,5.4
tivents-products-feed,TIVENTS,1.6.4,1.6.2,https://downloads.wordpress.org/plugin/tivents-products-feed.1.6.4.zip,"2024-11-04 16:46:00",https://wordpress.org/plugins/tivents-products-feed/,3.0.1,7.4
block-bad-queries,"BBQ Firewall – Fast & Powerful Firewall Security",20241104,20240629,https://downloads.wordpress.org/plugin/block-bad-queries.20241104.zip,"2024-11-04 20:33:00",https://wordpress.org/plugins/block-bad-queries/,4.6,5.6.20
captcha-eu,Captcha.eu,1.0.43,1.0.41,https://downloads.wordpress.org/plugin/captcha-eu.zip,"2024-11-04 19:24:00",https://wordpress.org/plugins/captcha-eu/,4.9,7.0
digitalfemsa-payment-gateway,"Spin Payment Gateway",1.0.2,1.0.1,https://downloads.wordpress.org/plugin/digitalfemsa-payment-gateway.1.0.2.zip,"2024-11-04 20:57:00",https://wordpress.org/plugins/digitalfemsa-payment-gateway/,1.0.2,7.4
easy-svg,"Easy SVG Support",3.8,3.7,https://downloads.wordpress.org/plugin/easy-svg.3.8.zip,"2024-11-04 19:29:00",https://wordpress.org/plugins/easy-svg/,6.0,8.0
enjaneb,enjaneb,1.2,1.1,https://downloads.wordpress.org/plugin/enjaneb.1.2.zip,"2024-11-04 19:39:00",https://wordpress.org/plugins/enjaneb/,6.1,7.1
merchr-print-on-demand,"Merchr Print on Demand UK",1.1.30,1.1.28,https://downloads.wordpress.org/plugin/merchr-print-on-demand.1.1.30.zip,"2024-11-04 19:48:00",https://wordpress.org/plugins/merchr-print-on-demand/,5.0.0,7.0.0
paypal-brasil-para-woocommerce,"PayPal Brasil para WooCommerce",1.5.7,1.5.5,https://downloads.wordpress.org/plugin/paypal-brasil-para-woocommerce.1.5.7.zip,"2024-11-04 19:28:00",https://wordpress.org/plugins/paypal-brasil-para-woocommerce/,4.4,7.0
powerpress,"PowerPress Podcasting plugin by Blubrry",11.10.3,11.10.2,https://downloads.wordpress.org/plugin/powerpress.11.10.3.zip,"2024-11-04 19:06:00",https://wordpress.org/plugins/powerpress/,3.6,5.2
roadmap-wp,RoadMapWP,1.3.3,1.3.2,https://downloads.wordpress.org/plugin/roadmap-wp.1.3.2.zip,"2024-11-04 20:23:00",https://wordpress.org/plugins/roadmap-wp/,5.4,
search-filter,"Search & Filter",1.2.17,1.2.16,https://downloads.wordpress.org/plugin/search-filter.1.2.17.zip,"2024-11-04 20:15:00",https://wordpress.org/plugins/search-filter/,3.5,
tax-switch-for-woocommerce,"Tax Switch for WooCommerce",1.1.9,1.1.8,https://downloads.wordpress.org/plugin/tax-switch-for-woocommerce.1.1.9.zip,"2024-11-04 20:57:00",https://wordpress.org/plugins/tax-switch-for-woocommerce/,5.0,7.2
token-of-trust,"Token of Trust: AI Identity Verification, Age Verification, and KYC",3.4.0,3.3.5,https://downloads.wordpress.org/plugin/token-of-trust.3.4.0.zip,"2024-11-04 18:52:00",https://wordpress.org/plugins/token-of-trust/,5.3.0,7.2.0
wc-apg-nifcifnie-field,"WC – APG NIF/CIF/NIE Field",3.0.8,3.0.5,https://downloads.wordpress.org/plugin/wc-apg-nifcifnie-field.3.0.8.zip,"2024-11-04 19:09:00",https://wordpress.org/plugins/wc-apg-nifcifnie-field/,5.0,
wp-pagalocard-woocommerce,"Pagalo – WooCommerce Payment Gateway",2.1.1,2.1.0,https://downloads.wordpress.org/plugin/wp-pagalocard-woocommerce.2.1.1.zip,"2024-11-04 20:55:00",https://wordpress.org/plugins/wp-pagalocard-woocommerce/,3.8,5.2.4
xt-woo-ajax-add-to-cart,"XT Ajax Add To Cart for WooCommerce",1.1.5,1.1.4,https://downloads.wordpress.org/plugin/xt-woo-ajax-add-to-cart.1.1.5.zip,"2024-11-04 19:52:00",https://wordpress.org/plugins/xt-woo-ajax-add-to-cart/,4.8,5.4
xt-woo-points-rewards,"XT Points & Rewards for WooCommerce",1.7.7,1.7.6,https://downloads.wordpress.org/plugin/xt-woo-points-rewards.1.7.7.zip,"2024-11-04 19:52:00",https://wordpress.org/plugins/xt-woo-points-rewards/,4.6,5.4
xt-woo-quick-view-lite,"XT Quick View for WooCommerce",2.1.5,2.1.4,https://downloads.wordpress.org/plugin/xt-woo-quick-view-lite.2.1.5.zip,"2024-11-04 19:50:00",https://wordpress.org/plugins/xt-woo-quick-view-lite/,4.6,5.4
xt-woo-variation-swatches,"XT Variation Swatches for WooCommerce",1.9.6,1.9.5,https://downloads.wordpress.org/plugin/xt-woo-variation-swatches.1.9.6.zip,"2024-11-04 19:49:00",https://wordpress.org/plugins/xt-woo-variation-swatches/,4.6,5.4
ez-countdown-timer,"EZ Countdown Timer",1.0.3,,https://downloads.wordpress.org/plugin/ez-countdown-timer.zip,"2024-11-04 19:04:00",https://wordpress.org/plugins/ez-countdown-timer/,5.0,
show-event-for-rosadigitale,"Show Event for Rosadigitale",1.0.0,,https://downloads.wordpress.org/plugin/show-event-for-rosadigitale.1.0.0.zip,"2024-11-04 20:52:00",https://wordpress.org/plugins/show-event-for-rosadigitale/,5.0,
add-class-to-elementor-image,"Add class to Elementor Image",1.3.2,1.3.1,https://downloads.wordpress.org/plugin/add-class-to-elementor-image.1.3.2.zip,"2024-11-05 01:53:00",https://wordpress.org/plugins/add-class-to-elementor-image/,5.5,7.0
comment-limiter,"Comment Limiter",2.2.3,2.0,https://downloads.wordpress.org/plugin/comment-limiter.2.2.3.zip,"2024-11-05 04:19:00",https://wordpress.org/plugins/comment-limiter/,4.0,
content-blocks-builder,"Content Blocks Builder – Create block, variation, repeater block with carousel, grid, accordion, popup, off-canvas layout",2.7.2,2.7.1,https://downloads.wordpress.org/plugin/content-blocks-builder.2.7.2.zip,"2024-11-05 03:02:00",https://wordpress.org/plugins/content-blocks-builder/,6.6,7.4
dc-woocommerce-multi-vendor,"MultiVendorX – The Ultimate WooCommerce Multivendor Marketplace Solution",4.2.6,4.2.5,https://downloads.wordpress.org/plugin/dc-woocommerce-multi-vendor.4.2.6.zip,"2024-11-05 01:44:00",https://wordpress.org/plugins/dc-woocommerce-multi-vendor/,5.4,8.0
easy-menu-icons,"Easy Menu Icons – WordPress Menu Icon Plugin",1.0.7,1.0.5,https://downloads.wordpress.org/plugin/easy-menu-icons.1.0.7.zip,"2024-11-05 04:17:00",https://wordpress.org/plugins/easy-menu-icons/,5.0,
easy-pricing-tables,"Pricing Tables WordPress Plugin – Easy Pricing Tables",3.2.7,3.2.6,https://downloads.wordpress.org/plugin/easy-pricing-tables.zip,"2024-11-05 04:10:00",https://wordpress.org/plugins/easy-pricing-tables/,3.6,
extensions-for-elementor-form,"Extensions for Elementor Form",2.0.3,2.0.2,https://downloads.wordpress.org/plugin/extensions-for-elementor-form.2.0.3.zip,"2024-11-05 01:57:00",https://wordpress.org/plugins/extensions-for-elementor-form/,5.5,7.0
form-masks-for-elementor,"Form Masks for Elementor",1.6.5,1.6.4,https://downloads.wordpress.org/plugin/form-masks-for-elementor.1.6.5.zip,"2024-11-05 02:24:00",https://wordpress.org/plugins/form-masks-for-elementor/,5.5,7.0
myd-delivery-integration-sumup,"MyD Delivery integration with SumUp",1.2.4,1.2.3,https://downloads.wordpress.org/plugin/myd-delivery-integration-sumup.1.2.4.zip,"2024-11-05 02:30:00",https://wordpress.org/plugins/myd-delivery-integration-sumup/,5.5,7.4
myd-delivery-widgets,"MyD Delivery Widgets",1.6.1,1.6,https://downloads.wordpress.org/plugin/myd-delivery-widgets.1.6.1.zip,"2024-11-05 02:38:00",https://wordpress.org/plugins/myd-delivery-widgets/,5.4,7.4
pagbank-connect,"PagBank / PagSeguro Connect para WooCommerce",4.24.0,4.22.0,https://downloads.wordpress.org/plugin/pagbank-connect.4.24.0.zip,"2024-11-05 03:55:00",https://wordpress.org/plugins/pagbank-connect/,5.2,7.4
seatext-free-translation-and-conversion-rate-boost,"SEATEXT FREE Translation and Conversion Rate Boost",3.0.12,3.0.7,https://downloads.wordpress.org/plugin/seatext-free-translation-and-conversion-rate-boost.3.0.12.zip,"2024-11-05 01:43:00",https://wordpress.org/plugins/seatext-free-translation-and-conversion-rate-boost/,4.7,5.6
shipping-per-neighborhood-for-woocommerce,"Shipping per Neighborhood for WooCommerce",1.2.9,1.2.8,https://downloads.wordpress.org/plugin/shipping-per-neighborhood-for-woocommerce.1.2.9.zip,"2024-11-05 02:41:00",https://wordpress.org/plugins/shipping-per-neighborhood-for-woocommerce/,5.5,7.0
shopbuilder,"ShopBuilder – Elementor WooCommerce Builder Addons",2.4.0,2.3.0,https://downloads.wordpress.org/plugin/shopbuilder.2.4.0.zip,"2024-11-05 04:01:00",https://wordpress.org/plugins/shopbuilder/,5.5,7.4
shopperapproved-reviews,"Shopper Approved Reviews",2.1,2.0,https://downloads.wordpress.org/plugin/shopperapproved-reviews.zip,"2024-11-05 04:24:00",https://wordpress.org/plugins/shopperapproved-reviews/,6.4,7.0
social-sharing-block,"Social Sharing Block",1.3.0,1.2.0,https://downloads.wordpress.org/plugin/social-sharing-block.1.3.0.zip,"2024-11-05 03:03:00",https://wordpress.org/plugins/social-sharing-block/,6.5,7.4
ultimate-bootstrap-elements-for-elementor,"Ultimate Bootstrap Elements for Elementor",1.4.8,1.4.7,https://downloads.wordpress.org/plugin/ultimate-bootstrap-elements-for-elementor.1.4.8.zip,"2024-11-05 03:46:00",https://wordpress.org/plugins/ultimate-bootstrap-elements-for-elementor/,4.7,5.6
webappick-pdf-invoice-for-woocommerce,"Challan – PDF Invoice & Packing Slip for WooCommerce",3.7.19,3.7.18,https://downloads.wordpress.org/plugin/webappick-pdf-invoice-for-woocommerce.3.7.19.zip,"2024-11-05 04:30:00",https://wordpress.org/plugins/webappick-pdf-invoice-for-woocommerce/,4.4,7.4
weeconnectpay,"WeeConnectPay – Clover Payment Gateway for WooCommerce",3.11.4,3.11.3,https://downloads.wordpress.org/plugin/weeconnectpay.3.11.4.zip,"2024-11-05 01:36:00",https://wordpress.org/plugins/weeconnectpay/,5.6,7.2
woo-order-on-whatsapp,"Order on Mobile for Wocoommerce",2.3.4,2.3.3,https://downloads.wordpress.org/plugin/woo-order-on-whatsapp.2.3.4.zip,"2024-11-05 02:34:00",https://wordpress.org/plugins/woo-order-on-whatsapp/,5.5,7.0
ai-translator-for-polylang,"AI Translator for Polylang",1.1.0,1.0.12,https://downloads.wordpress.org/plugin/ai-translator-for-polylang.1.1.0.zip,"2024-11-05 11:00:00",https://wordpress.org/plugins/ai-translator-for-polylang/,5.0,7.0
block-for-mailchimp,"Block For MailChimp – Embed mailchimp form in WP",1.1.1,1.1.0,https://downloads.wordpress.org/plugin/block-for-mailchimp.1.1.1.zip,"2024-11-05 11:22:00",https://wordpress.org/plugins/block-for-mailchimp/,5.0,7.1
boxberry,"Интеграция со службой доставки Boxberry",2.21,2.20,https://downloads.wordpress.org/plugin/boxberry.2.21.zip,"2024-11-05 12:06:00",https://wordpress.org/plugins/boxberry/,4.9,5.4
captivatesync-trade,"Captivate Sync",3.0.0,2.0.26,https://downloads.wordpress.org/plugin/captivatesync-trade.3.0.0.zip,"2024-11-05 11:20:00",https://wordpress.org/plugins/captivatesync-trade/,5.7.0,
chart-builder,"Chartify – WordPress Chart Plugin",2.9.5,2.9.4,https://downloads.wordpress.org/plugin/chart-builder.2.9.5.zip,"2024-11-05 12:02:00",https://wordpress.org/plugins/chart-builder/,5.0,7.0
compressx,"AVIF, WebP Converter",0.9.19,0.9.17,https://downloads.wordpress.org/plugin/compressx.0.9.19.zip,"2024-11-05 12:27:00",https://wordpress.org/plugins/compressx/,5.8,7.0
core-web-vitals-pagespeed-booster,"Core Web Vitals & PageSpeed Booster",1.0.22,1.0.20,https://downloads.wordpress.org/plugin/core-web-vitals-pagespeed-booster.1.0.22.zip,"2024-11-05 12:04:00",https://wordpress.org/plugins/core-web-vitals-pagespeed-booster/,3.0,
court-reservation,"Court Reservation – Manage Your Court Bookings Online",1.9.2,1.9.0,https://downloads.wordpress.org/plugin/court-reservation.1.9.2.zip,"2024-11-05 10:15:00",https://wordpress.org/plugins/court-reservation/,3.0.1,5.2.4
cyke-logistics,"Cyke Logistics",1.1.2,1.1.0,https://downloads.wordpress.org/plugin/cyke-logistics.1.1.2.zip,"2024-11-05 11:41:00",https://wordpress.org/plugins/cyke-logistics/,5.0,7.0
easy-login-woocommerce,"Login/Signup Popup ( Inline Form + Woocommerce )",2.8.1,2.8,https://downloads.wordpress.org/plugin/easy-login-woocommerce.2.8.1.zip,"2024-11-05 11:05:00",https://wordpress.org/plugins/easy-login-woocommerce/,3.0.1,
easy-popups,"Responsive Modal Builder for High Conversion – Easy Popups",1.4.0,1.3.8,https://downloads.wordpress.org/plugin/easy-popups.1.4.0.zip,"2024-11-05 12:20:00",https://wordpress.org/plugins/easy-popups/,5.0,7.2
enquiry-quotation-for-woocommerce,"Product Enquiry for WooCommerce, WooCommerce product catalog",2.2.33.40,2.2.33.34,https://downloads.wordpress.org/plugin/enquiry-quotation-for-woocommerce.2.2.33.40.zip,"2024-11-05 11:18:00",https://wordpress.org/plugins/enquiry-quotation-for-woocommerce/,3.0.1,
envo-elementor-for-woocommerce,"Envo's Elementor Templates & Widgets for WooCommerce",1.4.21,1.4.19,https://downloads.wordpress.org/plugin/envo-elementor-for-woocommerce.1.4.21.zip,"2024-11-05 10:54:00",https://wordpress.org/plugins/envo-elementor-for-woocommerce/,4.4,5.6
envo-extra,"Envo Extra",1.9.4,1.9.3,https://downloads.wordpress.org/plugin/envo-extra.1.9.4.zip,"2024-11-05 10:51:00",https://wordpress.org/plugins/envo-extra/,4.9,5.6
express-pay-card,"Экспресс Платежи: Интернет-Эквайринг",1.1.1,1.1.0,https://downloads.wordpress.org/plugin/express-pay-card.1.1.1.zip,"2024-11-05 11:09:00",https://wordpress.org/plugins/express-pay-card/,4.0,5.4
express-pay-erip,"Экспресс Платежи: ЕРИП",1.1.1,1.0.5,https://downloads.wordpress.org/plugin/express-pay-erip.zip,"2024-11-05 10:42:00",https://wordpress.org/plugins/express-pay-erip/,4.0,5.4
fastpixel-website-accelerator,"FastPixel Caching – WP Optimization made easy",1.0.29,1.0.26,https://downloads.wordpress.org/plugin/fastpixel-website-accelerator.1.0.29.zip,"2024-11-05 12:04:00",https://wordpress.org/plugins/fastpixel-website-accelerator/,6.0,5.6
gtm-server-side,"GTM Server Side",2.1.22,2.1.21,https://downloads.wordpress.org/plugin/gtm-server-side.2.1.22.zip,"2024-11-05 11:36:00",https://wordpress.org/plugins/gtm-server-side/,5.2.0,
hack-info,Hack-Info,4.19.1,,https://downloads.wordpress.org/plugin/hack-info.zip,"2024-11-05 11:34:00",https://wordpress.org/plugins/hack-info/,4.1,5.4
hamail,"Hamail – Send Email via SendGrid",2.4.1,2.3.5,https://downloads.wordpress.org/plugin/hamail.2.4.1.zip,"2024-11-05 09:51:00",https://wordpress.org/plugins/hamail/,5.9,7.2
helpdesk-contact-form,"HelpDesk contact form plugin",1.1.3,1.1.2,https://downloads.wordpress.org/plugin/helpdesk-contact-form.1.1.3.zip,"2024-11-05 11:41:00",https://wordpress.org/plugins/helpdesk-contact-form/,4.6,6.1
hyperlink-group-block,"Hyperlink Group Block",2.0.0,1.17.5,https://downloads.wordpress.org/plugin/hyperlink-group-block.2.0.0.zip,"2024-11-05 12:31:00",https://wordpress.org/plugins/hyperlink-group-block/,5.6,7.0.0
ignore-single-update,"Ignore Or Disable Plugin Update",1.2.2,1.2,https://downloads.wordpress.org/plugin/ignore-single-update.1.2.2.zip,"2024-11-05 12:16:00",https://wordpress.org/plugins/ignore-single-update/,5.0,7.2.0
interactive-uk-map,"Interactive UK Map",3.4.9,3.1.9.2,https://downloads.wordpress.org/plugin/interactive-uk-map.zip,"2024-11-05 12:29:00",https://wordpress.org/plugins/interactive-uk-map/,3.3,
jetformbuilder,"JetFormBuilder — Dynamic Blocks Form Builder",3.4.3,3.4.2,https://downloads.wordpress.org/plugin/jetformbuilder.3.4.3.zip,"2024-11-05 12:45:00",https://wordpress.org/plugins/jetformbuilder/,6.1,7.0
magic-login-mail,"Magic Login Mail or QR Code",2.02,2.00,https://downloads.wordpress.org/plugin/magic-login-mail.2.02.zip,"2024-11-05 09:56:00",https://wordpress.org/plugins/magic-login-mail/,4.7,8.0
mail-mint,"Email Marketing, Email Automation, Newsletter & Cart Abandonment for WordPress and WooCommerce – Mail Mint",1.15.1,1.14.3,https://downloads.wordpress.org/plugin/mail-mint.1.15.1.zip,"2024-11-05 10:49:00",https://wordpress.org/plugins/mail-mint/,5.8,7.4
meetinghub,"Zoom Meeting, Jitsi Meet, Webex, & Google Meet – All-in-One Webinar & Video Conference Solution for WordPress: MeetingHub",1.18.4,1.18.2,https://downloads.wordpress.org/plugin/meetinghub.1.18.4.zip,"2024-11-05 12:15:00",https://wordpress.org/plugins/meetinghub/,5.0,7.2
modal-window,"Modal Window – create popup modal window",6.1.2,6.1,https://downloads.wordpress.org/plugin/modal-window.6.1.2.zip,"2024-11-05 10:05:00",https://wordpress.org/plugins/modal-window/,5.0,7.4
multisafepay,"MultiSafepay plugin for WooCommerce",6.6.2,6.6.1,https://downloads.wordpress.org/plugin/multisafepay.6.6.2.zip,"2024-11-05 11:50:00",https://wordpress.org/plugins/multisafepay/,6.0,7.3
